Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%)
2009-12-29,22425.0,77.63999938964844,1097.0,1166.800048828125,2288.39990234375,505.6099853515625,220.33999633789062,220.57000732421875,221.64999389648438,218.9199981689453,89000000.0,20.26,-0.54,-0.7640711087912032,0.49448470826027613,1.2346401899135238
2009-12-30,22575.0,78.02999877929688,1091.5,1161.5999755859375,2291.280029296875,513.5700073242188,221.86000061035156,220.10000610351562,221.86000061035156,218.99000549316406,100400000.0,20.35,0.44,0.6874763769926929,-0.7640711087912032,1.2346401899135238
2010-01-04,22710.0,80.12000274658203,1117.699951171875,1132.4000244140625,2308.419921875,528.0900268554688,223.49000549316406,221.6699981689453,223.49000549316406,221.66000366210938,86000000.0,20.94,2.9,0.6874763769926929,-0.7640711087912032,1.2346401899135238
2010-01-05,22690.0,80.58999633789062,1118.0999755859375,1141.300048828125,2308.7099609375,533.0900268554688,222.83999633789062,224.24000549316406,224.39999389648438,222.17999267578125,153200000.0,20.6,-1.62,-0.2912686183537593,-0.7640711087912032,1.2346401899135238
2010-01-06,22845.0,81.88999938964844,1135.9000244140625,1130.4000244140625,2301.090087890625,539.1199951171875,224.6699981689453,223.8300018310547,224.9600067138672,223.52000427246094,170600000.0,19.89,-3.45,0.8178642060602781,-0.2912686183537593,1.2346401899135238
2010-01-07,22565.0,81.51000213623047,1133.0999755859375,1134.9000244140625,2300.050048828125,535.52001953125,221.30999755859375,224.22999572753906,224.77000427246094,221.30999755859375,183400000.0,19.81,-0.4,-1.506822824670365,0.8178642060602781,-0.2912686183537593
2010-01-08,22650.0,81.37000274658203,1138.199951171875,1123.0999755859375,2317.169921875,538.9600219726562,222.66000366210938,222.64999389648438,222.80999755859375,219.14999389648438,157200000.0,19.45,-1.82,0.6081538214944977,-1.506822824670365,0.8178642060602781
2010-01-11,22650.0,80.97000122070312,1150.699951171875,1121.300048828125,2312.409912109375,540.4000244140625,222.22999572753906,223.30999755859375,224.17999267578125,222.22999572753906,155400000.0,19.22,-1.18,-0.1933098379676701,0.6081538214944977,-1.506822824670365
2010-01-12,22675.0,79.30000305175781,1128.9000244140625,1123.5999755859375,2282.31005859375,538.1099853515625,223.0399932861328,222.5,223.38999938964844,220.86000061035156,121200000.0,18.83,-2.03,0.36382351025545584,-0.1933098379676701,0.6081538214944977
2010-01-13,22305.0,78.30999755859375,1136.4000244140625,1119.5,2307.89990234375,534.4600219726562,219.1699981689453,220.82000732421875,221.4600067138672,219.00999450683594,116000000.0,19.77,4.99,-1.7503421431397763,0.36382351025545584,-0.1933098379676701
2010-01-14,22570.0,77.81999969482422,1142.5999755859375,1120.699951171875,2316.739990234375,542.3300170898438,221.19000244140625,220.38999938964844,222.24000549316406,219.8800048828125,134100000.0,19.57,-1.01,0.9174395668134148,-1.7503421431397763,0.36382351025545584
2010-01-15,22675.0,77.11000061035156,1130.0999755859375,1121.800048828125,2287.989990234375,549.969970703125,223.2100067138672,222.3300018310547,223.69000244140625,221.1199951171875,157000000.0,18.19,-7.05,0.9090990742356376,0.9174395668134148,-1.7503421431397763
2010-01-18,22790.0,77.11000061035156,1130.0999755859375,1122.300048828125,2287.989990234375,553.0999755859375,224.3800048828125,222.25999450683594,225.19000244140625,221.2100067138672,156000000.0,18.53,1.87,0.5228002428548941,0.9090990742356376,0.9174395668134148
2010-01-19,22810.0,77.62999725341797,1139.699951171875,1128.0999755859375,2320.39990234375,549.1400146484375,224.1300048828125,225.44000244140625,226.10000610351562,223.5500030517578,129400000.0,18.27,-1.4,-0.11148024367259701,0.5228002428548941,0.9090990742356376
2010-01-20,22835.0,76.31999969482422,1112.300048828125,1132.199951171875,2291.25,544.1199951171875,224.8300018310547,225.8699951171875,225.97000122070312,223.8800048828125,171800000.0,18.06,-1.15,0.3118306775639386,-0.11148024367259701,0.5228002428548941
2010-01-21,23030.0,74.58000183105469,1102.699951171875,1142.0999755859375,2265.699951171875,549.030029296875,226.16000366210938,223.02999877929688,226.16000366210938,222.41000366210938,127200000.0,18.13,0.39,0.5898160360809512,0.3118306775639386,-0.11148024367259701
2010-01-22,22435.0,72.83000183105469,1089.199951171875,1154.199951171875,2205.2900390625,546.6599731445312,220.67999267578125,222.58999633789062,223.89999389648438,218.22000122070312,154800000.0,20.92,15.39,-2.45290743629836,0.5898160360809512,0.3118306775639386
2010-01-25,22350.0,73.69000244140625,1095.199951171875,1130.800048828125,2210.800048828125,534.219970703125,219.3300018310547,217.72000122070312,220.64999389648438,217.3699951171875,126000000.0,21.98,5.07,-0.6136201893176472,-2.45290743629836,0.5898160360809512
2010-01-26,21885.0,73.29000091552734,1097.9000244140625,1159.5999755859375,2203.72998046875,522.0700073242188,214.88999938964844,219.08999633789062,219.41000366210938,213.52000427246094,130200000.0,23.3,6.01,-2.045118686756281,-0.6136201893176472,-2.45290743629836
2010-01-27,21700.0,72.23999786376953,1084.4000244140625,1163.800048828125,2221.409912109375,516.4299926757812,213.02000427246094,215.3800048828125,215.6300048828125,212.50999450683594,120000000.0,24.11,3.48,-0.8740188382533657,-2.045118686756281,-0.6136201893176472
2010-01-28,21980.0,72.12999725341797,1083.5999755859375,1153.0999755859375,2179.0,517.4000244140625,215.6699981689453,213.94000244140625,216.64999389648438,212.52999877929688,115800000.0,22.35,-7.3,1.2363375102175533,-0.8740188382533657,-2.045118686756281
2010-01-29,21385.0,71.45999908447266,1083.0,1158.199951171875,2147.35009765625,496.57000732421875,210.33999633789062,212.77000427246094,213.6300048828125,209.39999389648438,113800000.0,23.29,4.21,-2.502420149235935,1.2363375102175533,-0.8740188382533657
2010-02-01,21465.0,73.11000061035156,1104.300048828125,1163.199951171875,2171.199951171875,502.0,210.75999450683594,210.52999877929688,211.67999267578125,208.77000427246094,104400000.0,23.13,-0.69,0.19947675960316352,-2.502420149235935,1.2363375102175533
2010-02-02,21340.0,76.05999755859375,1117.4000244140625,1157.4000244140625,2190.06005859375,504.69000244140625,209.27000427246094,212.36000061035156,212.36000061035156,208.5500030517578,116400000.0,22.15,-4.24,-0.7094714608885875,0.19947675960316352,-2.502420149235935
2010-02-03,21585.0,75.91999816894531,1111.4000244140625,1148.4000244140625,2190.909912109375,515.3200073242188,211.86000061035156,211.75999450683594,212.4499969482422,209.99000549316406,92600000.0,20.51,-7.4,1.2300377380669294,-0.7094714608885875,0.19947675960316352
2010-02-04,21560.0,72.12999725341797,1062.4000244140625,1147.0,2125.429931640625,516.22998046875,211.72000122070312,211.82000732421875,212.44000244140625,210.7100067138672,89400000.0,20.82,1.51,-0.06610292938339786,1.2300377380669294,-0.7094714608885875
2010-02-05,20945.0,69.58999633789062,1052.199951171875,1162.9000244140625,2141.1201171875,497.3699951171875,205.05999755859375,205.47999572753906,206.38999938964844,204.30999755859375,105400000.0,22.71,9.08,-3.196204541930445,-0.06610292938339786,1.2300377380669294
2010-02-08,20770.0,70.11000061035156,1065.699951171875,1173.4000244140625,2126.050048828125,487.4100036621094,203.3699951171875,204.60000610351562,204.8699951171875,202.69000244140625,85600000.0,22.92,0.92,-0.8275651234649677,-3.196204541930445,-0.06610292938339786
2010-02-09,20955.0,72.12999725341797,1076.699951171875,1158.5,2150.8701171875,491.20001220703125,206.00999450683594,203.1699981689453,206.25,202.92999267578125,100200000.0,23.71,3.45,1.2897728534662523,-0.8275651234649677,-3.196204541930445
2010-02-10,20965.0,72.54000091552734,1075.800048828125,1158.4000244140625,2147.8701171875,491.2799987792969,205.94000244140625,206.97999572753906,207.41000366210938,205.22999572753906,91800000.0,22.97,-3.12,-0.033980855259949524,1.2897728534662523,-0.8275651234649677
2010-02-11,21320.0,73.05000305175781,1094.199951171875,1152.5999755859375,2177.409912109375,498.010009765625,209.72999572753906,206.5500030517578,210.1699981689453,206.4499969482422,98600000.0,22.68,-1.26,1.8236092737215301,-0.033980855259949524,1.2897728534662523
2010-02-12,21235.0,72.9000015258789,1089.5,1150.800048828125,2183.530029296875,503.8800048828125,208.74000549316406,209.35000610351562,209.58999633789062,206.55999755859375,87200000.0,21.74,-4.14,-0.47314841130352114,1.8236092737215301,-0.033980855259949524
2010-02-16,21375.0,75.68000030517578,1119.300048828125,1145.199951171875,2214.18994140625,508.95001220703125,209.72999572753906,208.2100067138672,210.83999633789062,207.77000427246094,72200000.0,21.11,-2.9,-0.47314841130352114,1.8236092737215301,-0.47314841130352114
2010-02-17,21760.0,76.2699966430664,1119.5,1147.5,2226.2900390625,515.1599731445312,213.44000244140625,212.24000549316406,213.55999755859375,212.08999633789062,96400000.0,19.58,-7.25,1.7534805344871913,1.8236092737215301,-0.47314841130352114
2010-02-18,21680.0,77.77999877929688,1118.0,1152.4000244140625,2241.7099609375,513.3300170898438,212.5500030517578,213.80999755859375,213.97999572753906,212.11000061035156,79600000.0,19.63,0.26,-0.417850500299751,1.7534805344871913,-0.47314841130352114
2010-02-19,21295.0,78.19000244140625,1121.300048828125,1146.199951171875,2243.8701171875,504.3900146484375,208.6999969482422,211.1199951171875,212.85000610351562,208.55999755859375,81600000.0,20.8,5.96,-1.827946970218051,-0.417850500299751,1.7534805344871913
2010-02-23,21760.0,77.25,1102.699951171875,1156.199951171875,2213.43994140625,513.9000244140625,213.4499969482422,213.2899932861328,213.67999267578125,211.61000061035156,78000000.0,19.69,-2.28,-1.827946970218051,-0.417850500299751,-1.827946970218051
2010-02-24,21490.0,78.08999633789062,1096.5,1158.5999755859375,2235.89990234375,514.0399780273438,210.9199981689453,211.69000244140625,211.92999267578125,210.11000061035156,82800000.0,20.01,1.63,-1.1923692925681892,-0.417850500299751,-1.827946970218051
2010-02-25,21170.0,76.29000091552734,1107.800048828125,1161.0999755859375,2234.219970703125,504.6300048828125,207.55999755859375,211.86000061035156,212.16000366210938,206.85000610351562,78800000.0,21.06,5.25,-1.6058463243866474,-1.1923692925681892,-1.827946970218051
2010-02-26,21180.0,77.58999633789062,1118.300048828125,1161.4000244140625,2238.260009765625,507.0299987792969,208.36000061035156,208.52999877929688,208.86000061035156,206.69000244140625,62000000.0,20.59,-2.23,0.3846913069176514,-1.6058463243866474,-1.1923692925681892
2010-03-02,21550.0,78.18000030517578,1136.9000244140625,1142.0999755859375,2280.7900390625,507.9599914550781,211.44000244140625,210.99000549316406,212.14999389648438,210.5800018310547,89600000.0,19.54,-5.1,0.3846913069176514,-1.6058463243866474,0.3846913069176514
2010-03-03,21610.0,79.25,1142.699951171875,1143.199951171875,2280.679931640625,509.6300048828125,212.36000061035156,211.4199981689453,212.39999389648438,210.80999755859375,69200000.0,19.24,-1.54,0.4341668747005656,-1.6058463243866474,0.3846913069176514
2010-03-04,21535.0,78.54000091552734,1132.5999755859375,1143.5,2292.31005859375,507.5899963378906,211.91000366210938,212.75,213.66000366210938,211.1199951171875,71000000.0,19.64,2.08,-0.21212770756952473,0.4341668747005656,0.3846913069176514
2010-03-05,21845.0,79.88999938964844,1134.800048828125,1137.800048828125,2326.35009765625,511.2799987792969,214.0500030517578,212.8699951171875,214.08999633789062,212.7899932861328,75200000.0,18.76,-4.48,1.0047973334262745,-0.21212770756952473,0.4341668747005656
2010-03-08,22200.0,80.47000122070312,1123.5999755859375,1131.300048828125,2332.2099609375,517.6300048828125,217.72999572753906,216.7899932861328,217.8699951171875,216.30999755859375,110600000.0,18.75,-0.05,1.7046096593304854,1.0047973334262745,-0.21212770756952473
2010-03-09,22200.0,79.91000366210938,1122.0,1132.0,2340.679931640625,518.1199951171875,217.82000732421875,217.39999389648438,217.88999938964844,216.74000549316406,88600000.0,19.04,1.55,0.04133238311580738,1.7046096593304854,1.0047973334262745
2010-03-10,22225.0,80.4800033569336,1107.800048828125,1129.699951171875,2358.949951171875,518.6699829101562,217.82000732421875,217.89999389648438,218.07000732421875,216.6300048828125,96000000.0,19.21,0.89,0.0,0.04133238311580738,1.7046096593304854
2010-03-11,22090.0,80.27999877929688,1108.0,1131.4000244140625,2368.4599609375,517.5700073242188,216.75999450683594,218.97999572753906,219.2899932861328,216.64999389648438,145000000.0,19.0,-1.09,-0.487834191687256,0.0,0.04133238311580738
2010-03-12,22155.0,79.38999938964844,1101.5,1126.800048828125,2367.659912109375,519.4400024414062,217.35000610351562,218.11000061035156,218.1699981689453,216.13999938964844,92600000.0,17.78,-6.42,0.2718260160543108,-0.487834191687256,0.0
2010-03-15,21930.0,77.88999938964844,1105.0999755859375,1131.9000244140625,2362.2099609375,517.75,215.49000549316406,217.52999877929688,218.14999389648438,214.6300048828125,83200000.0,18.41,3.54,-0.8594455269985026,0.2718260160543108,-0.487834191687256
2010-03-16,21985.0,79.0199966430664,1122.199951171875,1132.199951171875,2378.010009765625,520.8800048828125,215.25,216.14999389648438,216.25999450683594,214.5,129400000.0,18.19,-1.2,-0.11143869384827743,-0.8594455269985026,0.2718260160543108
2010-03-17,22415.0,81.95999908447266,1124.0,1129.5,2389.090087890625,522.97998046875,220.27999877929688,217.38999938964844,220.27999877929688,216.8300018310547,118000000.0,17.44,-4.12,2.3099315544842844,-0.11143869384827743,-0.8594455269985026
2010-03-18,22320.0,81.4800033569336,1127.4000244140625,1129.800048828125,2391.280029296875,524.3099975585938,219.02000427246094,219.69000244140625,220.8800048828125,219.02000427246094,109200000.0,17.35,-0.52,-0.5736389497897594,2.3099315544842844,-0.11143869384827743
2010-03-19,22460.0,79.87999725341797,1107.4000244140625,1133.199951171875,2374.409912109375,527.5800170898438,220.47999572753906,220.0500030517578,220.77000427246094,219.32000732421875,104800000.0,16.93,-2.42,0.6643899092510394,-0.5736389497897594,2.3099315544842844
2010-03-22,22200.0,80.54000091552734,1099.300048828125,1134.4000244140625,2395.39990234375,527.0700073242188,218.52000427246094,219.30999755859375,219.72999572753906,217.35000610351562,99600000.0,17.4,2.78,-0.8929405367971831,0.6643899092510394,-0.5736389497897594
2010-03-23,22425.0,80.69999694824219,1103.5,1140.199951171875,2415.239990234375,526.4199829101562,220.08999633789062,220.27000427246094,220.9499969482422,219.44000244140625,94800000.0,17.1,-1.72,0.7158973888111834,-0.8929405367971831,0.6643899092510394
2010-03-24,22425.0,79.62000274658203,1088.5999755859375,1138.699951171875,2398.760009765625,519.7999877929688,220.08999633789062,221.7100067138672,222.02999877929688,219.72999572753906,95400000.0,17.2,0.58,0.0,0.7158973888111834,-0.8929405367971831
2010-03-25,22450.0,79.61000061035156,1092.699951171875,1144.800048828125,2397.409912109375,520.239990234375,221.07000732421875,220.11000061035156,221.1300048828125,219.5800018310547,147400000.0,17.39,1.1,0.4442889610348665,0.0,0.7158973888111834
2010-03-26,22575.0,79.29000091552734,1104.199951171875,1135.800048828125,2395.1298828125,524.6599731445312,222.25,220.35000610351562,222.6300048828125,219.8300018310547,96400000.0,17.2,-1.09,0.5323447816229473,0.4442889610348665,0.0
2010-03-29,22520.0,81.16999816894531,1110.300048828125,1133.4000244140625,2404.360107421875,518.0599975585938,221.60000610351562,220.11000061035156,222.5500030517578,220.02999877929688,100800000.0,18.34,6.63,-0.2928891977945022,0.5323447816229473,0.4442889610348665
2010-03-30,22665.0,81.27999877929688,1104.5,1130.0999755859375,2410.68994140625,518.0499877929688,222.47999572753906,223.4499969482422,223.5,221.6300048828125,102400000.0,17.75,-3.22,0.39632083058425,-0.2928891977945022,0.5323447816229473
2010-03-31,22580.0,82.69999694824219,1113.300048828125,1131.5999755859375,2397.9599609375,515.739990234375,221.5800018310547,222.75999450683594,223.1999969482422,221.05999755859375,111800000.0,17.68,-0.39,-0.40534843657565833,0.39632083058425,-0.2928891977945022
2010-04-01,22940.0,84.01000213623047,1125.0999755859375,1124.199951171875,2402.580078125,519.1900024414062,225.47000122070312,221.97999572753906,225.5800018310547,221.97999572753906,111800000.0,17.34,-1.92,1.7403411456303868,-0.40534843657565833,0.39632083058425
2010-04-02,23040.0,84.01000213623047,1125.0999755859375,1103.699951171875,2402.580078125,514.9500122070312,226.69000244140625,226.02999877929688,226.77999877929688,225.27999877929688,125200000.0,16.47,-5.02,0.5396338337776535,1.7403411456303868,-0.40534843657565833
2010-04-05,23160.0,85.87999725341797,1132.9000244140625,1132.199951171875,2429.530029296875,505.1300048828125,227.47999572753906,227.3699951171875,228.02000427246094,225.61000061035156,113500000.0,16.99,3.16,0.3478847506664413,0.5396338337776535,1.7403411456303868
2010-04-06,23170.0,86.1500015258789,1135.0999755859375,1121.5,2436.81005859375,506.3900146484375,227.50999450683594,228.6199951171875,228.63999938964844,226.49000549316406,91800000.0,16.97,-0.12,0.013186566730787597,0.3478847506664413,0.5396338337776535
2010-04-07,23130.0,85.58999633789062,1152.300048828125,1121.300048828125,2431.159912109375,510.8999938964844,227.30999755859375,227.3300018310547,227.82000732421875,226.6199951171875,109800000.0,16.98,0.06,-0.08794554532419113,0.013186566730787597,0.3478847506664413
2010-04-08,23185.0,84.80999755859375,1152.199951171875,1122.0999755859375,2436.81005859375,513.2899780273438,228.27000427246094,226.66000366210938,228.27000427246094,226.22000122070312,84600000.0,16.93,-0.29,0.42144437022746073,-0.08794554532419113,0.013186566730787597
2010-04-09,23080.0,84.83000183105469,1161.0999755859375,1113.699951171875,2454.050048828125,512.1500244140625,226.80999755859375,228.33999633789062,228.75999450683594,224.82000732421875,165000000.0,16.91,-0.12,-0.6416505744998964,0.42144437022746073,-0.08794554532419113
2010-04-12,22895.0,84.7699966430664,1161.5999755859375,1113.0,2457.8701171875,507.6700134277344,224.58999633789062,227.55999755859375,227.94000244140625,224.13999938964844,111600000.0,17.64,4.32,-0.98361504183644,-0.6416505744998964,0.42144437022746073
2010-04-13,22855.0,84.72000122070312,1152.800048828125,1120.5,2465.989990234375,506.5299987792969,224.69000244140625,225.2100067138672,225.47999572753906,222.92999267578125,83800000.0,17.2,-2.49,0.044518387392735274,-0.98361504183644,-0.6416505744998964
2010-04-14,23200.0,86.1500015258789,1159.0,1111.800048828125,2504.860107421875,509.69000244140625,228.0800018310547,226.00999450683594,228.0800018310547,226.00999450683594,110000000.0,15.51,-9.83,1.4974767348737243,0.044518387392735274,-0.98361504183644
2010-04-15,23280.0,87.16999816894531,1159.699951171875,1104.5,2515.68994140625,508.6099853515625,229.1699981689453,229.52000427246094,229.83999633789062,227.1300048828125,136400000.0,15.22,-1.87,0.4767625598896245,1.4974767348737243,0.044518387392735274
2010-04-16,23135.0,85.98999786376953,1136.300048828125,1108.0999755859375,2481.260009765625,508.4200134277344,227.69000244140625,228.8300018310547,229.11000061035156,226.2100067138672,93000000.0,16.24,6.7,-0.6479012838863154,0.4767625598896245,1.4974767348737243
2010-04-19,22740.0,84.2300033569336,1135.199951171875,1115.0,2480.110107421875,502.70001220703125,223.64999389648438,224.1699981689453,225.75999450683594,223.0399932861328,89000000.0,18.63,14.72,-1.7902762804196564,-0.6479012838863154,0.4767625598896245
2010-04-20,22880.0,84.80000305175781,1138.5999755859375,1117.5,2500.31005859375,510.5,225.1300048828125,224.97999572753906,225.69000244140625,224.14999389648438,86800000.0,17.66,-5.21,0.6595732233362063,-1.7902762804196564,-0.6479012838863154
2010-04-21,23245.0,85.69999694824219,1148.199951171875,1105.9000244140625,2504.610107421875,515.989990234375,229.08999633789062,226.82000732421875,229.24000549316406,226.72000122070312,110600000.0,17.01,-3.68,1.743688863805529,0.6595732233362063,-1.7902762804196564
2010-04-22,23170.0,85.66999816894531,1142.300048828125,1109.5999755859375,2519.070068359375,516.469970703125,227.75999450683594,227.60000610351562,228.02000427246094,226.19000244140625,99400000.0,17.28,1.59,-0.5822504608225629,1.743688863805529,0.6595732233362063
2010-04-23,23140.0,87.25,1153.0999755859375,1106.5999755859375,2530.14990234375,516.510009765625,227.36000061035156,228.99000549316406,229.0800018310547,226.66000366210938,93400000.0,17.54,1.5,-0.1757751818262821,-0.5822504608225629,1.743688863805529
2010-04-26,23385.0,86.83000183105469,1153.5,1097.699951171875,2522.949951171875,517.6799926757812,229.63999938964844,228.5,230.5399932861328,228.47000122070312,91600000.0,17.64,0.57,0.9978195608266966,-0.1757751818262821,-0.5822504608225629
2010-04-27,23365.0,85.77999877929688,1161.699951171875,1114.4000244140625,2471.469970703125,519.239990234375,229.27999877929688,229.05999755859375,230.10000610351562,228.16000366210938,97200000.0,17.53,-0.62,-0.15689038857833457,0.9978195608266966,-0.1757751818262821
2010-04-28,23060.0,86.16000366210938,1171.300048828125,1110.9000244140625,2471.72998046875,517.8499755859375,226.97999572753906,224.80999755859375,226.97999572753906,224.61000061035156,119400000.0,19.55,11.52,-1.0082069705869747,-0.15689038857833457,0.9978195608266966
2010-04-29,22770.0,86.9000015258789,1168.4000244140625,1111.800048828125,2511.919921875,519.2100219726562,226.11000061035156,227.5800018310547,227.5800018310547,224.97999572753906,122800000.0,19.71,0.82,-0.3840279827075503,-1.0082069705869747,-0.15689038857833457
2010-04-30,22950.0,87.44000244140625,1180.0999755859375,1107.9000244140625,2461.18994140625,523.75,227.9499969482422,227.94000244140625,229.13999938964844,227.58999633789062,113600000.0,18.27,-7.31,0.8104684048766806,-0.3840279827075503,-1.0082069705869747
2010-05-03,22590.0,88.94000244140625,1182.699951171875,1115.699951171875,2498.739990234375,519.780029296875,225.10000610351562,227.0399932861328,227.72000122070312,223.6699981689453,109200000.0,20.45,11.93,-1.2581518244240422,0.8104684048766806,-0.3840279827075503
2010-05-04,22590.0,88.94000244140625,1168.5999755859375,1120.4000244140625,2424.25,518.989990234375,224.75999450683594,226.2899932861328,227.0,224.22000122070312,122200000.0,19.22,-6.01,-0.15116332235061805,-1.2581518244240422,0.8104684048766806
2010-05-06,22090.0,79.83000183105469,1196.9000244140625,1144.9000244140625,2319.639892578125,509.2300109863281,220.2100067138672,219.55999755859375,220.75999450683594,218.72000122070312,130800000.0,21.72,13.01,-0.15116332235061805,-1.2581518244240422,-0.15116332235061805
2010-05-07,21590.0,78.2699966430664,1210.0,1151.0,2265.639892578125,499.7099914550781,215.08999633789062,213.3300018310547,216.58999633789062,212.41000366210938,153000000.0,26.45,21.78,-2.3525138844174034,-1.2581518244240422,-0.15116332235061805
2010-05-10,22000.0,80.12000274658203,1200.4000244140625,1138.5,2374.669921875,512.1599731445312,219.10000610351562,216.86000061035156,219.52999877929688,215.8800048828125,108200000.0,25.94,-1.93,1.8471746296232823,-2.3525138844174034,-0.15116332235061805
2010-05-11,21870.0,80.48999786376953,1219.9000244140625,1141.4000244140625,2375.31005859375,512.219970703125,217.6300048828125,220.94000244140625,221.0,216.6300048828125,125800000.0,25.03,-3.51,-0.6731878896356637,1.8471746296232823,-2.3525138844174034
2010-05-12,21800.0,81.19999694824219,1242.699951171875,1143.0999755859375,2425.02001953125,512.1300048828125,216.77999877929688,218.86000061035156,219.25999450683594,215.97999572753906,111600000.0,24.9,-0.52,-0.39133868057429877,-0.6731878896356637,1.8471746296232823
2010-05-13,22250.0,80.11000061035156,1228.800048828125,1108.9000244140625,2394.360107421875,522.5399780273438,220.8000030517578,219.5500030517578,221.67999267578125,219.33999633789062,113400000.0,21.7,-12.85,1.8374319467772182,-0.39133868057429877,-0.6731878896356637
2010-05-14,22185.0,77.18000030517578,1227.4000244140625,1132.4000244140625,2346.85009765625,524.97998046875,221.0800018310547,219.5800018310547,221.69000244140625,218.4499969482422,131800000.0,20.47,-5.67,0.1267307023072427,1.8374319467772182,-0.39133868057429877
2010-05-17,21650.0,75.0999984741211,1227.699951171875,1122.300048828125,2354.22998046875,510.25,215.36000061035156,217.33999633789062,217.89999389648438,214.27000427246094,137800000.0,23.85,16.51,-2.621358595691737,0.1267307023072427,1.8374319467772182
2010-05-18,21575.0,74.43000030517578,1214.300048828125,1162.0999755859375,2317.260009765625,504.5199890136719,214.4199981689453,216.67999267578125,216.8000030517578,212.57000732421875,128200000.0,23.9,0.21,-0.4374349401938786,-2.621358595691737,0.1267307023072427
2010-05-19,21350.0,73.69000244140625,1192.5999755859375,1120.800048828125,2298.3701171875,500.45001220703125,212.42999267578125,211.25999450683594,212.5399932861328,208.8300018310547,124000000.0,25.06,4.85,-0.9324212035000832,-0.4374349401938786,-2.621358595691737
2010-05-20,21020.0,71.83999633789062,1187.800048828125,1182.5999755859375,2204.010009765625,481.05999755859375,208.77999877929688,211.5500030517578,213.85000610351562,207.7100067138672,114800000.0,25.88,3.27,-1.7331427720209434,-0.9324212035000832,-0.4374349401938786
2010-05-24,21160.0,71.16999816894531,1193.800048828125,1193.5,2213.550048828125,476.3299865722656,210.27000427246094,207.5,211.36000061035156,207.4600067138672,90600000.0,27.21,5.14,-1.7331427720209434,-0.9324212035000832,-1.7331427720209434
2010-05-25,20595.0,69.55000305175781,1197.800048828125,1243.5999755859375,2210.949951171875,449.9599914550781,204.8300018310547,207.5800018310547,207.7899932861328,201.5,136800000.0,30.95,13.74,-2.621206374731911,-0.9324212035000832,-1.7331427720209434
2010-05-26,20715.0,71.73999786376953,1213.300048828125,1257.4000244140625,2195.8798828125,463.0,206.6199951171875,206.9499969482422,207.50999450683594,203.2100067138672,121600000.0,29.5,-4.68,0.8700958037499235,-2.621206374731911,-1.7331427720209434
2010-05-27,21070.0,74.66000366210938,1211.9000244140625,1225.5,2277.679931640625,473.32000732421875,209.8300018310547,204.5399932861328,210.49000549316406,204.52000427246094,124200000.0,26.09,-11.56,1.5416354003524955,0.8700958037499235,-2.621206374731911
2010-05-28,21290.0,74.0199966430664,1212.199951171875,1203.300048828125,2257.0400390625,479.0299987792969,212.10000610351562,212.92999267578125,212.92999267578125,209.92999267578125,109400000.0,23.89,-8.43,1.076020255425481,1.5416354003524955,0.8700958037499235
2010-05-31,21550.0,74.0199966430664,1212.199951171875,1200.0,2257.0400390625,489.4200134277344,214.33999633789062,212.42999267578125,214.33999633789062,211.80999755859375,84100000.0,24.01,0.5,1.0505631852104897,1.076020255425481,1.5416354003524955
2010-06-01,21430.0,72.70999908447266,1224.800048828125,1218.5,2222.330078125,488.7900085449219,213.02000427246094,213.3000030517578,214.4600067138672,211.88999938964844,92200000.0,24.1,0.37,-0.6177444127697231,1.0505631852104897,1.076020255425481
2010-06-03,21915.0,75.41000366210938,1208.300048828125,1200.0999755859375,2303.030029296875,495.739990234375,217.5800018310547,214.83999633789062,217.9499969482422,214.50999450683594,108400000.0,21.85,-9.34,-0.6177444127697231,1.0505631852104897,-0.6177444127697231
2010-06-04,21945.0,72.08999633789062,1216.199951171875,1203.5,2219.169921875,493.7099914550781,218.02999877929688,217.3699951171875,218.7899932861328,217.02999877929688,104600000.0,21.8,-0.23,0.2066054992688172,1.0505631852104897,-0.6177444127697231
2010-06-07,21595.0,72.08999633789062,1239.300048828125,1237.800048828125,2173.89990234375,483.1199951171875,214.3800048828125,213.5500030517578,214.57000732421875,211.9499969482422,99400000.0,24.72,13.39,-1.6882498361361777,0.2066054992688172,-0.6177444127697231
2010-06-08,21765.0,72.08999633789062,1244.0,1235.300048828125,2170.570068359375,490.3399963378906,216.0800018310547,213.83999633789062,216.8000030517578,213.2100067138672,96600000.0,23.93,-3.2,0.7898553918516666,-1.6882498361361777,0.2066054992688172
2010-06-09,21640.0,72.08999633789062,1228.5,1252.4000244140625,2158.85009765625,487.0,215.25999450683594,216.14999389648438,216.55999755859375,213.80999755859375,102800000.0,23.57,-1.5,-0.3802143640915159,0.7898553918516666,-1.6882498361361777
2010-06-10,21730.0,75.29000091552734,1220.800048828125,1249.699951171875,2218.7099609375,491.6300048828125,215.72999572753906,215.82000732421875,217.22999572753906,214.63999938964844,110600000.0,22.38,-5.05,0.21810316604332228,-0.3802143640915159,0.7898553918516666
