Date,Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2023-08-04,3288.083984375,34215.0,2353.0,86.23999786376953,1939.5999755859373,9.091036796569824,1296.4000244140625,13909.240234375,918.4299926757812,341.25,341.6000061035156,342.7200012207031,340.6199951171875,180.9906816106003,344.6419982910156,343.8733357747396,343.2499982206668,343.2538519261008,43.251355166107416,343.8733357747396,348.9627831451336,338.7838884043456,-0.084948097872583,0.053031054927212,1.0564862210545651,1.057998703070728,-1.6336808966184209,-1.6557123968078906,0,0,0,1,0,0,0,0,lowrisk
2023-08-07,3268.8310546875,34130.0,2365.0,85.33999633789062,1933.5,9.18429946899414,1303.050048828125,13994.400390625,898.219970703125,339.67999267578125,339.6000061035156,343.17999267578125,339.4599914550781,182.72521856931465,343.4539978027344,343.4686686197917,342.05999637237164,342.80711951981084,44.31467768074189,343.4686686197917,348.8740782385464,338.063259001037,-0.4611370106337359,0.053031054927212,1.0207535012507682,1.0816477661334454,-1.5766325372994188,-1.6935593642882003,0,1,0,0,0,0,0,0,lowrisk
2023-08-08,3260.6201171875,33845.0,2371.5,86.16999816894531,1924.0999755859373,9.176162719726562,1307.75,13884.3203125,892.3400268554688,337.95001220703125,342.1199951171875,342.6199951171875,337.25,181.8264016485467,340.8440002441406,343.10666910807294,340.6900016505915,342.1999811057134,42.41180419921877,343.10666910807294,349.21863953291296,336.9946986832329,-0.5105984725649279,0.053031054927212,0.995961258447785,1.0113081741022338,-1.5370509777787733,-1.5809908348236923,0,0,0,0,0,0,0,0,lowrisk
2023-08-09,3244.489990234375,34215.0,2363.5,87.55000305175781,1915.4000244140625,9.189809799194336,1316.6700439453125,13722.01953125,908.97998046875,341.6099853515625,339.0,342.3800048828125,338.45001220703125,182.47294325692783,340.4059997558594,343.0066691080729,340.9966628842485,342.1262316364445,49.91713407765215,343.0066691080729,349.16729732114493,336.8460408950009,1.0771700942851985,0.053031054927212,0.97475665241932,1.0240030103538105,-1.503197188014883,-1.601307117693212,0,0,0,0,0,0,0,0,lowrisk
2023-08-10,3254.56005859375,34105.0,2386.0,86.4000015258789,1914.4000244140625,9.140368461608888,1313.6400146484375,13737.990234375,911.2899780273438,340.4599914550781,339.69000244140625,340.4599914550781,339.0899963378906,182.23233451496367,340.18999633789065,342.9260009765625,340.8177724078584,341.9179516137737,47.36695291299284,342.9260009765625,349.19241937438085,336.6595825787441,-0.3372073321777578,0.053031054927212,0.9823230803221816,0.9601984197131752,-1.515277217190773,-1.4991969300436416,0,0,0,0,0,0,0,0,lowrisk
2023-08-11,3189.25,33995.0,2386.0,86.80999755859375,1912.9000244140625,9.100372314453123,1318.3299560546875,13644.849609375,912.2000122070312,338.9800109863281,341.8800048828125,343.0299987792969,338.79998779296875,182.7283068576924,339.7359985351562,342.6986673990885,340.2051852673483,341.550709035343,42.62431071968412,342.6986673990885,349.2875399604647,336.1097948377124,-0.4356478288389852,0.053031054927212,0.9557915522720184,0.9916447321971896,-1.4729188365861412,-1.5495222880843331,0,0,0,0,0,0,0,0,lowrisk
2023-08-14,3178.429931640625,33690.0,2361.5,86.20999908447266,1910.5999755859373,9.180296897888184,1329.6099853515625,13788.330078125,901.6799926757812,336.3299865722656,338.5799865722656,339.5199890136719,335.2799987792969,184.8657612177033,339.0659973144531,342.16599934895834,338.91345236898746,340.8981187274583,38.77120672487749,342.16599934895834,349.44849635502646,334.8835023428902,-0.7848360090540139,0.053031054927212,0.9342677619298292,0.9299035786356332,-1.438555459488336,-1.4507143384905568,0,0,0,0,0,0,0,0,lowrisk
2023-08-16,3150.1298828125,33185.0,2341.5,83.44999694824219,1896.0999755859373,9.19508457183838,1338.739990234375,13474.6298828125,878.2899780273438,331.2799987792969,333.69000244140625,334.1700134277344,330.5400085449219,183.85497706283235,337.73199462890625,341.2566650390625,336.3689678390906,339.6958537339381,38.08422512803843,341.2566650390625,350.26679823612983,332.2465318419952,-1.5128845356823322,0.053031054927212,0.932344087663898,0.9734467355966664,-1.435484255803362,-1.520398978474974,0,0,0,0,0,0,0,0,highrisk
2023-08-17,3163.739990234375,33085.0,2331.0,84.12000274658203,1884.0999755859373,9.180234909057615,1343.3299560546875,13316.9296875,886.0399780273438,330.2300109863281,329.6300048828125,330.42999267578125,325.739990234375,184.093458776947,335.4559997558593,340.5679992675781,334.3226488881698,338.51262339048685,29.701005742838504,340.5679992675781,351.2333851577136,329.9026133774426,-0.3174520896876164,0.053031054927212,0.9963679205313788,1.0728893139212212,-1.5377002259970354,-1.6795427051429817,0,0,0,0,0,0,1,0,lowrisk
2023-08-18,3131.949951171875,32910.0,2313.5,84.80000305175781,1886.0999755859373,9.18984603881836,1339.0799560546875,13290.7802734375,877.3200073242188,328.4200134277344,326.8999938964844,330.6499938964844,326.239990234375,183.92945345869705,333.0480041503906,339.4786661783854,332.35510373469134,337.2510471451428,28.83100995402904,339.4786661783854,351.5537586762318,327.40357368053907,-0.5496096706076657,0.053031054927212,0.9684120796153678,1.0231896599083317,-1.4930678871658896,-1.600005465793579,0,0,0,0,0,0,0,0,lowrisk
2023-08-21,3092.97998046875,32935.0,2321.0,84.45999908447266,1893.300048828125,9.21506404876709,1339.1700439453125,13497.58984375,888.7100219726562,328.8399963378906,329.45001220703125,331.0899963378906,328.29998779296875,183.9342379051048,331.02000122070314,338.46599934895835,331.1834012690911,336.1996657942363,26.49854891585421,338.46599934895835,351.4209957577356,325.5110029401812,0.127798119793398,0.053031054927212,0.9508084056464297,1.019449584303005,-1.4649630934801918,-1.5940200058439264,0,0,0,0,0,0,0,0,lowrisk
2023-08-22,3120.330078125,33065.0,2344.5,84.02999877929688,1896.4000244140625,9.164504051208496,1339.739990234375,13505.8701171875,893.3300170898438,329.70001220703125,331.6499938964844,332.5299987792969,328.69000244140625,186.12670168860507,329.6940063476562,337.4046671549479,330.6889382484045,335.38720909583566,15.843434106159904,337.4046671549479,350.4559752071805,324.35335910271533,0.2611887954862105,0.053031054927212,0.9204832177579602,0.9687685672794684,-1.416548021115792,-1.512912234340593,0,0,0,0,0,0,0,0,lowrisk
2023-08-23,3078.39990234375,32995.0,2357.5,83.20999908447266,1918.5,9.190423965454102,1339.68994140625,13721.0302734375,882.8699951171875,329.1499938964844,328.95001220703125,330.2200012207031,327.8699951171875,183.7104331702485,329.2680053710937,335.9480000813802,330.17595679776446,334.60755719591674,20.13854244293023,335.9480000813802,347.2573718909894,324.638628271771,-0.1669631731726619,0.053031054927212,0.8934270666286098,0.9445741337899264,-1.3733520640240402,-1.4741924789297838,0,0,0,0,0,0,0,0,lowrisk
2023-08-24,3082.239990234375,33445.0,2367.0,83.36000061035156,1918.199951171875,9.199867248535156,1327.780029296875,13463.9697265625,901.739990234375,333.82000732421875,333.1400146484375,334.0400085449219,332.1400146484375,185.17259131559845,329.9860046386719,335.2826680501302,331.3906403065825,334.5091134619545,35.67184620212083,335.2826680501302,345.7556435997794,324.80969250048105,1.40883921202735,0.053031054927212,0.8681996675023705,0.9094156498040268,-1.3330757643765485,-1.417926317494869,0,0,0,0,1,0,0,0,lowrisk
2023-08-25,3064.070068359375,33080.0,2346.0,84.4800033569336,1911.0999755859373,9.08217716217041,1326.6199951171875,13590.650390625,899.3800048828125,330.25,329.3099975585937,331.3999938964844,328.6600036621094,182.31566743405784,330.352001953125,334.5300008138021,331.0104268710551,333.9767242792102,31.80011471873712,334.5300008138021,344.69390159939525,324.3661000282089,-1.0752004088459444,0.053031054927212,0.9180611028005105,0.8823201467934713,-1.4126810419112077,-1.3745638122411286,0,0,0,0,0,0,0,0,highrisk
2023-08-28,3098.639892578125,33305.0,2380.5,84.41999816894531,1917.9000244140625,9.032691955566406,1323.6099853515625,13705.1298828125,909.3800048828124,332.5299987792969,330.25,332.6700134277344,330.25,181.5900643596052,331.0900024414062,333.9486673990885,331.516950840469,333.795883591721,38.44163814376332,333.9486673990885,343.4406108718812,324.4567239262959,0.6880134516346114,0.053031054927212,0.9397911502844624,1.0069546398758682,-1.447373714724536,-1.574023621456604,0,0,0,0,0,0,0,0,lowrisk
2023-08-29,3135.889892578125,33460.0,2384.5,85.48999786376953,1936.5,9.028641700744627,1322.8199462890625,13943.759765625,916.239990234375,333.760009765625,333.57000732421875,334.4599914550781,332.70001220703125,181.4791833577549,331.902001953125,333.5540018717448,332.2646371488544,333.791399363459,43.11534102875252,333.5540018717448,342.50131682757245,324.6066869159171,0.369212315304921,0.053031054927212,0.9257818682047108,0.9052299505671296,-1.425007475538847,-1.4112277001973856,0,0,0,0,0,0,0,0,lowrisk
2023-08-30,3137.139892578125,33560.0,2395.5,85.86000061035156,1944.300048828125,9.049229621887209,1321.0699462890625,14019.3095703125,923.8099975585938,334.94000244140625,337.1099853515625,337.69000244140625,334.94000244140625,181.48061235131016,333.0600036621093,333.35333455403645,333.156425579705,333.9349747482024,38.068014316504815,333.35333455403645,342.0083518824161,324.6983172256568,0.352921752358733,0.053031054927212,0.9006921296648199,0.937891352089101,-1.384950955147936,-1.4634976357117504,0,0,0,0,0,0,0,0,lowrisk
2023-08-31,3119.8798828125,33575.0,2409.5,86.86000061035156,1938.199951171875,9.054017066955566,1323.030029296875,14034.9697265625,928.4000244140624,334.75,335.3800048828125,336.0599975585937,333.3900146484375,181.645073302356,333.2460021972656,332.8960021972656,333.6876170531367,334.0368529046771,39.42203211410106,332.8960021972656,340.31843414466755,325.47357024986366,-0.0567434024135584,0.053031054927212,0.8767438940718432,0.8640285621492326,-1.3467168784623127,-1.3452907282564524,1,0,0,0,0,0,0,0,lowrisk
2023-09-01,3133.25,33910.0,2431.0,88.55000305175781,1939.800048828125,9.105712890625,1324.6400146484375,14031.8095703125,919.739990234375,338.2799987792969,334.1099853515625,338.95001220703125,334.07000732421875,182.53524852317744,334.852001953125,332.75066935221355,335.2184109618568,334.56724613900457,48.7947464438242,332.75066935221355,339.6017463731456,325.8995923312815,1.0489966734181335,0.053031054927212,0.8509846026097257,0.8715965173071458,-1.3055913967412816,-1.3574021659059856,0,0,1,0,0,0,0,0,lowrisk
2023-09-04,3177.06005859375,34125.0,2457.5,88.55000305175781,1939.800048828125,9.019929885864258,1317.4599609375,14031.8095703125,919.1599731445312,341.0199890136719,339.1000061035156,341.0199890136719,337.6000061035156,184.51561750048,336.55,332.8866678873698,337.15227031246184,335.373838998338,58.050122992209786,332.8866678873698,340.32363949950565,325.449696275234,0.8067143068460455,0.053031054927212,0.8686296486264327,0.8184971555794253,-1.333762242142601,-1.272424177086528,0,0,0,0,0,0,0,0,lowrisk
2023-09-05,3154.3701171875,34090.0,2459.0,90.04000091552734,1926.199951171875,8.993330001831055,1317.949951171875,14020.9501953125,921.47998046875,340.2900085449219,340.1499938964844,341.45001220703125,339.25,181.23872978069912,337.8559997558594,333.1506693522135,338.1981830566152,335.98836019166095,68.15802227377505,333.1506693522135,341.3532381377207,324.9481005667064,-0.2142874024157729,0.053031054927212,0.8669001890789001,0.8523239543673721,-1.3310011080829194,-1.326559165449289,0,0,0,0,0,0,0,1,lowrisk
2023-09-06,3158.080078125,33850.0,2478.5,90.5999984741211,1918.0999755859373,9.026688575744627,1331.72998046875,13872.4697265625,917.9500122070312,337.8500061035156,339.6600036621094,340.4800109863281,337.3599853515625,182.3438361906304,338.43800048828126,333.5886698404948,338.0821240722487,336.2210659306428,64.54196863912631,333.5886698404948,342.06037337094017,325.1169663100494,-0.7196192285826483,0.053031054927212,0.8442790024536753,0.8128237911513077,-1.2948857048921187,-1.2633447628854042,0,0,0,0,0,0,0,0,lowrisk
2023-09-07,3122.35009765625,33680.0,2467.5,89.91999816894531,1917.5,9.027462005615234,1333.4599609375,13748.830078125,906.3599853515624,336.739990234375,336.92999267578125,338.0199890136719,335.0799865722656,182.26875551489016,338.83599853515625,334.0226684570313,337.6347461262908,336.2859314686093,66.31366048935776,334.0226684570313,342.423673012883,325.62166390117955,-0.3290937834776035,0.053031054927212,0.8458904714970928,0.8479206477420447,-1.297458463571702,-1.31951229842489,0,0,0,0,0,0,0,0,lowrisk
2023-09-08,3116.719970703125,33730.0,2441.5,90.6500015258789,1918.4000244140625,9.072808265686035,1334.02001953125,13761.5302734375,914.1799926757812,336.3999938964844,336.2900085449219,336.6600036621094,333.9200134277344,182.04919027220416,338.4599975585937,334.55466715494794,337.22316204968865,336.3001892720937,64.87015045067974,334.55466715494794,342.42932206920176,326.6800122406941,-0.1010180273995946,0.053031054927212,0.8278602631265942,0.8134580435950247,-1.2686726949158442,-1.2643597938635027,0,0,0,0,0,0,0,0,lowrisk
2023-09-11,3142.780029296875,33825.0,2444.5,90.63999938964844,1923.300048828125,9.07763385772705,1335.3199462890625,13917.8896484375,912.5499877929688,337.5799865722656,336.5199890136719,337.6199951171875,335.3299865722656,184.6302689669095,337.7719970703125,335.1373331705729,337.3421035572144,336.4601639346152,65.30685317073113,335.1373331705729,342.47487391873034,327.79979242241546,0.350156952916244,0.053031054927212,0.8055693616262155,0.8024326316691879,-1.2330846018369916,-1.2467151875842797,0,0,0,0,0,0,0,0,lowrisk
2023-09-12,3137.06005859375,33650.0,2465.0,92.05999755859376,1911.300048828125,9.002028465270996,1320.43994140625,13773.6103515625,898.0399780273438,335.5400085449219,338.510009765625,338.8099975585937,335.2799987792969,181.1800112588004,336.8219970703125,335.52666625976565,336.7414052197836,336.34514451090354,61.73341761256657,335.52666625976565,342.21914069409394,328.83419182543736,-0.6061279675896175,0.053031054927212,0.7876384554713843,0.7705256429093673,-1.2044573721479876,-1.1956525825759958,0,0,0,0,0,0,0,0,lowrisk
2023-09-13,3123.070068359375,33675.0,2464.0,91.87999725341795,1909.0999755859373,8.994882583618164,1324.0999755859375,13813.58984375,882.719970703125,335.989990234375,335.8299865722656,337.6099853515625,334.6700134277344,181.60994304428883,336.4499938964844,335.982666015625,336.4909335579807,336.30075022633747,54.71531452671786,335.982666015625,341.66964189304224,330.29569013820776,0.1340168741888925,0.053031054927212,0.7869995605292635,0.7960705384675846,-1.2034373572029922,-1.236533560774405,0,0,0,0,0,0,0,0,lowrisk
2023-09-14,3126.550048828125,34150.0,2491.0,93.6999969482422,1910.0,8.995808601379395,1329.77001953125,13926.0498046875,899.469970703125,341.19000244140625,337.3399963378906,341.19000244140625,336.6400146484375,182.94217194713804,337.3399963378906,336.4739990234375,338.05728985245594,336.91190675322105,72.19972207153313,336.4739990234375,342.615522086592,330.33247596028303,1.5358145469702411,0.053031054927212,0.7664552314023833,0.7574446345603536,-1.170637719323942,-1.1747182860974488,0,0,0,0,0,0,0,0,lowrisk
2023-09-15,3117.739990234375,34595.0,2515.5,93.93000030517578,1923.699951171875,9.00285530090332,1327.06005859375,13708.330078125,899.030029296875,344.9800109863281,341.5599975585937,346.2900085449219,341.0199890136719,182.39119273058435,339.0559997558594,337.4559997558593,340.36486356374667,337.92041978235943,73.80502799685371,337.4559997558593,344.0278719280215,330.8841275836972,1.1046962162732723,0.053031054927212,0.846813721211825,0.7493148318366644,-1.2989324594431724,-1.1617076911961282,0,0,0,0,0,0,0,0,lowrisk
2023-09-18,3125.929931640625,34180.0,2515.5,94.43000030517578,1931.5,8.983611106872559,1328.4200439453125,13710.240234375,891.2899780273438,340.6700134277344,342.9800109863281,344.3900146484375,340.510009765625,182.62830642341387,339.67400512695315,337.99866739908856,340.46658018507594,338.2641189880313,61.82007439912216,337.99866739908856,344.1586845410435,331.8386502571336,-1.257216998361229,0.053031054927212,0.8696626985663962,0.8156229292196034,-1.3354115373681843,-1.2678243859115992,0,0,0,0,0,1,0,1,highrisk
2023-09-19,3124.9599609375,33920.0,2515.5,94.33999633789062,1932.0,9.008200645446776,1329.6600341796875,13678.1904296875,883.8900146484375,338.82000732421875,341.5,342.17999267578125,338.2099914550781,182.38006014063512,340.3300048828125,338.33600056966145,339.9177225647902,338.33360503005474,56.48831042640968,338.33600056966145,344.0384264915574,332.6335746477655,-0.5445291669502383,0.053031054927212,0.914526925707872,0.9128083284797552,-1.4070386221406197,-1.4233558179858998,0,0,0,0,0,0,0,0,lowrisk
2023-09-20,3108.568115234375,33915.0,2490.0,93.52999877929688,1945.5999755859373,8.991955757141113,1328.530029296875,13469.1298828125,882.719970703125,338.75,338.5400085449219,339.8699951171875,337.57000732421875,182.10017554269007,340.8820068359375,338.590000406901,339.52848170986016,338.38565440129787,56.71592388018404,338.590000406901,343.97470542237727,333.2052953914248,-0.0206642335732458,0.053031054927212,0.9005322920196217,0.8865227972513814,-1.3846957695514843,-1.3812895575609243,0,0,0,0,0,0,0,0,lowrisk
2023-09-21,3084.700927734375,33320.0,2469.0,93.3000030517578,1919.199951171875,8.990738868713379,1332.3399658203125,13223.98046875,860.6799926757812,333.0400085449219,336.7300109863281,337.5400085449219,333.010009765625,182.86302593697096,339.25200805664065,338.4760009765625,337.3656573215474,337.71744866925087,41.80225807437285,338.4760009765625,344.2662523121932,332.6857496409318,-1.6999743649846877,0.053031054927212,0.8730957581229951,0.8673809178151936,-1.3408925199584762,-1.35065569749585,0,0,0,1,0,0,0,0,highrisk
2023-09-22,3132.431884765625,33200.0,2460.0,93.2699966430664,1925.4000244140625,9.080005645751951,1341.1700439453125,13211.8095703125,857.3499755859375,332.0199890136719,329.8999938964844,332.5899963378906,329.1099853515625,183.55848239892327,336.6600036621094,338.0586669921875,335.58376788558894,337.00526621230347,35.119042813430966,338.0586669921875,344.74284224081214,331.3744917435629,-0.3067453567490781,0.053031054927212,0.969567238771872,1.049958665100498,-1.4949121334195397,-1.6428454576487042,0,1,0,0,0,0,0,0,lowrisk
2023-09-25,3115.60693359375,33230.0,2472.5,93.29000091552734,1916.5999755859373,8.991605758666992,1334.6600341796875,13271.3203125,839.1699829101562,331.5799865722656,331.3999938964844,332.6499938964844,330.1000061035156,182.8927728346513,334.8419982910156,337.42933349609376,334.2491741144812,336.32710625729874,35.459067741863166,337.42933349609376,344.67278685105225,330.18588014113527,-0.1326107661467858,0.053031054927212,0.9429477339674442,0.9752696699893068,-1.452413295287002,-1.5233163261303135,0,0,0,0,0,0,0,0,lowrisk
2023-09-26,3102.27294921875,32795.0,2458.0,93.95999908447266,1900.4000244140625,8.994203567504883,1338.449951171875,13063.6103515625,827.8200073242188,326.8999938964844,331.510009765625,331.5599975585937,326.6300048828125,183.10099816888103,332.45799560546874,336.5366658528646,331.79944737514893,335.14871721219697,32.99159463103028,336.5366658528646,345.3905165989524,327.68281510677684,-1.421477225583547,0.053031054927212,0.9142151770608424,0.972713572177606,-1.4065409060716887,-1.519225654525296,0,0,0,0,0,0,0,0,highrisk
2023-09-27,3107.31591796875,32875.0,2462.0,96.5500030517578,1871.5999755859373,9.082247734069824,1353.75,13092.849609375,841.02001953125,326.7099914550781,325.04998779296875,327.5,324.7300109863281,185.17378789457024,330.04999389648435,335.7939982096354,330.1029620684587,334.0938764925571,33.96226046815757,335.7939982096354,345.9489786105538,325.63901780871697,-0.0581393953631543,0.053031054927212,0.9705950208087906,1.0616192929019492,-1.4965530182798497,-1.661506636741979,0,0,0,0,0,0,1,0,lowrisk
2023-10-04,3107.31591796875,32005.0,2318.5,85.80999755859375,1818.5,9.11026668548584,1359.219970703125,13236.009765625,807.4000244140625,319.45001220703125,322.6099853515625,322.6099853515625,318.8800048828125,188.9301165776451,327.3319946289063,334.6413330078125,326.5519787813162,332.2633934568664,27.808334445413124,334.6413330078125,347.8131006061991,321.46956540942585,-2.2472095844635898,0.053031054927212,0.939409722323426,1.003840548764502,-1.4467647535400814,-1.5690399608054388,0,0,0,0,0,0,0,0,highrisk
2023-10-05,3107.31591796875,32015.0,2365.0,84.06999969482422,1816.5999755859373,9.070075035095217,1351.1600341796875,13219.830078125,801.02001953125,318.5799865722656,321.4599914550781,321.7099914550781,318.4599914550781,187.65329132396528,324.643994140625,333.4533325195313,323.89464804496606,330.5529675962913,24.920805767080324,333.4533325195313,348.95391222877936,317.9527528102832,-0.2727226543215679,0.053031054927212,1.1002093756009943,1.2919979089235265,-1.7034862247552374,-2.030194900019227,0,0,0,0,0,0,1,0,lowrisk
2023-10-06,3107.31591796875,32075.0,2365.0,84.58000183105469,1830.199951171875,9.063570022583008,1346.06005859375,13431.33984375,816.3900146484375,318.94000244140625,319.2699890136719,320.6700134277344,318.44000244140625,187.0125254137702,322.1159973144531,332.2106669108073,322.24309951044614,329.1013469519307,27.07184183482929,332.2106669108073,349.20967619865115,315.2116576229634,0.1129426256790616,0.053031054927212,1.0650539004533106,1.1681106292988876,-1.647359453849816,-1.831930899845388,0,0,0,0,0,0,0,0,lowrisk
2023-10-10,3075.239990234375,32150.0,2413.5,87.6500015258789,1861.0,9.080239295959473,1346.8900146484375,13562.83984375,795.0,319.1099853515625,322.9700012207031,324.8500061035156,319.0599975585937,184.7484375937148,320.5579956054688,331.11533203125,321.1987281241516,327.85242675188465,26.50336270674954,331.11533203125,349.27281040253723,312.9578536599627,0.0532820053067275,0.053031054927212,1.0283064980604462,1.1766032629468774,-1.5886911233320442,-1.8455221541223643,0,0,0,0,0,0,0,0,lowrisk
2023-10-11,3078.9560546875,32690.0,2410.0,85.81999969482422,1872.800048828125,9.028149604797363,1341.8900146484375,13659.6796875,817.1199951171875,324.739990234375,323.9599914550781,327.260009765625,323.95001220703125,183.94653880938048,320.16399536132815,330.36533203125,322.37914882755945,327.46337218719594,27.372770791810723,330.36533203125,348.5891332910065,312.1415307714935,1.7489007059188872,0.053031054927212,0.9934385897823368,1.0896021276402588,-1.533023461562278,-1.7062891904329662,0,0,0,0,0,0,0,0,lowrisk
2023-10-12,3107.90087890625,33060.0,2445.0,86.0,1869.300048828125,8.96329116821289,1338.260009765625,13574.2197265625,835.489990234375,328.8500061035156,326.8900146484375,328.8500061035156,326.8900146484375,183.3559450593582,322.043994140625,329.54266560872395,324.5361012528782,327.6367014267359,28.00656455870653,329.54266560872395,346.7584829685187,312.3268482489292,1.257690622070792,0.053031054927212,1.06342474243411,1.0775936117199032,-1.6447584541896416,-1.6870712658023297,0,0,0,0,0,0,0,0,lowrisk
2023-10-13,3088.10009765625,32770.0,2411.5,90.88999938964844,1927.4000244140625,9.001626014709473,1348.3399658203125,13407.23046875,822.780029296875,325.7699890136719,326.1099853515625,327.3299865722656,325.42999267578125,184.6661637612242,323.48199462890625,328.2619974772135,324.9473971731428,327.4033623751029,28.9785585120124,328.2619974772135,343.2730893687616,313.25090558566546,-0.9410161134809067,0.053031054927212,1.076616286371641,1.104205662731352,-1.665819149895226,-1.7296600747772806,0,0,0,0,0,0,0,0,highrisk
2023-10-16,3073.81298828125,32520.0,2373.0,89.6500015258789,1921.0999755859373,9.039230346679688,1352.0699462890625,13567.98046875,810.5399780273438,323.2900085449219,324.1000061035156,326.0,321.32000732421875,188.62320125034967,324.3519958496093,327.10333048502605,324.3949342970692,326.8891931463303,28.472439026247457,327.10333048502605,340.618287864066,313.58837310598614,-0.7641797512400103,0.053031054927212,1.0730031360932657,1.1182679202000074,-1.6600506470640362,-1.7521647211433762,0,0,0,0,0,0,0,0,lowrisk
2023-10-17,3083.5,32920.0,2394.0,89.9000015258789,1922.699951171875,9.010294914245604,1347.760009765625,13533.75,820.3800048828125,327.3500061035156,325.70001220703125,328.260009765625,325.010009765625,184.389752747018,326.0,326.3386637369792,325.37995823255136,326.94679476597844,35.771360575674166,326.3386637369792,338.2105857082714,314.46674176568695,1.2480173871996951,0.053031054927212,1.058793935407276,1.1030730146308558,-1.637365231824975,-1.7278474323181512,0,0,0,0,1,0,0,0,lowrisk
2023-10-18,3058.7099609375,33060.0,2398.5,91.5,1955.300048828125,9.03402614593506,1352.989990234375,13314.2998046875,808.8900146484375,328.82000732421875,326.32000732421875,329.0599975585937,326.1199951171875,185.04451971488243,326.8160034179688,325.6766642252604,326.5266412631072,327.18094633575845,44.10944058833602,325.6766642252604,335.51595873227234,315.8373697182485,0.4480557324651316,0.053031054927212,1.0716569354367067,1.05960900336611,-1.657901397323391,-1.6582894537826738,1,0,0,0,0,0,0,0,lowrisk
2023-10-19,3005.39306640625,32430.0,2365.0,92.37999725341795,1968.4000244140625,9.043554306030272,1354.56005859375,13186.1796875,784.0399780273438,322.760009765625,324.75,325.0799865722656,322.3999938964844,185.2136558443832,325.59800415039064,324.9913309733073,325.2710974306132,326.6283292644917,38.66865436652897,324.9913309733073,334.0322509021409,315.9504110444737,-1.8601467620060097,0.053031054927212,1.03987424812409,1.0658545885330095,-1.6071593833963969,-1.6682846260260848,0,0,0,0,0,0,0,0,highrisk
2023-10-20,2983.06005859375,31940.0,2356.5,92.16000366210938,1982.5,9.053936958312988,1356.22998046875,12983.8095703125,769.25,317.9599914550781,319.45001220703125,320.17999267578125,316.2799987792969,185.50032199160253,324.0360046386719,324.0539978027344,322.83406210543484,325.54478703831506,34.94030787504134,324.0539978027344,332.88483040449177,315.223165200977,-1.498348140621251,0.053031054927212,1.1286648168914772,1.217579831302811,-1.7489161905746244,-1.9110993334765265,0,1,0,0,0,0,0,0,highrisk
2023-10-23,2939.291015625,31770.0,2338.5,89.83000183105469,1976.300048828125,9.002291679382324,1349.3399658203125,13018.330078125,763.6900024414062,315.5,317.42999267578125,318.29998779296875,315.0899963378906,184.45197023030204,322.4780029296875,322.98199869791665,320.3893747369566,324.2891886585257,36.744202551409664,322.98199869791665,331.8013808560635,314.16261653976983,-0.7766879849439811,0.053031054927212,1.1657139583586782,1.269713161980837,-1.808066256578188,-1.9945313267685587,0,0,0,0,0,0,0,0,lowrisk
2023-10-24,2962.243896484375,32015.0,2339.5,88.06999969482422,1975.0,8.965298652648926,1334.43994140625,13139.8701171875,784.8599853515625,318.42999267578125,317.3399963378906,318.6300048828125,311.7699890136719,182.44759846921323,320.6940002441406,322.4173319498698,319.7362473832315,323.5567891606826,40.94884671762713,322.4173319498698,331.2462228393521,313.5884410603875,0.924396565492558,0.053031054927212,1.1454412231087108,1.2446667858905895,-1.7757002264727422,-1.9544481581934108,0,0,0,0,0,0,0,0,lowrisk
2023-10-25,2974.114013671875,31840.0,2354.5,90.12999725341795,1984.0999755859373,8.96608829498291,1343.6400146484375,12821.2197265625,770.8400268554688,316.489990234375,319.260009765625,319.5899963378906,316.29998779296875,183.8336313918948,318.2279968261719,321.7359985351562,318.65416166694604,322.6734392948942,46.33842311420901,321.7359985351562,330.72115814163834,312.7508389286741,-0.6111032983763155,0.053031054927212,1.1288884862676682,1.1918379717318268,-1.7492732854448627,-1.86990314234278,0,0,0,0,0,0,0,0,lowrisk
2023-10-26,2988.299072265625,31025.0,2321.5,87.93000030517578,1987.199951171875,9.012639045715332,1352.6800537109375,12595.6103515625,743.8499755859375,307.75,311.3599853515625,312.3699951171875,307.75,184.9009723874806,315.2259948730469,320.9559977213541,315.0194411112974,320.8080093830324,38.78651412725368,320.9559977213541,332.4677585216201,309.4442369210882,-2.8003849587867315,0.053031054927212,1.1031633218099717,1.1916643481467633,-1.7082022885103627,-1.8696252824478528,0,0,0,0,0,0,0,0,highrisk
