Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
3161.2509765625,22855.0,1010.0,84.72000122070312,1152.800048828125,12.02400016784668,1120.5,2465.989990234375,506.5299987792969,224.69000244140625,225.2100067138672,225.47999572753903,222.92999267578125,164.3901908985604,226.33399963378903,224.5259999593099,225.68053598060428,224.3013516972731,64.87713016168792,224.5259999593099,230.0924524142654,218.9595475043544,0.044518387392713,0.053031054927212,0.8826760857984578,0.8553690445489738,-1.3561878005479349,-1.33143239990987,0,0,0,0,0,0,0,0,lowrisk
3166.18310546875,23200.0,1013.0,86.1500015258789,1159.0,11.913999557495115,1111.800048828125,2504.860107421875,509.6900024414063,228.0800018310547,226.009994506836,228.0800018310547,226.009994506836,163.11860113398802,226.48800048828124,225.0586669921875,226.4803579307544,224.7736829639958,69.61388474520697,225.0586669921875,230.32705421960043,219.7902797647746,1.4974767348737243,0.053031054927212,0.8560587101330009,0.8081625594317374,-1.313692361649648,-1.2558851233706838,0,0,0,0,0,0,0,0,lowrisk
3164.966064453125,23280.0,1023.0,87.16999816894531,1159.699951171875,11.869999885559082,1104.5,2515.68994140625,508.6099853515625,229.1699981689453,229.5200042724609,229.83999633789065,227.1300048828125,162.049938263309,226.66799926757807,225.59866638183595,227.37690467681807,225.3232223646145,69.46008037904996,225.59866638183595,230.77458070848064,220.4227520551912,0.4767625598896245,0.053031054927212,0.9174428198723984,0.7994153002356604,-1.4116939346650363,-1.241886377058502,0,0,0,0,0,0,0,0,lowrisk
3130.302001953125,23135.0,1011.0,85.98999786376953,1136.300048828125,12.020000457763672,1108.0999755859375,2481.260009765625,508.4200134277344,227.69000244140625,228.8300018310547,229.1100006103516,226.2100067138672,162.57096521308557,226.84400024414063,225.96133321126305,227.4812705983475,225.6190698742135,66.36217391589548,225.96133321126305,230.8880105456018,221.03465587692423,-0.6479012838863154,0.053031054927212,0.8960896403877198,0.8508122507117694,-1.377602942920387,-1.324139898396648,0,0,0,0,0,0,0,0,lowrisk
2980.297119140625,22740.0,995.0,84.2300033569336,1135.199951171875,12.057000160217283,1115.0,2480.110107421875,502.7000122070313,223.6499938964844,224.1699981689453,225.759994506836,223.0399932861328,163.58568111738842,226.65599975585937,226.0979990641276,226.2041783643932,225.37293537699733,52.68717946561319,226.0979990641276,230.6017586176431,221.5942395106121,-1.7902762804196453,0.053031054927212,0.8889330056575518,0.8183408685891356,-1.366177160840455,-1.272174061949899,0,0,0,0,0,0,0,0,highrisk
2979.532958984375,22880.0,995.0,84.80000305175781,1138.5999755859375,11.993000030517578,1117.5,2500.31005859375,510.5,225.1300048828125,224.97999572753903,225.69000244140625,224.1499938964844,163.95487386366483,226.74400024414064,226.27466634114583,225.8461205371996,225.34256906522424,57.94183368823356,226.27466634114583,230.35851501945152,222.1908176628401,0.6595732233361842,0.053031054927212,0.9945157707809688,1.058466526722877,-1.534743213347168,-1.6564610821364574,0,0,0,0,0,0,0,0,lowrisk
3033.278076171875,23245.0,1011.0,85.69999694824219,1148.199951171875,11.88599967956543,1105.9000244140625,2504.610107421875,515.989990234375,229.08999633789065,226.82000732421875,229.2400054931641,226.72000122070312,162.22440870996704,226.9459991455078,226.77533264160155,226.92741247076333,225.8109974743076,58.073133249575726,226.77533264160155,230.17695314019727,223.37371214300583,1.743688863805529,0.053031054927212,0.9752747354078248,0.9520867717184336,-1.5040243230509946,-1.4862153892081955,0,0,0,0,0,0,0,0,lowrisk
2999.48388671875,23170.0,1002.0,85.66999816894531,1142.300048828125,11.878000259399414,1109.5999755859375,2519.070068359375,516.469970703125,227.759994506836,227.6000061035156,228.0200042724609,226.19000244140625,162.78386938338767,226.66399841308595,226.9279988606771,227.20493981612088,226.0546221033736,52.37459254046834,226.9279988606771,230.2837887958444,223.57220892550984,-0.5822504608225629,0.053031054927212,1.04735138651041,0.9810192876588488,-1.6190968591800163,-1.5325177728170716,0,1,0,0,0,0,0,0,lowrisk
2983.537109375,23140.0,1002.0,87.25,1153.0999755859375,11.777000427246094,1106.5999755859375,2530.14990234375,516.510009765625,227.3600006103516,228.9900054931641,229.0800018310547,226.6600036621093,162.3056617175286,226.59799804687503,226.97266540527343,227.2566267475312,226.21779441674585,49.72900849639702,226.97266540527343,230.3327120896616,223.61261872088525,-0.1757751818262821,0.053031054927212,1.0257898109954762,1.025475646548089,-1.5846731569201888,-1.6036638628212274,0,0,0,0,0,0,0,0,lowrisk
2969.5029296875,23385.0,1020.0,86.83000183105469,1153.5,11.690999984741213,1097.699951171875,2522.949951171875,517.6799926757812,229.63999938964844,228.5,230.5399932861328,228.47000122070312,161.0097376870977,227.79599914550784,227.11666564941407,228.0510842949036,226.64557003835867,54.36655105278695,227.11666564941407,230.7443742334758,223.4889570653524,0.9978195608266748,0.053031054927212,0.9929714983238872,0.94630573975315,-1.5322777360338888,-1.476963668401647,1,0,0,0,0,0,0,0,lowrisk
2907.927978515625,23365.0,1021.0,85.77999877929688,1161.699951171875,11.961000442504885,1114.4000244140625,2471.469970703125,519.239990234375,229.27999877929688,229.0599975585937,230.1000061035156,228.1600036621093,163.48326872767734,228.62599792480472,227.2346659342448,228.46072245636805,226.974873630976,54.01221945292162,227.2346659342448,231.0285476678684,223.4407842006212,-0.1568903885783345,0.053031054927212,0.9931597071199842,0.94559045894982,-1.5325782170240203,-1.4758189630392768,0,0,0,0,0,0,0,0,lowrisk
2900.3310546875,23060.0,1001.0,86.16000366210938,1171.300048828125,11.821000099182127,1110.9000244140625,2471.72998046875,517.8499755859375,226.97999572753903,224.8099975585937,226.97999572753903,224.6100006103516,163.00807264661273,228.2039978027344,227.2126658121745,227.9671468800917,226.97551389304635,47.50867552135639,227.2126658121745,231.0085021442821,223.41682948006687,-1.008206970586986,0.053031054927212,0.961896206759504,0.925053515191467,-1.4826651006441998,-1.442952500613005,0,0,0,0,0,0,0,0,highrisk
2868.431884765625,22770.0,1001.0,86.9000015258789,1168.4000244140625,11.824000358581545,1111.800048828125,2511.919921875,519.2100219726562,226.1100006103516,227.5800018310547,227.5800018310547,224.97999572753903,163.12098621434276,227.8739990234375,227.06866556803385,227.3480981235117,226.86732473270948,48.61660698852465,227.06866556803385,230.85647201894747,223.28085911712023,-0.3840279827075168,0.053031054927212,0.973561860908381,0.9660293977871826,-1.5012896675182177,-1.50852858250531,0,0,0,0,0,0,0,0,lowrisk
2870.611083984375,22950.0,1009.0,87.44000244140625,1180.0999755859375,11.80500030517578,1107.9000244140625,2461.18994140625,523.75,227.9499969482422,227.94000244140625,229.13999938964844,227.58999633789065,162.54401803026516,227.9919982910156,227.14466552734376,227.54873106508853,227.00265875965107,56.74157475368256,227.14466552734376,230.95590334422712,223.3334277104604,0.8104684048766585,0.053031054927212,0.9490509999063456,0.9316065325896846,-1.4621573424855832,-1.453439674490064,0,0,0,0,0,0,0,0,lowrisk
2870.611083984375,22590.0,1009.0,88.94000244140625,1182.699951171875,11.781000137329102,1115.699951171875,2498.739990234375,519.780029296875,225.1000061035156,227.0399932861328,227.72000122070312,223.6699981689453,163.71239058021672,227.08399963378903,227.1786661783854,226.7324894112309,226.7648271776341,50.740881668486416,227.1786661783854,230.90027584421497,223.45705651255585,-1.2581518244240537,0.053031054927212,0.9409523863665732,0.9063610922006542,-1.449227662972254,-1.4130379317700317,0,1,0,1,0,0,0,0,highrisk
2835.277099609375,22590.0,1009.0,88.94000244140625,1168.5999755859375,11.82900047302246,1120.4000244140625,2424.25,518.989990234375,224.759994506836,226.2899932861328,227.0,224.22000122070312,164.3707052703088,226.17999877929688,227.1833323160808,226.074991109766,226.5142230937844,43.25749800433347,227.1833323160808,230.8917214015837,223.47494323057776,-0.1511633223505847,0.053031054927212,0.976927360250918,1.0125335956239068,-1.5066627881996304,-1.5829519479704344,0,0,0,0,0,0,0,0,lowrisk
2739.701904296875,22090.0,979.0,79.83000183105469,1196.9000244140625,12.60200023651123,1144.9000244140625,2319.639892578125,509.2300109863281,220.2100067138672,219.5599975585937,220.759994506836,218.72000122070312,167.952705768227,224.8260009765625,226.6586659749349,224.11999631113304,225.72619604629472,34.045591631571725,226.6586659749349,231.7807932067345,221.5365387431353,-2.0451474797289464,0.053031054927212,0.946506818459786,0.9394102565920004,-1.458095480468557,-1.4659284266980352,0,0,0,0,0,0,0,0,highrisk
2688.383056640625,21590.0,954.0,78.2699966430664,1210.0,12.564000129699709,1151.0,2265.639892578125,499.7099914550781,215.08999633789065,213.3300018310547,216.58999633789065,212.4100036621093,168.87480241974723,222.62200012207032,225.71999918619792,221.10999632005223,224.3966710827442,30.13870488868104,225.71999918619792,233.39440104290537,218.04559732949048,-2.3525138844173923,0.053031054927212,1.0762463833861495,1.2090440574576062,-1.6652285886800324,-1.8974390394394225,0,0,0,0,0,0,0,0,highrisk
2698.757080078125,22000.0,969.0,80.12000274658203,1200.4000244140625,12.21500015258789,1138.5,2374.669921875,512.1599731445312,219.1000061035156,216.8600006103516,219.52999877929688,215.8800048828125,167.01875212567694,220.852001953125,225.14733276367187,220.4399995812067,223.73458796034063,42.821099017929065,225.14733276367187,233.4481373136747,216.84652821366905,1.8471746296232603,0.053031054927212,1.2240004546496894,1.395617106391056,-1.9011223967800308,-2.1960227125836864,0,0,0,0,0,0,1,0,lowrisk
2647.572998046875,21870.0,957.0,80.48999786376953,1219.9000244140625,12.336000442504885,1141.4000244140625,2375.31005859375,512.219970703125,217.6300048828125,220.94000244140625,221.0,216.6300048828125,167.41716995670578,219.3580017089844,224.7460001627604,219.503334681742,222.9715150756496,38.16287605120937,224.7460001627604,233.89576867751447,215.59623164800627,-0.6731878896356526,0.053031054927212,1.2737735620224089,1.314675297423582,-1.980586656131496,-2.066486840330935,0,0,0,0,0,0,0,0,lowrisk
2655.714111328125,21800.0,955.0,81.19999694824219,1242.699951171875,12.265999794006348,1143.0999755859375,2425.02001953125,512.1300048828125,216.77999877929688,218.8600006103516,219.259994506836,215.97999572753903,167.66897641084205,217.76200256347656,224.1893330891927,218.5955560475936,222.19757553860552,28.45643261673457,224.1893330891927,234.2132397771627,214.1654264012227,-0.3913386805742987,0.053031054927212,1.2413905552990667,1.3811867278924133,-1.9288862142528296,-2.17292894077893,0,0,0,0,0,0,0,0,lowrisk
2710.507080078125,22250.0,971.0,80.11000061035156,1228.800048828125,11.95400047302246,1108.9000244140625,2394.360107421875,522.5399780273438,220.8000030517578,219.5500030517578,221.67999267578125,219.33999633789065,162.65255533765486,217.8800018310547,223.6366668701172,219.3303717156484,222.0228789777496,38.86757952530818,223.6366668701172,233.4136796638647,213.85965407636965,1.8374319467772184,0.053031054927212,1.2011616400693588,1.256769814840103,-1.8646595440290257,-1.9738173375072257,0,0,0,0,1,0,0,0,lowrisk
2696.62890625,22185.0,960.0,77.18000030517578,1227.4000244140625,12.248000144958496,1132.4000244140625,2346.85009765625,524.97998046875,221.0800018310547,219.5800018310547,221.69000244140625,218.4499969482422,166.12388140950625,219.0780029296875,223.19133402506512,219.9135817541172,221.90501933441269,39.91651280483252,223.19133402506512,232.76995325557547,213.6127147945548,0.1267307023072427,0.053031054927212,1.2527585347835168,1.2588307507603018,-1.9470355345934285,-1.9771155728133727,0,0,0,0,0,0,0,0,lowrisk
2559.930908203125,21650.0,943.0,75.0999984741211,1227.699951171875,12.12399959564209,1122.300048828125,2354.22998046875,510.25,215.3600006103516,217.33999633789065,217.8999938964844,214.2700042724609,164.61564219216822,218.3300018310547,222.3913340250651,218.395721372862,221.08689199390503,29.35223869005692,222.3913340250651,232.4692705233764,212.31339752675387,-2.621358595691726,0.053031054927212,1.2061371932862197,1.2542341833027837,-1.8726031640301013,-1.969759419268331,0,0,0,0,0,0,0,0,highrisk
2594.782958984375,21575.0,938.0,74.43000030517578,1214.300048828125,12.640000343322754,1162.0999755859375,2317.260009765625,504.5199890136719,214.4199981689453,216.67999267578125,216.8000030517578,212.57000732421875,170.4708802321722,217.6880004882813,221.37666727701824,217.07048030488977,220.2535302657851,28.8680423583061,221.37666727701824,231.39140828134984,211.36192627268665,-0.4374349401938897,0.053031054927212,1.366664398230941,1.5241648034840407,-2.1288896633071164,-2.401745049178778,0,0,0,0,0,0,0,0,lowrisk
2587.806884765625,21350.0,934.0,73.69000244140625,1192.5999755859375,12.241999626159668,1120.800048828125,2298.3701171875,500.4500122070313,212.42999267578125,211.259994506836,212.5399932861328,208.8300018310547,164.4004444464961,216.81799926757813,220.25333353678383,215.5236510951869,219.27558806703465,29.124829077585886,220.25333353678383,230.24882949460272,210.257837578965,-0.9324212035000832,0.053031054927212,1.3206858738365317,1.4110813075690147,-2.055483569536133,-2.2207709707932834,0,0,0,0,0,0,0,0,highrisk
2555.93994140625,21020.0,922.0,71.83999633789062,1187.800048828125,13.230999946594238,1182.5999755859375,2204.010009765625,481.05999755859375,208.77999877929688,211.5500030517578,213.8500061035156,207.7100067138672,173.4551612992793,214.41399841308595,219.04000040690104,213.27576698989023,217.9636394060674,26.973169605222,219.04000040690104,229.9158130861245,208.1641877276776,-1.7331427720209434,0.053031054927212,1.2978116725286717,1.4356476997967744,-2.018964220812857,-2.2600859933498567,0,0,0,0,0,0,0,0,highrisk
2673.423095703125,21160.0,901.0,71.16999816894531,1193.800048828125,13.229000091552734,1193.5,2213.550048828125,476.3299865722656,210.2700042724609,207.5,211.3600006103516,207.4600067138672,175.09499506009766,212.2519989013672,217.98400065104167,212.27384608408047,217.00193501436647,26.28758210597306,217.98400065104167,228.992989862112,206.97501143997133,0.711137936595753,0.053031054927212,1.338050346360773,1.48516925492861,-2.083206470938187,-2.339338210728552,0,0,0,0,0,0,0,0,lowrisk
2622.6298828125,20595.0,883.0,69.55000305175781,1197.800048828125,13.763999938964844,1243.5999755859375,2210.949951171875,449.9599914550781,204.8300018310547,207.5800018310547,207.7899932861328,201.5,182.3112852625352,210.1459991455078,216.4426676432292,209.7925646664052,215.4804433664526,24.579905339728622,216.4426676432292,227.9350681536152,204.95026713284312,-2.6212063747319,0.053031054927212,1.2990370315394495,1.4127308822761686,-2.020920543240187,-2.2234108808874984,0,0,0,0,0,0,0,0,highrisk
2625.79296875,20715.0,882.0,71.73999786376953,1213.300048828125,13.977999687194824,1257.4000244140625,2195.8798828125,463.0,206.6199951171875,206.9499969482422,207.509994506836,203.2100067138672,184.42359254354795,208.58599853515625,215.2106669108073,208.73504148333265,214.37288733529445,28.049383500206133,215.2106669108073,226.68774272661747,203.7335910949972,0.8700958037499235,0.053031054927212,1.44228928781232,1.682837470074448,-2.249627068631632,-2.655678121983191,0,0,0,0,0,0,1,0,lowrisk
2655.91796875,21070.0,893.0,74.66000366210938,1211.9000244140625,13.47599983215332,1225.5,2277.679931640625,473.3200073242188,209.8300018310547,204.5399932861328,210.4900054931641,204.5200042724609,179.67891188422516,208.0660003662109,214.2153340657552,209.1000282659067,213.80502664726447,37.01851662435323,214.2153340657552,224.68887937305325,203.7417887584572,1.5416354003524957,0.053031054927212,1.4032430458351537,1.5265736509936023,-2.187288571741356,-2.4056000675834244,0,0,0,0,1,0,0,0,lowrisk
2655.76708984375,21290.0,902.0,74.0199966430664,1212.199951171875,13.21399974822998,1203.300048828125,2257.0400390625,479.0299987792969,212.1000061035156,212.92999267578125,212.92999267578125,209.92999267578125,176.4291938464705,208.7300018310547,213.67466735839844,210.10002087844305,213.59189907929587,45.97362323772035,213.67466735839844,223.647297538292,203.7020371785049,1.076020255425459,0.053031054927212,1.4070534038299585,1.5348894836096971,-2.193371922608999,-2.4189083769129893,0,0,0,0,0,0,0,0,lowrisk
2592.14599609375,21550.0,902.0,74.0199966430664,1212.199951171875,13.156999588012695,1200.0,2257.0400390625,489.4200134277344,214.33999633789065,212.42999267578125,214.33999633789065,211.8099975585937,176.00211265556777,209.54400024414065,213.62466735839843,211.51334603159225,213.6854112366202,43.26921998106467,213.62466735839843,223.57438007496887,203.674954641828,1.050563185210512,0.053031054927212,1.3801706023322051,1.463264767606382,-2.150452723405409,-2.304283189007029,0,0,0,0,0,0,0,0,lowrisk
2568.282958984375,21430.0,902.0,72.70999908447266,1224.800048828125,13.375,1218.5,2222.330078125,488.7900085449219,213.0200042724609,213.3000030517578,214.4600067138672,211.88999938964844,178.69713217986498,211.18200073242187,213.2193339029948,212.0155654452152,213.6022353661003,43.453564709864175,213.2193339029948,222.6972872070829,203.7413805989067,-0.6177444127697455,0.053031054927212,1.353785291777282,1.4279466512472716,-2.1083277834191505,-2.2477615586251334,0,0,0,0,0,0,0,0,lowrisk
2552.656005859375,21915.0,912.0,75.41000366210938,1208.300048828125,12.958999633789062,1200.0999755859375,2303.030029296875,495.739990234375,217.5800018310547,214.83999633789065,217.9499969482422,214.509994506836,175.96773392655044,213.3740020751953,213.2160003662109,213.8703775738284,214.0994561742196,51.02775319809257,213.2160003662109,222.6873381133337,203.7446626190882,2.1180529336845315,0.053031054927212,1.314301370404334,1.39154443005893,-2.045290518241037,-2.189504972397066,1,0,0,0,0,0,0,0,lowrisk
2553.593017578125,21945.0,913.0,72.08999633789062,1216.199951171875,13.095999717712402,1203.5,2219.169921875,493.7099914550781,218.02999877929688,217.3699951171875,218.7899932861328,217.02999877929688,176.4999235656318,215.0140014648437,213.29933369954423,215.2569179756512,214.59077399985424,46.08202971730874,213.29933369954423,222.9257877995202,203.67287959956832,0.2066054992688172,0.053031054927212,1.3811191204693851,1.32446703841809,-2.15196706107149,-2.082157131454603,0,0,1,0,0,0,0,0,lowrisk
2511.72900390625,21595.0,880.0,72.08999633789062,1239.300048828125,13.522000312805176,1237.800048828125,2173.89990234375,483.1199951171875,214.3800048828125,213.5500030517578,214.57000732421875,211.9499969482422,181.47964150872824,215.47000122070312,212.87133382161457,214.96461361137165,214.56442786022404,41.34814129990587,212.87133382161457,221.59732481615484,204.1453428270743,-1.6882498361361775,0.053031054927212,1.3284422585946258,1.380275452932348,-2.067866870531016,-2.1714705745980902,0,0,0,0,0,0,0,0,highrisk
2513.947021484375,21765.0,882.0,72.08999633789062,1244.0,13.512999534606934,1235.300048828125,2170.570068359375,490.3399963378906,216.0800018310547,213.83999633789065,216.8000030517578,213.2100067138672,181.1423204569469,215.818002319336,212.53800048828128,215.3364096845993,214.75387460657788,51.03746628333515,212.53800048828128,220.24230112712155,204.83369984944096,0.7898553918516666,0.053031054927212,1.3610123538287486,1.3940387089016073,-2.1198660048306923,-2.193496711519892,0,0,0,0,0,0,0,0,lowrisk
2583.8701171875,21640.0,875.0,72.08999633789062,1228.5,13.70699977874756,1252.4000244140625,2158.85009765625,487.0,215.259994506836,216.1499938964844,216.5599975585937,213.8099975585937,183.6579096181296,216.26600036621093,212.5313334147136,215.31093795867824,214.81713959411013,51.214570075287945,212.5313334147136,220.22533421622407,204.83733261320305,-0.3802143640915048,0.053031054927212,1.3236447761163093,1.3544969980306487,-2.060207545806998,-2.130215817833738,0,0,0,0,0,0,0,0,lowrisk
2562.580078125,21730.0,878.0,75.29000091552734,1220.800048828125,13.685999870300291,1249.699951171875,2218.7099609375,491.6300048828125,215.72999572753903,215.82000732421875,217.22999572753903,214.63999938964844,183.2646491368353,215.8959991455078,212.6186665852865,215.45062388163183,214.93124661078875,54.99093287744633,212.6186665852865,220.4333368363524,204.8039963342205,0.2181031660433001,0.053031054927212,1.2785594162696858,1.3059822800155416,-1.9882274160357567,-2.0525749002986657,0,0,0,0,0,0,0,0,lowrisk
2569.94091796875,22060.0,888.0,74.3499984741211,1228.9000244140625,13.545000076293944,1241.4000244140625,2243.60009765625,491.25,219.22000122070312,218.8500061035156,219.8699951171875,217.3000030517578,181.9620996127878,216.13399963378907,213.0713338216146,216.7070829946556,215.46734093702804,65.86626805198563,213.0713338216146,221.5937438712105,204.54892377201867,1.6048191378125922,0.053031054927212,1.231249892261215,1.2497457338249598,-1.91269634144458,-1.9625762931980208,0,0,0,0,0,0,0,0,lowrisk
2569.94091796875,22270.0,901.0,75.19999694824219,1223.300048828125,13.383000373840332,1226.4000244140625,2243.9599609375,492.7000122070313,221.42999267578125,220.22000122070312,222.5399932861328,219.9900054931641,179.737083979961,217.5439971923828,213.91466674804687,218.28138622169752,216.2126724043722,66.59725623025992,213.91466674804687,223.09529263256096,204.73404086353275,1.0030682017196275,0.053031054927212,1.2569861262072015,1.2008409860774292,-1.9537850111492727,-1.8843111884568748,0,0,0,0,0,0,0,0,lowrisk
2569.94091796875,22300.0,903.0,76.19999694824219,1233.199951171875,13.430999755859377,1228.9000244140625,2305.8798828125,495.0799865722656,221.33999633789065,220.94000244140625,222.32000732421875,220.3999938964844,180.10347561483118,218.59599609375,214.6526662190755,219.30092292709523,216.853587896062,79.20058336450406,214.6526662190755,224.3432496804751,204.96208275767592,-0.0406515081703869,0.053031054927212,1.236703746008697,1.2179385155327065,-1.9214035825940927,-1.91167335665658,0,0,0,0,0,0,0,0,lowrisk
2569.94091796875,22490.0,916.0,78.13999938964844,1229.300048828125,13.255000114440918,1211.5999755859375,2305.929931640625,495.9599914550781,223.33999633789065,223.8099975585937,224.17999267578125,221.9600067138672,177.5680383454429,220.2119964599609,215.88666585286447,220.6472807306937,217.6643889512906,79.35395485795603,215.88666585286447,224.90758708945907,206.8657446162701,0.8995293329168047,0.053031054927212,1.1910155687093469,1.1475785864743264,-1.848461036672172,-1.7990722806677617,0,0,0,0,0,0,0,0,lowrisk
2560.2451171875,22470.0,910.0,78.68000030517578,1247.5,13.322999954223633,1210.5999755859375,2307.159912109375,495.1799926757813,223.4499969482422,223.5399932861328,224.0800018310547,222.4900054931641,177.52554434764463,221.7559967041016,217.0086659749349,221.58151946987653,218.3875899509096,76.83216878233779,217.0086659749349,225.24220533668,208.77512661318983,0.0492404101376857,0.053031054927212,1.169835419804248,1.1181477232190395,-1.814646293439566,-1.7519723629422137,0,0,0,0,0,0,0,0,lowrisk
2513.221923828125,22525.0,908.0,78.22000122070312,1257.199951171875,13.260000228881836,1202.5999755859375,2309.800048828125,495.2300109863281,223.7700042724609,223.75,224.0399932861328,222.4100036621093,176.37050776309698,222.6659973144532,217.93799947102863,222.31101440407133,219.06039174110344,74.90398936637867,217.93799947102863,225.83911443671468,210.03688450534256,0.1431096006264351,0.053031054927212,1.1273687190703134,1.0855097578423054,-1.746846931514012,-1.6997399336505816,0,0,0,0,0,0,0,0,lowrisk
2586.208984375,22830.0,926.0,78.81999969482422,1239.699951171875,12.968000411987305,1180.0999755859375,2289.090087890625,498.3599853515625,227.69000244140625,226.07000732421875,227.9900054931641,225.509994506836,173.87396733639744,223.91799926757807,218.97733256022136,224.1040104165164,220.13909307864128,76.5830623088852,218.97733256022136,227.65098491786225,210.3036802025805,1.7366307664302163,0.053031054927212,1.0874181432180736,1.0361261522088128,-1.6830646384578465,-1.6207084848564122,0,0,0,0,0,0,0,0,lowrisk
2588.697998046875,22790.0,918.0,78.04000091552734,1239.9000244140625,13.093000411987305,1185.5,2261.800048828125,496.6499938964844,226.4499969482422,226.1199951171875,226.8999938964844,225.3600006103516,174.2869732463651,224.93999938964845,219.7846659342448,224.8860059270916,220.9279560623414,76.82779330954205,219.7846659342448,228.8537953055809,210.71553656290868,-0.5460908866870928,0.053031054927212,1.1429854335537502,1.003886754290097,-1.771779484762833,-1.5691139061883896,0,0,0,0,0,0,0,1,lowrisk
2569.8720703125,22650.0,904.0,76.2699966430664,1234.0999755859375,13.10099983215332,1178.0999755859375,2254.22998046875,494.9500122070313,225.58999633789065,225.0800018310547,226.4100036621093,224.9199981689453,173.23981143040493,225.38999938964844,220.62266540527344,225.120669397358,221.51071109678503,68.77635681956235,220.62266540527344,229.3286476413903,211.91668316915656,-0.3804980358845128,0.053031054927212,1.1136701614817055,1.077035518045768,-1.724976773301653,-1.686178116121095,0,0,0,0,0,1,0,0,lowrisk
2566.7451171875,22805.0,902.0,76.47000122070312,1245.5,13.279000282287598,1190.300048828125,2217.419921875,499.1400146484375,227.4499969482422,225.3300018310547,227.4499969482422,224.88999938964844,175.27611076693546,226.18999938964845,221.2806650797526,225.8971119143194,222.2531218282172,70.71239202597633,221.2806650797526,230.47910662837623,212.08222353112896,0.8211244431885805,0.053031054927212,1.0804977575328882,0.9799934504157152,-1.6720160350668285,-1.5308760659689815,0,0,0,0,0,0,0,0,lowrisk
2552.81689453125,22590.0,889.0,78.12000274658203,1255.800048828125,13.562999725341797,1210.300048828125,2223.47998046875,498.1199951171875,225.6300048828125,224.8699951171875,226.1499938964844,224.44000244140625,178.45243046200798,226.5619995117188,221.7873321533203,225.80807623715043,222.6752322100416,76.90099959280735,221.7873321533203,231.0553862980857,212.5192780085549,-0.8033909451528243,0.053031054927212,1.063080570686894,0.9922558549383752,-1.644208973668415,-1.5505003032577374,0,0,0,0,0,0,0,0,lowrisk
2535.278076171875,22680.0,884.0,77.58999633789062,1238.199951171875,13.515000343322754,1207.0,2220.64990234375,498.75,225.5500030517578,226.1699981689453,226.3500061035156,225.009994506836,177.9160080321697,226.13399963378907,222.53199869791663,225.7220518420196,223.0345785652561,74.54638938767137,222.53199869791663,231.0107143648759,214.05328303095743,-0.0354633762516979,0.053031054927212,1.051877504592247,0.9928071503414952,-1.6263229425028265,-1.5513825732715048,0,0,0,0,0,0,0,0,lowrisk
2398.3701171875,22205.0,863.0,75.01000213623047,1245.5,13.875,1227.199951171875,2109.239990234375,489.9800109863281,220.8500061035156,218.6999969482422,221.08999633789065,218.2400054931641,181.21677213485253,225.0140014648437,222.8499989827474,224.0980365958516,222.76150700753857,62.06303849469426,222.8499989827474,230.6197965635696,215.0802014019252,-2.1058111705688374,0.053031054927212,1.0159991876528445,0.9551397188519568,-1.5690421329882207,-1.4911011976047113,0,0,0,0,0,1,0,0,highrisk
2373.7919921875,21960.0,852.0,72.33999633789062,1206.300048828125,13.961999893188477,1223.0999755859375,2101.360107421875,489.5899963378906,218.6499938964844,219.259994506836,220.22999572753903,216.259994506836,180.6380139010252,223.6260009765625,223.07599894205728,222.2820223627292,222.2475678686568,55.86344798256223,223.07599894205728,230.05678636429164,216.09521151982293,-1.0011515734627847,0.053031054927212,1.140845169934548,1.2145126686541985,-1.7683624896766472,-1.906190775166584,0,0,0,0,0,0,0,0,highrisk
2382.90087890625,21825.0,855.0,71.6500015258789,1207.4000244140625,14.005000114440918,1228.9000244140625,2091.7900390625,485.6900024414063,217.009994506836,219.1300048828125,219.8699951171875,216.42999267578125,181.74692694404263,221.53800048828128,223.1613321940104,220.5246797440981,221.5928711984292,45.20605982371305,223.1613321940104,229.7791284552306,216.54353593279023,-0.752883982935466,0.053031054927212,1.1359107713780574,1.1654067476742227,-1.7604845743256885,-1.827603721231676,0,1,0,1,0,0,0,0,lowrisk
2409.424072265625,22010.0,871.0,71.44999694824219,1194.800048828125,13.979999542236328,1223.5,2093.8798828125,487.4100036621094,219.1199951171875,215.92999267578125,219.1600036621093,214.0399932861328,180.7104300880189,220.23599853515623,223.1546651204427,220.056451535128,221.283761688274,44.96732825726766,223.1546651204427,229.7896577358304,216.51967250505504,0.9676092556057316,0.053031054927212,1.1165064468404038,1.1861545380246965,-1.7295049879789202,-1.860807613690341,0,0,0,0,0,0,0,0,lowrisk
