Date,KODEX 200_Premium,KOSDAQ_return(%),NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),USD/KRW_change(%),KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_RSI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_BB_width,KOSPI 200_PPO,KOSPI 200_PPO_Hist,KOSPI 200_OG,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2009-10-26,-0.01,0.17051702545543002,-0.5874752877611689,-2.125827306498736,-1.2871417930403237,-0.49714889365332143,105300000.0,1.2587519927208195,0.6916218710354071,-1.5771800534767664,22.18,0.68,64.94169238066686,-3.0380386976199105,15.037117612536532,0.052671958937311594,0.21353659264338448,-0.05606316832759467,-0.40050324941222887,-2.059616244117964,0,0,1,0,0,0,0,0,Low Risk
2009-10-27,-0.03,-0.49053317652364875,-1.2099899449344542,0.850625094709318,-0.7126402150334505,0.29522182935314323,105000000.0,-0.4516949658453594,1.2587519927208195,0.6916218710354071,22.26,0.36,63.39381484038783,-2.884459902221156,14.387570629831874,0.046059929315115586,0.22862817828979387,-0.03277726614494825,-0.6346238875100582,-2.021249989557593,0,0,0,0,0,0,0,0,High Risk
2009-10-28,-0.12,-2.7203187919653584,-2.7053391061089895,-2.6793091528602018,-0.4649748583262424,-0.18547242035362857,117400000.0,-2.545167767117599,-0.4516949658453594,1.2587519927208195,24.16,8.54,50.03177299106716,-10.77952874851614,14.870538665885864,0.0400566850434401,0.03638550524562169,-0.1800159513512964,-0.04619859701190802,-2.540390736242476,0,1,0,1,0,0,0,0,High Risk
2009-10-29,-0.12,-1.3345086558530446,1.825332360982938,2.8331983179908757,1.589399119738508,0.0,123000000.0,-1.600189943084334,-2.545167767117599,-0.4516949658453594,25.59,5.92,36.96726542438811,-18.87903297929543,16.270611093086917,0.05027553316978321,-0.23983139881580415,-0.36498628433017777,-1.6727473817543261,-2.654293901372211,0,0,0,0,0,0,0,0,Low Risk
2009-10-30,0.13,0.85054087664193,-2.5318449639480973,-3.7070337112516816,-0.6423562014159745,0.03374879119032911,94800000.0,-0.4197912689361556,-1.600189943084334,-2.545167767117599,25.41,-0.7,37.5503271681966,-13.62589582848398,16.86104350035955,0.06319354408397004,-0.4872270594704364,-0.489905555987848,1.2615612809977226,-2.568774739849585,0,0,0,0,0,0,0,0,Low Risk
2009-11-02,0.01,-1.4932278816208315,0.19978786384779065,1.7792971595987206,1.309088820547315,-0.008433555609032474,97200000.0,-1.2455751819403875,-0.4197912689361444,-1.600189943084334,25.75,1.34,35.8309131631202,-21.11585012073497,18.196346428829514,0.07966028732028599,-0.773073160831909,-0.6206013258794565,-2.441856347068996,-2.599451515900688,0,0,0,0,0,0,0,0,Low Risk
2009-11-03,-0.13,-0.10229335228381452,0.3954748902780195,2.017393546631163,2.8911611284339007,-0.32108593940673646,80200000.0,-0.5498541536579041,-1.245575181940399,-0.4197912689361444,25.08,-2.6,28.39256465494981,-20.370012637606383,19.43627057669448,0.09463799278054282,-1.032452868531271,-0.7039848268630549,0.11750574940714364,-2.5304989957961745,0,0,0,0,0,0,1,0,Low Risk
2009-11-04,-0.19,1.0616817103118943,-0.08753313547778045,0.9936371934050247,0.2210873626257531,-1.0635230425313145,86200000.0,1.9741753074463624,-0.5498541536579041,-1.245575181940399,24.48,-2.39,33.936904868525644,-14.868535296732748,19.905537499140006,0.09734738034379752,-1.071633975940387,-0.5945327474177367,0.39383044047592575,-2.452047267927407,0,0,0,0,1,0,0,0,High Risk
2009-11-05,-0.02,-0.9155812713578881,2.3938640249812346,-1.1473883418931903,0.18387429008717768,0.3671337168027494,77400000.0,-1.7823644133409051,1.9741753074463624,-0.5498541536579041,25.34,3.51,32.81012156843784,-13.84797210327612,20.34128535569657,0.10259997890760345,-1.2300041355815294,-0.6023223256471032,-0.7770949939562879,-2.621029851975951,0,0,0,0,0,0,0,0,Low Risk
2009-11-06,-0.18,0.673491516305518,0.3376142688670224,-2.7559200400181396,0.5861381950604163,-0.5983435112499735,80600000.0,1.4681373244433995,-1.782364413340894,1.9741753074463624,23.67,-6.59,36.14455510898714,-11.13026541535427,20.42885859956833,0.10367581324996716,-1.2260621118626844,-0.4787042415426065,1.7099035251985708,-2.5324190733911025,0,0,0,0,0,0,0,0,Low Risk
2009-11-09,-0.18,0.3618884073213094,1.9510810959494005,2.473432399081655,0.5191571548221521,-1.0947976575343232,86000000.0,0.3673072233632138,1.4681373244433995,-1.782364413340894,22.97,-2.96,35.06414887399511,-6.356001473637733,19.82522110768793,0.1012531427318908,-1.1801770772854416,-0.34625536557229086,0.367982623022279,-2.446028212665455,0,0,0,0,0,0,0,0,Low Risk
2009-11-10,-0.34,-0.31218246397274263,-0.13843827843210496,-0.347777318265842,0.09987521140400595,0.42382319803124,84600000.0,0.4524470878958396,0.3673072233632138,1.4681373244433995,22.88,-0.39,37.75121697110202,-3.661217956477632,18.91149169423053,0.09424524539698748,-1.094905260267262,-0.20878683884328886,1.2542844265167714,-2.3656949715151003,0,0,0,0,0,0,0,0,Low Risk
2009-11-11,-0.07,0.5533987614813567,0.7327451758839186,0.5789619994287084,1.092115683716609,-0.4064828231997588,76000000.0,0.8845201768861348,0.4524470878958396,0.3673072233632138,22.02,-3.76,45.16620651368151,-4.539991599741921,18.205088569396867,0.0869495619155875,-0.9448721528212257,-0.0470029851178021,0.5666848959235957,-2.2906431895270765,0,0,0,0,0,0,0,0,High Risk
2009-11-12,0.56,-0.20406917349887937,-0.8285596315741306,-2.5071136951044783,-0.7207238404949271,0.5789561362293941,105200000.0,-1.6365109857058726,0.8845201768861348,0.4524470878958396,22.52,2.27,38.39285086454832,-2.128173721221568,17.220538606324016,0.08512033208937315,-0.9469074797425444,-0.03923064963129652,0.20468044175241223,-2.4424924872993405,0,0,0,0,0,0,0,0,Low Risk
2009-11-13,-0.11,-0.6334108364221115,0.873774407595796,-0.6201690289913365,0.9090540704948795,-0.5356342112418906,90600000.0,0.0822220409571029,-1.6365109857058726,0.8845201768861348,22.44,-0.36,33.50946335207057,-4.416435164875239,16.654744589732672,0.07950227976142696,-0.9313709556433961,-0.01895530042571847,0.6435388991330317,-2.36319754636535,0,0,0,0,0,0,0,0,Low Risk
2009-11-16,-0.08,-1.2180148919469498,1.3729976791557816,4.161055178158625,1.995897228757551,-0.2602135162848471,101800000.0,1.4685667925394057,0.0822220409570807,-1.6365109857058726,21.64,-3.57,40.40873988575285,-1.97785257189544,15.770753115412983,0.06375621826201541,-0.7914738463857941,0.09675344706550681,0.37227049221325176,-2.29029629346894,1,0,0,0,0,0,0,0,Low Risk
2009-11-17,0.0,-0.7998392349083531,0.26944268633069507,0.2662768073081523,0.017570320589909375,-0.01737802873380959,119200000.0,-0.4296945783569084,1.4685667925394057,0.0822220409570807,21.89,1.16,46.583639433980885,0.8158191525770029,14.768778050427825,0.04456499519954834,-0.7072611372579942,0.14477292495464544,0.4573638598296627,-2.236835814931259,0,0,0,0,0,0,0,0,Low Risk
2009-11-18,-0.11,0.12493438822415968,-0.4839823184067734,0.6311558345342696,0.1666946947742947,0.38148343071613755,112800000.0,1.217438269294974,-0.4296945783568971,1.4685667925394057,21.04,-3.88,56.7081799273781,3.794632694569348,14.298659912068448,0.045826855179828395,-0.535407894285169,0.25330093434197665,0.7368388928865132,-2.170425493834475,0,0,1,0,0,0,0,0,Low Risk
2009-11-19,-0.03,0.6812103568650725,-1.6699311522115183,-2.3296856873134075,0.06135342637371375,0.44035608414121447,110800000.0,1.0953226666029503,1.217438269294996,-0.4296945783568971,20.57,-2.23,61.65242159518349,6.958481848308239,14.335396357752304,0.05647080534216461,-0.3060738272877418,0.3861080010715231,0.34032956561352845,-2.107172837860724,0,0,0,0,0,0,0,0,Low Risk
2009-11-20,-0.01,0.7663361901256905,-0.5010644818498191,-0.5683332939318424,0.4371018318064226,-0.172458444417241,90800000.0,-0.0607996673320356,1.095322666602928,1.217438269294996,20.68,0.53,67.01253296748591,6.6917115995626695,14.3695087716016,0.06366327784965986,-0.1282536657379499,0.4511425300970521,-0.4722027723213028,-2.04731655840068,0,0,0,0,0,0,0,1,Low Risk
2009-11-23,-0.04,0.07714419754813216,1.3868627493319254,0.33622447670615574,1.5493471170473594,-0.44111784952627664,84000000.0,-0.0187111849205799,-0.0607996673320467,1.095322666602928,20.61,-0.34,69.70601095999311,7.95543177093024,14.62394180402719,0.06557746192691577,0.010708358565622566,0.4720836435204997,0.2058394707678337,-1.989504038357364,0,0,0,0,0,0,0,0,Low Risk
2009-11-24,-0.11,-0.9233774363269599,-0.31437446198272084,-1.2993945972921652,0.10300894950901177,-0.11274789728573575,153600000.0,-0.8457916477760705,-0.0187111849205577,-0.0607996673320467,20.88,1.31,59.62633909618556,4.006707030029947,14.226515384488584,0.05982374495006533,0.051213612313179106,0.41007111781444505,0.5006513472385461,-2.0078335154389744,0,0,0,0,0,0,0,0,Low Risk
2009-11-25,-0.09,0.24580775970458107,0.31621446703606804,2.5566316158323055,1.8194707156251002,-0.21719307386437553,78600000.0,0.325066803752769,-0.8457916477760705,-0.0187111849205577,20.48,-1.92,70.99306905432132,3.5905125097483257,13.815118887203338,0.06059934665711565,0.10840312622259157,0.37380850537908605,0.12268521568628299,-1.950830589811372,0,0,0,0,0,0,0,0,High Risk
2009-11-27,0.04,-5.3641773776113215,-1.743476526810878,-1.619367238909986,-1.0757863586141871,1.920893424398599,131800000.0,-5.7498804182811964,-0.8457916477760705,0.325066803752769,22.87,14.87,40.49803040658268,-16.323200571712874,15.06340950907981,0.06903591365625977,-0.2981881950316557,-0.026226252700129016,-2.4504993645221416,-3.978413712931885,0,0,0,1,0,1,0,0,Low Risk
2009-11-30,0.03,2.762213104855749,0.28765364981331254,1.6576041632133776,0.5859163901266118,-0.9859899179017594,103000000.0,1.982902255495975,-0.8457916477760705,0.325066803752769,21.94,-4.07,46.24039042247135,-14.674690741976825,16.22253651510796,0.07159223401971308,-0.46202571114996394,-0.15205101505474977,1.5344003868935112,-3.813203394493361,0,1,0,0,0,0,1,0,Low Risk
2009-12-01,-0.08,1.011408540395678,1.4447935594784298,1.115202604700496,1.5125068077877923,-1.8347522035043713,111400000.0,1.126721298949222,1.9829022554959528,0.325066803752769,20.89,-4.79,48.35041555874874,-15.05225198646668,17.451363264180607,0.07177398943717281,-0.4969622102801925,-0.14959001134798267,-0.35653026986036185,-3.6426641026834,0,0,0,0,0,0,0,0,Low Risk
2009-12-02,-0.19,1.4666758725972615,0.42285359038392867,-1.8699282505538526,1.0700632604194855,1.0215264472438157,107800000.0,1.5240363130386596,1.126721298949222,1.9829022554959528,20.38,-2.44,50.23293798760479,-7.358124750862075,17.283892736906814,0.07157420932610552,-0.397225466059963,-0.03988261370220253,0.8451248071189503,-3.4938860276271284,0,0,0,0,0,0,0,0,Low Risk
2009-12-03,0.01,0.9513998389931203,-0.5456495011729454,0.6144455628258864,0.44455694848293015,-0.034743905106238315,99800000.0,1.444919640532507,1.5240363130386596,1.126721298949222,19.78,-2.94,59.18649626700087,-2.874533766693073,16.4584028625691,0.0738910924618281,-0.19797419711183062,0.1274949241967439,0.3614718225141336,-3.3553060914217,0,0,1,0,0,0,0,0,Low Risk
2009-12-04,-0.09,0.6451333662431353,0.9712842786882379,-1.0777676586997509,-4.073983390131261,0.1649579140065437,96400000.0,0.5563243109689145,1.4449196405325293,1.5240363130386596,20.28,2.53,60.306785397225255,0.8960079224622284,15.407983739658532,0.07531592441504453,0.005198326143755301,0.2645339579618639,-0.4125474159131921,-3.2212342771152254,0,0,0,0,0,0,0,0,Low Risk
2009-12-07,-0.11,0.7026111125675399,-0.2162424775632124,-1.4160631030740733,-0.46308497510180624,-0.19972450581603446,97200000.0,0.4883176983076078,0.5563243109688925,1.4449196405325293,20.33,0.25,58.03699528258264,2.229570762261286,14.619733306379947,0.07702404324456659,0.20352542768234233,0.37028884760036074,0.5361276906687196,-3.097991453495537,1,0,0,0,0,0,0,0,Low Risk
2009-12-08,-0.08,-0.22611082648224234,-0.7619400001136164,-1.6357017387910795,-1.7865339378395624,0.7534091642731595,74400000.0,-0.297356247383344,0.4883176983076078,0.5563243109688925,20.28,-0.25,58.46947718661103,1.2676530023097,13.758106663310208,0.07921068145020314,0.3318715719298869,0.3989079934783243,-0.14381700496626068,-2.991138375900762,0,0,0,0,0,0,0,0,Low Risk
2009-12-09,-0.09,0.17271086142750028,0.49303200858801677,-3.7950115986146145,-1.9795647906921812,-0.06040571246243711,107200000.0,0.3900977086222974,-0.2973562473833218,0.4883176983076078,20.95,3.3,56.31594926926209,-1.8999344625445111,13.050195533522269,0.08115274298597448,0.4598729514146355,0.4215274983704583,-0.7491510785523254,-2.885173224403729,0,0,0,0,0,0,0,0,Low Risk
2009-12-10,-1.54,0.5470063520423466,0.325979491735445,-0.7348369694622264,0.47192348085279884,0.43929400352192904,139200000.0,1.3717742989875046,0.3900977086222753,-0.2973562473833218,20.71,-1.15,57.15552230886807,3.5320005926481635,12.63175124572274,0.0880552663443986,0.666107065383241,0.502209289871251,0.09269846963716687,-2.7871004351001005,0,0,0,0,0,0,0,0,Low Risk
2009-12-11,-0.01,1.1699561124669022,-0.02510967664673711,0.02782335257073605,-0.5612171717756053,-0.15482962545313367,106200000.0,0.018289620586702,1.3717742989875266,0.3900977086222753,20.9,0.92,57.426635241322096,5.721396161761998,12.569548843688953,0.09346793486162341,0.8205590954221101,0.5253290559280961,-0.21487735101889047,-2.6944411582802568,0,0,0,0,0,0,0,0,Low Risk
2009-12-14,-0.06,1.3319384649429789,0.9899221667674756,0.01391408010037793,0.34779758487731266,-0.5784063531921182,111400000.0,0.3376795380104389,0.018289620586702,1.3717742989875266,21.39,2.34,58.40835311036804,5.156104099078615,12.469038709465618,0.09935729572180396,0.9588840859277603,0.530923237146997,0.3245378439513519,-2.605939945248407,0,0,0,0,0,0,0,0,Low Risk
2009-12-15,-0.07,0.29049951778769084,-0.5007793324082943,0.2223200295937356,-0.0801553576075786,0.1124950406924946,94800000.0,0.0409972889778153,0.3376795380104167,0.018289620586702,21.1,-1.36,61.73594753441494,5.597698133053726,12.459058702749838,0.10448652577564149,1.0588354237756639,0.5046996599959204,-0.3598894382498101,-2.5225545165442,0,0,0,0,0,0,0,0,Low Risk
2009-12-16,-0.21,0.7324468924037757,0.2658765862278222,2.0605123738092734,1.1603811005702724,1.0153181898170105,91800000.0,-0.1275853498190217,0.0409972889778597,0.3376795380104167,20.82,-1.33,60.38378838131743,3.6426504758508784,12.15111595094417,0.1080421080346255,1.1140720291700963,0.44794901231228224,0.02276311091960693,-2.4449013895294907,0,0,0,0,0,0,0,0,Low Risk
2009-12-17,-0.02,0.6076050370456675,-1.2245472563931774,-0.24503183791579325,-2.5600069516358777,0.3674474399752441,84800000.0,-1.1095494237911132,-0.1275853498190328,0.0409972889778597,21.0,0.86,85.3828950803975,1.7127387784995172,11.560450812406648,0.1088082209373798,1.0549669461425846,0.3110751434278164,-0.06839738749948168,-2.46140915360993,0,0,0,0,0,0,0,0,Low Risk
2009-12-18,-0.06,0.7188418394159442,1.4409067965194087,0.516582505935304,0.3607507361009815,-0.3845665471981302,85000000.0,-0.101481270536958,-1.109549423791136,-0.1275853498190328,20.33,-3.19,81.31228663747875,-2.8685679449878485,11.179001766045277,0.08454056396828057,0.988470114007194,0.1956626490339406,-0.4979191344657563,-2.38623793518484,0,0,0,0,0,0,0,0,Low Risk
2009-12-21,0.07,0.8353808888438625,1.1673735031545214,-1.0358579023829029,-1.3960904752837648,1.6306052304589955,84600000.0,-0.221768589802189,-0.1014812705369469,-1.109549423791136,20.6,1.33,76.52523550925413,-2.7471051939517928,10.824799080138288,0.06570212751979923,0.9073756890238711,0.09165457924049414,-0.09691317250150348,-2.317679248906148,0,0,0,0,0,0,0,0,Low Risk
2009-12-22,0.04,-1.0302063757574964,0.6685506957314905,0.6418611732484023,-0.8618394143545736,-0.7270894117164208,95200000.0,0.7694641136985778,-0.221768589802189,-0.1014812705369469,19.66,-4.56,74.267481504807,-0.3914427587071714,10.114368071534184,0.04840869333049412,0.8950773595397363,0.06348499980508737,0.7261828614153857,-2.246094384291002,0,0,0,0,0,0,0,0,Low Risk
2009-12-23,-0.08,-0.8499741191008338,0.7505036608693632,2.6729116837853097,0.6699468607789347,0.31346247113206754,82400000.0,0.4944847082602761,0.7694641136985778,-0.221768589802189,19.31,-1.78,70.55390894784554,1.6615394524089453,9.653354981285304,0.03737773146978401,0.9148707677750543,0.06662272643232414,0.36260548153816147,-2.176219649777894,0,0,0,0,0,0,0,0,Low Risk
2009-12-24,0.07,0.539412660435396,0.7046741214734343,1.1333814541836258,0.9829811231236755,-2.2324817523835105,103800000.0,1.2346401899135238,0.4944847082602761,0.7694641136985778,19.09,-1.14,73.50816719613778,9.983774968184887,10.393142544094625,0.037861711001618385,1.0195642971584788,0.13705300465259895,0.09134366340708075,-2.1143631031103824,0,0,0,0,0,0,0,0,Low Risk
2009-12-28,-0.35,-1.0066331719512942,0.2355433717586011,1.314869108493728,0.28037604299506974,1.2122382064156152,137000000.0,0.1622721171172012,0.4944847082602761,1.2346401899135238,20.37,6.71,72.25271299144313,10.577687417023808,11.202601364700076,0.03942959747027888,1.1024628796900895,0.1759612697473676,0.6180336213759343,-2.0485578750370625,0,0,0,0,0,0,0,0,Low Risk
2009-12-29,-0.3,-0.09094219668110766,-0.1170515472800991,0.4130100046295362,-0.9255080487627456,-0.2909631786365916,89000000.0,-0.764071108791192,0.4944847082602761,1.2346401899135238,20.26,-0.54,67.39265584769794,4.496666043784064,11.039624522919835,0.03825709404588707,1.0925811933884981,0.13286366675662087,-0.6575649520808183,-2.047011039661822,0,0,0,0,0,1,0,0,Low Risk
2009-12-30,-0.32,1.5620761569923056,0.1257785424229789,0.501060204514009,-0.5026284285231711,-0.4466656788545796,100400000.0,0.6874763769926929,-0.7640711087912032,1.2346401899135238,20.35,0.44,68.75381117908415,4.688960908694796,10.956657491757118,0.03672196356770612,1.1275908526018812,0.13429866077600305,-0.10891814394288753,-1.9857766231612377,0,0,0,0,0,0,0,0,Low Risk
2010-01-04,-0.44,2.7880420863771187,0.7452647821351814,2.643219259382432,2.372006171531317,-2.5459048255596586,86000000.0,0.7320139840766103,-0.7640711087912032,1.2346401899135238,20.94,2.9,65.93038575849522,8.462551015074567,11.399424448893232,0.03866809078133812,1.2010159479940627,0.16617900493454774,-0.08564069272675069,-1.9270986385858604,0,0,0,0,0,0,0,0,Low Risk
2010-01-05,-0.24,0.9423541243098398,0.01256360857255413,0.58489818167098,0.03578356126981751,0.7828710545135483,153200000.0,-0.2912686183537593,-0.7640711087912032,1.2346401899135238,20.6,-1.62,63.08676295546919,10.25805479440406,12.08454583871524,0.04150153620949749,1.220683447642401,0.14867720366630888,0.3355854765608032,-1.880598913722523,0,0,0,0,0,0,0,0,Low Risk
2010-01-06,-0.34,1.1247855757906977,-0.33059481566001986,1.6002348933605808,1.579451541250982,-0.959643237441723,170600000.0,0.8178642060602781,-0.2912686183537593,1.2346401899135238,19.89,-3.45,65.5047766115677,11.12600524424334,12.888746605489755,0.04705142977732801,1.287976685049248,0.17277635285852444,0.4442674158291118,-1.827621233359288,0,0,0,0,0,0,0,0,High Risk
2010-01-07,-0.08,-0.6699897646380413,-0.04520788540706613,-0.46511375142199746,-0.24680918902550827,0.39729888511383976,183400000.0,-1.5068228246703763,0.8178642060602781,-0.2912686183537593,19.81,-0.4,54.29429562914233,4.655820981020252,12.645970606426724,0.04722496503930947,1.2041482129380636,0.07115830459787187,-0.1958438799093279,-2.0193213964091017,0,0,0,0,0,0,0,0,Low Risk
2010-01-08,-0.29,0.6403123486448942,0.7415696722659493,-0.1719049851767337,0.44908064293332495,-1.0451865588287552,157200000.0,0.6081538214944977,-1.506822824670365,0.8178642060602781,19.45,-1.82,57.95993739399593,-1.0417454797799373,11.891651554466655,0.048355268583043155,1.1734416136499515,0.03236136424780778,0.6054838699891569,-1.960872954411305,0,0,0,0,0,0,0,0,Low Risk
2010-01-11,-0.13,0.2668253842779539,-0.20563470611378204,-0.49279576887839033,1.0922386126403754,-0.1603927218058302,155400000.0,-0.1933098379676701,0.6081538214944977,-1.506822824670365,19.22,-1.18,64.03368015742461,2.4401001897237578,11.38437887453814,0.04863031890480431,1.120353423133421,-0.01658146101497837,0.2919221619482018,-1.911049367730048,0,0,0,0,0,0,0,0,Low Risk
2010-01-12,-0.4,-0.42466782567856987,-1.3102119083896442,-2.0840563649508885,-1.912668150208354,0.2049024488829781,121200000.0,0.3638235102554558,-0.1933098379676701,0.6081538214944977,18.83,-2.03,66.24103703484344,-1.174641723490737,10.735248098824872,0.04585888027745847,1.0950893926126186,-0.03347639322862461,0.12149767252481959,-1.8560715031745032,0,0,0,0,0,0,0,0,High Risk
2010-01-13,-0.31,-0.6806040526016907,1.114986420093023,-1.256288953783562,0.6621663569801901,-0.36556374628501853,116000000.0,-1.7503421431397763,0.3638235102554558,-0.1933098379676701,19.77,4.99,56.46494801257371,-5.591979612574068,10.75735147160365,0.04154642669321691,0.9232568310112965,-0.16424716386395755,-0.9953308952381892,-2.108147735381756,0,0,0,0,0,0,0,0,Low Risk
2010-01-14,-0.04,1.4617771281428285,0.38230430316464065,-0.6276813951823226,0.5440953459529431,0.10712894498625715,134100000.0,0.9174395668134148,-1.7503421431397763,0.3638235102554558,19.57,-1.01,57.11835749740562,-3.268786624514668,10.46800946436502,0.03309234973029881,0.8510196720333094,-0.18918745827355576,0.5566460879206184,-2.04574518570579,0,0,0,0,0,0,0,0,Low Risk
2010-01-15,-0.46,1.3988974251931054,-1.2487322258188926,-0.9165481874642504,-1.1000243160598022,0.09811351121503548,157000000.0,0.9090990742356376,0.9174395668134148,-1.7503421431397763,18.19,-7.05,58.77989013186944,0.5088050922871759,9.794123586809356,0.028213082474579883,0.8575403233668167,-0.14613344555203878,0.5153937235252872,-1.986684751138268,0,1,0,0,0,0,0,0,Low Risk
2010-01-18,-0.45,0.5675094845857,0.0,0.0,0.0,0.044561292858188224,156000000.0,0.5228002428548941,0.9090990742356376,0.9174395668134148,18.53,1.87,55.96653956629096,4.058434544634508,9.696913031852263,0.02619544900199497,0.8948013445310281,-0.08709793951026201,-0.42561362772997974,-1.929389870445082,0,0,0,0,0,0,0,0,Low Risk
2010-01-19,-0.27,-0.7185328077282573,1.406584391339803,0.6720933276962614,0.8458924256074033,0.5154585439716222,129400000.0,-0.111480243672597,0.5228002428548941,0.9090990742356376,18.27,-1.4,54.64602367404038,6.013155855064255,9.911261866287308,0.027334299902313366,0.9045475703563479,-0.06188137094795376,0.4724117726743778,-1.8779308159464,0,0,0,0,0,0,0,0,Low Risk
2010-01-20,-0.45,-0.9183642991485269,-1.2642022352038629,-1.7018891895771382,-2.433503952240169,0.36278195066715574,171800000.0,0.3118306775639386,-0.111480243672597,0.5228002428548941,18.06,-1.15,60.38870667650488,5.702100076951414,10.11030006969128,0.029362079191086847,0.9267841393626803,-0.0317158415532971,0.7763307885906497,-1.8247330913882576,1,0,0,0,0,0,0,0,Low Risk
2010-01-21,-0.16,0.8983336395003934,-1.1213779761517324,-2.306262383917095,-0.8668314012208104,0.8706052204302409,127200000.0,0.5898160360809512,0.3118306775639386,-0.111480243672597,18.13,0.39,60.03734195384886,1.6217433523317126,9.64910639859066,0.031222811717569455,0.9809852656411862,0.017988227780166954,-0.8006062523232105,-1.7737982132843195,0,0,0,0,0,0,0,0,High Risk
2010-01-22,-0.33,-0.43261503590899897,-2.702470317188644,-2.3744415930912566,-1.2318236513859564,1.0538769292035728,154800000.0,-2.4529074362983487,0.5898160360809512,0.3118306775639386,20.92,15.39,44.44002978086422,-7.714295806468172,10.162289697918954,0.032679041883374525,0.8159747631545847,-0.11761781976514762,-1.5785316883671456,-2.283219255088555,0,0,0,0,0,0,0,0,Low Risk
2010-01-25,-0.12,-2.301930353143878,0.24954258247758668,1.1739154538361825,0.5493513420230047,-2.048203097253586,126000000.0,-0.6136201893176472,-2.45290743629836,0.5898160360809512,21.98,5.07,43.2422174055844,-8.999640100827502,10.884713272774777,0.03655178303161406,0.6289346903431962,-0.24372631406122902,-1.341304854684714,-2.242564090479409,0,0,0,1,0,0,0,0,High Risk
2010-01-26,-0.21,-2.3005991757789412,-0.32030926767950135,-0.5442951480070743,0.24623360872550207,2.514970699404017,130200000.0,-2.045118686756281,-0.6136201893176472,-2.45290743629836,23.3,6.01,32.89014532679843,-15.79574025084157,12.512163262965185,0.05138842603786027,0.3151692995198904,-0.44599336390762795,-0.10942665898890809,-2.5026371714813886,0,1,0,0,0,0,0,0,Low Risk
2010-01-27,-0.21,-1.0861954935085345,0.7990719454768468,-1.4430306892171156,-1.237242533934095,0.3615458184703962,120000000.0,-0.874018838253377,-2.045118686756281,-0.6136201893176472,24.11,3.48,34.699169919977294,-16.86251169694835,14.238043344026918,0.06504702566184699,-0.0029164019713349516,-0.6112632523190826,0.22802619691741072,-2.473952224723231,0,0,0,0,0,0,0,0,Low Risk
2010-01-28,-0.16,0.18765793349273255,-1.9276033878640495,-0.1523871100072668,-0.07380524579723018,-0.9236608573813978,115800000.0,1.236337510217575,-0.8740188382533657,-2.045118686756281,22.35,-7.3,37.68931728876205,-13.372905550638253,15.38216703490471,0.07036061411611136,-0.1568154363252723,-0.612129829338416,0.431883461878363,-2.3912828352883064,0,0,0,0,0,0,1,0,High Risk
2010-01-29,-0.43,-4.10918417324925,-1.4631486709410486,-0.9332168653842222,-0.055384067943742746,0.4413087028534256,113800000.0,-2.5024201492359235,1.2363375102175531,-0.8740188382533657,23.29,4.21,32.14178163472137,-17.78832706468521,17.11386192503505,0.08571886173228599,-0.4706864899207229,-0.7408007063470932,-1.344644095657983,-2.7670495384916056,0,0,0,0,0,0,0,0,Low Risk
2010-02-01,-0.29,1.08756444862437,1.1045418356391148,2.282732487010701,1.9476726268452351,0.4307752168783746,104400000.0,0.1994767596031635,-2.502420149235935,1.2363375102175531,23.13,-0.69,31.33738441117299,-18.00818781080239,18.84389418179093,0.09582491751399702,-0.6974686281498298,-0.7740662756609601,0.09033110426654245,-2.6579082621185504,0,0,0,0,0,0,1,0,Low Risk
2010-02-02,-0.16,0.5344264544886898,0.864897985832527,3.95573057480625,1.1792885604596248,-0.49986545682194566,116400000.0,-0.7094714608886211,0.1994767596031635,-2.502420149235935,22.15,-4.24,33.78113129062801,-15.343164281596632,20.1288587691472,0.10530034216891256,-0.9234558912843293,-0.8000428310363676,0.7591602510996123,-2.5982599689189665,0,0,0,0,0,0,0,0,Low Risk
2010-02-03,-0.24,2.0843696899660267,0.03879750520859218,-0.18423402182277865,-0.5384076061273663,-0.7806440727516925,92600000.0,1.2300377380669514,-0.7094714608885875,0.1994767596031635,20.51,-7.4,34.995163221044564,-14.205092358921757,21.2778784418926,0.10995792969150653,-0.9953349873056053,-0.6975375416461149,1.1898457416444606,-2.5095451735396685,0,0,0,0,0,0,0,0,Low Risk
2010-02-04,-0.28,0.17642836340240442,-3.034283983552324,-5.121012174609943,-4.508998111049233,-0.12198523767356008,89400000.0,-0.0661029293834089,1.2300377380669294,-0.7094714608885875,20.82,1.51,30.332052624843044,-13.70236070173462,22.34482528087047,0.11276440924999398,-1.0459822902393987,-0.5985478756639266,-0.018877223646570136,-2.42542623658308,0,0,0,0,0,0,0,0,High Risk
