Date,NASDAQ_return(%),Brent Crude Oil_return(%),GJR_VaR_5_t1,Gold Spot_return(%),KOSPI 200 Volume,KOSPI 200_DMI14,KOSPI 200_OG,Signal2_Buy,Signal2_Sell,VKOSPI_Close,Risk_Label
2012-02-07,0.0719966502746355,0.2584452222708854,-1.5259625970608894,1.360563769312381,169800000.0,15.472158817435709,0.1699310446268765,0,0,22.17,0
2012-02-08,0.4048167166178811,0.8310835566589696,-1.480542653594693,-0.9839809647734338,157600000.0,19.642604818660427,0.1770677422136122,0,0,21.36,0
2012-02-09,0.3891737839453299,1.1790283992257502,-1.4329706416411188,0.5593504786632288,146800000.0,20.63134474521373,-0.3613037948620813,0,0,21.76,1
2012-02-10,-0.8008843260690898,-1.085215239022966,-1.6422526619674542,-0.9069149732669144,128400000.0,19.000417343260544,-0.3402623427162098,0,0,21.56,0
2012-02-13,0.942894318136172,0.5271247983598576,-1.5855606531938542,-0.017412809368421,92800000.0,18.04518357989724,0.3714060461889603,0,0,21.32,0
2012-02-14,0.0150151469636636,0.1948438526275689,-1.538392635802583,-0.4129219008216093,128400000.0,17.425609659350496,-0.4034243800547098,0,0,20.23,0
2012-02-15,-0.5472287889641484,0.6495418089240778,-1.4915757756142205,0.6042679587632634,124800000.0,22.092872270103125,0.5259565733405849,0,0,19.82,1
2012-02-16,1.4984084169309808,0.9872907342838064,-1.770037401340628,0.0289594850629365,108200000.0,16.273131253734697,-1.0869620111942166,0,0,21.3,0
2012-02-17,-0.2730236228943072,-0.442237588286326,-1.7068703030813817,-0.1332859581079745,114200000.0,20.22969392741653,1.5311692022431216,0,0,20.14,0
2012-02-20,0.0,0.0,-1.6467303655547605,0.0,93600000.0,23.49317111349109,0.925435026445429,0,0,21.0,0
2012-02-21,-0.108805789522777,1.724468022859671,-1.5915613499821957,1.8727555492429693,104200000.0,17.360426086823423,-0.2030488889398885,0,0,21.17,0
2012-02-22,-0.523660743314169,1.014072999386519,-1.538601600127831,0.731483769854934,99200000.0,16.629681767905232,-0.3798599834448259,0,0,21.0,1
2012-02-23,0.8084747817990712,0.5841337461466934,-1.6839352482333982,0.8382858345699508,93800000.0,11.777873263888782,-0.6938476801696523,0,0,21.08,0
2012-02-24,0.2286887766914397,1.4854329451582675,-1.624949302349182,-0.5505659316442745,87400000.0,9.829778885547782,0.0720853065808003,0,0,20.29,1
2012-02-27,0.0812798938860111,-1.0415116218254643,-1.859403961661277,-0.0845380060288371,88000000.0,6.373395654181923,-0.3733109752575179,0,0,21.54,0
2012-02-28,0.6921033763758512,-2.1325853813249407,-1.7886165943933778,0.7526870622585002,104800000.0,6.04051623644882,0.3406102908595119,0,0,20.34,0
2012-02-29,-0.6674961171596184,0.909060418446426,-1.7241305022424582,-4.410333262681636,110800000.0,12.8940691419634,0.6111160664123416,0,0,19.4,0
2012-03-02,0.3129709402916311,0.8038676254119286,-1.6626218095508205,-0.0643505192225017,101600000.0,15.940210378197072,0.5652714925406555,0,0,18.64,0
2012-03-05,-0.8676076971106755,0.1212378593472965,-1.7489028642654028,-0.3399996677698319,79200000.0,8.503464471651384,-0.3327779427239668,0,0,19.25,0
2012-03-06,-1.3704798098336362,-1.4810260512534086,-1.7591946369584646,-1.8729788488398849,89800000.0,1.9490661109298488,0.1888574126534466,0,0,19.35,0
2012-03-07,0.8679435125549679,1.739173731994929,-1.817050703349295,0.7094568258127569,77000000.0,-3.8025464219045126,-1.5978741143255673,0,1,20.85,0
2012-03-08,1.1760831269467231,1.0578714356218706,-1.7501550130365997,0.8753783142556368,101600000.0,1.076237609145796,0.3380083972276185,0,0,19.91,0
2012-03-09,0.601474803863019,0.4295614775503792,-1.6879495888142002,0.750959752534856,88000000.0,6.391226588535886,0.9206706691888804,1,0,18.07,0
2012-03-12,-0.1567373321963489,-0.5093175261216979,-1.70298303242982,-0.6862038788651917,83000000.0,6.117981806275967,0.0188307776019676,0,0,18.87,0
2012-03-13,1.8667297031114145,0.6996410248201849,-1.6444687482976432,-0.3242067243859206,95600000.0,9.595220662005168,0.5156653975500773,0,0,18.12,0
2012-03-14,0.0279609342122716,-0.995270756166562,-1.5897459763319168,-3.069598470904521,106200000.0,16.335037201173826,1.3375823926033348,0,0,18.28,0
2012-03-15,0.5130363869081368,-1.1427761130453582,-1.5391979866642298,1.00558005752992,94200000.0,14.20506922299024,-0.0148262160522554,0,0,18.43,0
2012-03-16,-0.0363277034448701,1.812685582232915,-1.5425534229706217,-0.2172193946763881,95600000.0,15.031399268685917,0.6042425948266734,0,0,17.65,0
2012-03-19,0.7519317250769543,-0.0795153313649634,-1.4940469198272837,0.6862550608128275,88400000.0,14.2996704972438,0.2758492497330408,0,0,18.07,0
2012-03-20,-0.1355607316768256,-1.2728797935267782,-1.4596597672377978,-1.2192373023583716,91800000.0,15.505238959484233,-0.0258914454009487,0,0,17.87,0
2012-03-21,0.0380574597590803,0.0644283219439475,-1.4999664264765131,0.2002032322780702,80400000.0,10.660207459311415,-0.571039034844222,0,0,17.73,0
2012-03-22,-0.3909665664778956,-0.8571230401561367,-1.4539181569798112,-0.4677559819561199,83200000.0,9.179467335707027,-0.070952027836534,0,0,17.37,0
2012-03-23,0.1500464632263056,1.6031260400636904,-1.41143646284433,1.210448684018269,74600000.0,8.057220095623173,-0.6045322667175634,0,0,17.35,0
2012-03-26,1.7656620512085313,0.4147101206349422,-1.381312874654415,1.3860040758867789,73600000.0,11.00600059098758,0.4403779145453182,0,0,17.87,0
2012-03-27,-0.0711196279196868,-0.0875835951384293,-1.3471638862049629,-0.0415364312849057,79600000.0,11.954204949770254,1.2004006623230767,0,0,17.1,0
2012-03-28,-0.4944386039371006,-1.1053354252109782,-1.3442877266529982,-1.609513538995114,74400000.0,11.505280753542184,-0.3139914042133446,0,0,17.44,0
2012-03-29,-0.3096569557913592,-1.4358423522682864,-1.459575123121036,-0.3444052396309144,81400000.0,3.963351729530761,-0.6564380044103579,0,0,17.78,0
2012-03-30,-0.1225176114456433,0.399558464031256,-1.426167794486053,1.029670253699488,84200000.0,1.5394972131243954,-0.2358420511723785,0,0,17.56,0
2012-04-02,0.9057753098864446,2.053958942200011,-1.3863688399832172,0.490018373383596,67200000.0,6.457940007408244,0.4276444991599022,0,0,17.4,0
2012-04-03,-0.1966827931204254,-0.4554721947734553,-1.3523571655041924,-0.4480963435036092,89600000.0,13.876203786511477,0.6208459379024726,0,0,16.88,1
2012-04-04,-1.4714752976267222,-2.038909064133476,-1.668786960761152,-3.5161865156343204,95000000.0,7.286110796583632,-0.1211137717884101,0,0,17.32,0
2012-04-10,-2.5373925649265017,-2.031280434318329,-1.777010923918181,2.8854590905571733,71800000.0,-0.2590211616899474,-0.689440494359087,0,1,18.19,0
2012-04-12,2.1278303989099685,1.5149938826894946,-1.7536222566444746,1.1979777892318129,73600000.0,-7.5706541783312,-0.5652272109431815,0,0,19.04,0
2012-04-13,-1.4577757554979809,0.098548703164134,-1.6918496238288934,-1.2220858118282625,75400000.0,0.2162959268183932,0.7577192299696824,0,0,17.47,0
2012-04-16,-0.7643773136929268,-2.6195847401865606,-1.7428182824970089,-0.628820298306942,57400000.0,-3.764321182095486,-1.2291085060863622,0,0,18.54,0
2012-04-17,1.804664503752303,0.0842234316666902,-1.7103569037605382,0.0970050185949734,58800000.0,-4.138199303639478,0.0869639664337781,0,0,18.55,0
2012-04-18,-0.3743702677220487,-0.6842667109381602,-1.6519023581429415,-0.6992822669181386,67000000.0,0.7356049314331194,1.5456506194029764,0,0,17.28,0
2012-04-19,-0.7911898526832282,0.0254259264341317,-1.607482801987823,0.1097717219706494,62000000.0,-1.4742703248820987,-0.2328882557075448,0,0,17.29,1
2012-04-20,-0.236687712890507,0.6420043417688686,-1.819148711567653,0.0913881942735562,66000000.0,-8.89588822317437,-0.6739882965001537,0,0,17.81,0
2012-04-23,-1.0048821094727387,-0.0421131530212687,-1.753524507057724,-0.6230900532803207,52200000.0,-10.420729547599477,-0.2024132243773012,0,0,18.13,0
2012-04-24,-0.298374423965848,-0.4643867137215818,-1.710069302002845,0.6778843939865435,66400000.0,-12.320632767245211,-0.8369649204141554,0,0,18.47,0
2012-04-25,2.2710765362038976,0.8091742217098706,-1.6513563319087097,-0.0974287967730692,68600000.0,-8.38931117300325,0.9510585886919716,0,0,19.01,0
2012-04-26,0.6901144661943309,0.6693427092350265,-1.5965458496973084,1.102704367836407,73200000.0,-8.824589101771288,0.793653579514541,0,0,18.5,0
2012-04-27,0.6075319577070468,-0.0750751550512494,-1.545660328927576,0.2647747633252617,76000000.0,-5.408727220413901,0.4550504366822419,0,0,17.55,0
2012-04-30,-0.7469454873324999,-0.300878292807496,-1.497688185855507,-0.036062726936201,83200000.0,-2.345375938836007,0.7478272313235499,0,0,17.31,0
2012-05-02,0.4418456531341629,-1.0687224893382743,-1.4535469360657731,-0.6029926527242042,90000000.0,0.9618032966310964,0.6620011195742985,0,0,16.47,0
2012-05-03,-1.1686251179183762,-1.809845480339591,-1.42172013185058,-1.16804305128595,69200000.0,0.9299204438570144,-0.2100437303033924,1,0,16.02,0
2012-05-04,-2.272762939226729,-2.530014993925445,-1.448143577322585,0.6404608987367542,69600000.0,-3.1842034240127326,-0.4999010085655693,0,0,16.34,1
2012-05-07,0.0480181897105781,-0.0176695615162403,-1.829859625999508,-0.3715763250686092,68600000.0,-13.638316033781535,-1.7738284983631427,0,1,18.57,0
2012-05-08,-0.3892258231464479,-0.3807169960622211,-1.762156120973802,-2.134169438191196,57000000.0,-9.805712462013428,0.5967688474206931,0,0,17.28,0
2012-05-09,-0.3931342572485563,0.4160529975122494,-1.803158953244709,-0.644218319908838,72000000.0,-14.26719499147898,-0.4748737199610115,0,0,18.28,0
2012-05-10,-0.0364691403186779,-0.4160529975122434,-1.7561315924933167,0.087808864536833,67600000.0,-16.699465811609834,-0.3052701104512472,0,0,17.83,1
2012-05-11,0.0061415257200366,-0.4177980291604355,-1.9664684573481,-0.7235694057575699,66800000.0,-22.389283785455746,-0.3567464327723435,0,0,18.99,0
2012-05-14,-1.0705327874086874,-0.6165434673561314,-1.8902445119800344,-1.4630373776526495,64400000.0,-24.81172958876954,0.0275619386687992,0,0,18.7,0
2012-05-15,-0.3043325627251883,0.5987222891700263,-1.881507888845656,-0.243788324248012,87800000.0,-27.41534004798734,-0.8421547300414629,0,0,19.0,1
2012-05-16,-0.683797890873995,-0.4733197374318255,-2.855368816511666,-1.3320661016581663,92600000.0,-36.025124176383706,-0.6697853489020711,0,0,23.23,0
2012-05-17,-2.12219507050948,-3.850841927597326,-2.7157966466014893,2.462595876150344,114000000.0,-35.9015852953462,0.0901903116914234,0,0,21.63,1
2012-05-18,-1.2481173119058258,-0.3261415355163975,-3.5293175408223685,1.080202267237359,114600000.0,-43.02869742053217,-1.783377244169515,0,0,25.43,0
2012-05-21,2.432395849883764,1.546683476953937,-3.348846553972742,-0.2012548586133546,73400000.0,-40.15751581058862,1.170232959682274,0,0,24.77,0
2012-05-22,-0.2859470162864124,-0.3682850072206733,-3.1869837386334803,-0.7646876018406951,87000000.0,-30.141065789765115,1.575731222263432,0,0,21.66,1
2012-05-23,0.3881056226227077,-2.664088094639517,-3.1379811056611144,-1.8052002832832252,71200000.0,-32.37376714176023,-0.8077172522408596,0,0,23.24,0
2012-05-24,-0.37754625653258,0.9334898679196556,-2.9860053042610093,0.5925227079559546,56800000.0,-30.96169600682296,-0.1334634938109295,0,0,23.21,0
2012-05-25,-0.0651711445042573,0.2624415911506261,-2.845639258533606,0.7357443151002155,59000000.0,-25.20321700892289,0.2286819942287775,0,0,21.91,0
2012-05-29,1.1722948860810096,-0.1405100923209082,-2.7172290251695146,-1.2959745819266628,67600000.0,-17.613829545312214,-0.1904001251018451,0,0,21.61,0
2012-05-30,-1.1782834381395342,-3.0551974759967044,-2.6014714605414264,0.9511671214859624,72000000.0,-16.612778132618516,-0.2364844834237937,0,0,21.82,0
2012-05-31,-0.3537708841115755,-1.558420985089938,-2.4945315581770835,-0.051186746359134,70600000.0,-19.15925330667556,-1.434524526689411,0,0,22.69,0
2012-06-01,-2.865225058643603,-3.4351878822057835,-2.4066617439490576,3.638365864295839,53600000.0,-18.038226558395333,-0.6556058526974482,0,0,23.49,1
2012-06-04,0.4550185633658872,0.4257895438764598,-2.9284525201530505,-0.5135068018744438,85800000.0,-25.5215267770987,-2.909701288067141,0,0,26.6,0
2012-06-05,0.653657259856351,-0.0101190110794581,-2.794830028282799,0.1859082205380154,60200000.0,-20.54345813213623,0.94794337936778,0,0,24.95,0
2012-06-07,1.8866198597571389,1.0967599858068986,-2.675137964875431,-1.7865411287996151,78800000.0,-6.643358179037019,2.2237166408476763,0,0,23.55,0
2012-06-08,0.963191964711335,-0.4613840491197797,-2.605592182134004,0.2203545484318713,55200000.0,-7.67059008521402,0.3380725223516621,0,0,23.86,0
2012-06-11,-1.718061092379367,-1.488862476582383,-2.4933029499758934,0.3390274753737604,71400000.0,-3.349914464436708,1.4813905265644065,0,0,22.76,0
2012-06-12,1.1796091919645115,-0.8814248036188759,-2.439897016788627,1.0722595990918844,56000000.0,-7.551078599894026,-1.4820813086350304,1,0,23.79,0
2012-06-13,-0.8640584546989281,-0.0102971497525714,-2.33552394843544,0.3342843608440202,55200000.0,-5.182713863123297,0.6939117658932773,0,0,24.23,0
2012-06-14,0.6267096775517481,-0.1030062680326801,-2.237141682784626,0.0185415621186267,78600000.0,-4.097304258210087,-0.1537983163333206,0,0,24.69,0
2012-06-15,1.2776190409652015,0.5959756983304406,-2.2159074541805386,0.5299806280194093,86400000.0,-6.298549298213178,-0.0402183439346702,0,0,25.61,0
2012-06-18,0.7811940222608486,-1.61110324526745,-2.128148879652892,-0.0799366013998755,77000000.0,1.7224563719338128,1.9710367064928664,0,0,21.97,0
2012-06-19,1.1821390595471268,-0.3023837429271895,-2.042269153543103,-0.2155239668736612,53400000.0,0.6168814065340094,-0.3461014178648937,0,0,21.33,0
2012-06-20,0.0235466447119373,-3.2584465330669574,-1.9607985244325867,-0.4572082319639419,65400000.0,4.18233216899942,0.907245553876281,0,0,20.58,0
2012-06-21,-2.465255506786379,-3.804327469402794,-1.9960262861779248,-3.164485610772617,60800000.0,-0.8499157249019298,-0.5258587065805075,0,0,19.79,1
2012-06-22,1.1590071833661688,1.9422395506155616,-2.534049217573466,0.0958313441811597,67400000.0,-10.616990107347291,-1.5531419329923146,0,0,21.06,1
2012-06-25,-1.9642501378843336,0.0329675022398075,-2.5934362123315577,1.363585421609823,61400000.0,-17.736013739009593,-0.3194752401376713,0,1,21.55,0
2012-06-26,0.6291568910472674,2.184507364590613,-2.499449448271929,-0.8540301789498156,55000000.0,-17.1599716803956,-0.3904475353712475,0,0,21.5,0
2012-06-27,0.7421433688733942,0.5146948586990342,-2.3927804566026487,0.2221165438019698,62400000.0,-20.719455728863025,-0.1543704641580269,0,0,20.93,0
2012-06-28,-0.9023968705798934,-2.315368370621046,-2.2930691320538115,-1.7779983130193897,50800000.0,-17.9101270407385,0.5086517363591893,0,0,20.89,0
2012-06-29,2.958447807429684,6.811685565640779,-2.201228554223771,3.412740784803537,74200000.0,-9.161498952161748,-0.6333815487677414,0,0,20.03,0
2012-07-02,0.549752044082779,-0.4714641461365604,-2.117749632342244,-0.3936674515221323,64200000.0,-5.665441341305158,0.5920833985990591,0,0,19.61,0
2012-07-03,0.8384998593818903,3.3737206514788087,-2.0346820426633863,1.4976261054684985,80000000.0,-4.246974738471341,0.4131532680591409,0,0,18.53,0
2012-07-05,0.0013453533546068,0.0198596120815044,-1.955828999992516,-0.7677595841302577,65200000.0,-2.6347328607025986,0.0850856776667522,1,0,18.21,0
2012-07-06,-1.311944606202197,-2.5241367373775145,-2.0075210203702625,-1.9139039655363517,57000000.0,-7.324311528358525,0.1049761815149629,0,0,18.67,1
2012-07-09,-0.1894689190693318,2.1460671797286106,-2.129151264298036,0.6441418654736328,52000000.0,-11.83401804545954,-1.1058092107868256,0,1,18.69,0
2012-07-10,-1.0092453267242611,-2.3703752026067835,-2.0607530189524224,-0.5871368037160729,56600000.0,-13.52720336763867,0.4467802300679263,0,0,18.26,0
2012-07-11,-0.4956600558631776,2.280625671255857,-1.9886115447342512,-0.2599524466715185,54600000.0,-15.607502309121386,-0.2117277296939272,0,0,18.39,1
2012-07-12,-0.7573687783291115,0.8345764538043497,-2.4553855528991773,-0.6560277556704476,76200000.0,-21.242957373065988,0.0624153938417065,0,0,18.83,0
2012-07-13,1.4643558394772411,1.3073384439446978,-2.353934120922758,1.6917844443290075,77800000.0,-20.742430647797285,0.3537040049866687,0,0,18.42,0
2012-07-16,-0.3972172381156064,1.1167889806369382,-2.256515966992064,-0.0251366360044025,53400000.0,-19.661481663503807,0.4355627874203471,0,0,17.85,0
2012-07-17,0.4511852950527756,0.4336281828434599,-2.165510549835207,-0.132061499827088,68400000.0,-14.059920366937458,-0.5513981656690566,0,0,17.7,1
2012-07-18,1.1126737252019478,1.1092135544473885,-2.3185871091516232,-1.1837423346489426,81600000.0,-15.41236041491123,-0.033307727316492,0,0,18.49,0
2012-07-19,0.7886917310571715,2.479465209849123,-2.225219745123136,0.6157741197844147,78800000.0,-13.307564784699006,1.552321376097282,0,0,17.42,0
2012-07-20,-1.3783438560633168,-0.903888368664992,-2.137006127604103,0.1517754311838465,69400000.0,-12.901649639281455,0.0623830872406333,0,0,17.59,1
2012-07-23,-1.208868611643911,-3.398870295830526,-2.401496946496796,-0.3418173005170865,64000000.0,-21.027309794125568,-1.4395700545050036,0,0,20.19,0
2012-07-24,-0.9441840243059636,0.1548249123657916,-2.30162049434562,-0.0697710595335932,69400000.0,-19.93512885491661,-0.2375387311108165,0,0,20.26,1
2012-07-25,-0.3060925259835793,0.9239710638928196,-2.3742614175947128,2.0101179321087304,69200000.0,-23.643814519120827,-2.0071836562471024,0,0,21.26,0
2012-07-26,1.357483314667461,0.839544031846222,-2.276791435543798,0.4343785917845313,67600000.0,-21.94307389790523,0.5396353065197037,0,0,20.54,0
2012-07-27,2.2163381755137137,1.14297665713145,-2.188916959884209,0.1794070444503943,72000000.0,-8.73344822269808,1.8314696490284024,0,0,18.5,0
2012-07-31,-0.6297510141583187,-1.4665129244985438,-2.1061608039404227,-0.4584337330007417,101400000.0,8.604295174079006,1.0733625683749537,1,0,20.32,0
2012-08-01,-0.6590791233762553,0.9863518216797944,-2.030024385678436,-0.4231260703659928,84400000.0,8.210093843868208,-0.663789047486818,0,0,20.92,0
2012-08-02,-0.3581471154478801,-0.0566388747520276,-2.0063177735055224,-1.0215956030912727,81400000.0,6.614041277677863,0.220347668076864,0,0,21.57,1
2012-08-03,1.9780552139628496,2.8302027350048804,-2.0978794684474824,1.164914247002614,72600000.0,1.1846878830063083,-1.3432781985691196,0,0,19.44,0
2012-08-06,0.7388658108388572,0.5583799532602629,-2.0189206852294435,0.4287200553178683,79200000.0,8.31705534267163,2.0873333039140056,0,0,19.38,0
2012-08-07,0.8641808369772522,2.211777739640539,-1.9431096916498003,-0.1986020181382655,75200000.0,8.096820128590501,-0.1278188702023621,0,0,18.96,0
2012-08-08,-0.1529790642208038,0.1249213957667874,-1.871862621590157,0.1986020181382777,119800000.0,14.022938472915213,0.5631229943473801,0,0,19.13,0
2012-08-09,0.2451088298309168,0.9584754137442952,-1.8082611123951893,0.2600590426576942,124600000.0,18.962295163088665,0.1977535228768985,0,0,19.41,0
2012-08-10,0.0735231374704542,-0.2387623494854784,-1.7447842624489276,0.1606510259487251,74200000.0,18.36512019524312,-0.1898598341091422,0,0,18.97,0
2012-08-13,0.0549332365744676,0.5738276959667737,-1.7841399365778237,-0.6255231008312323,53200000.0,16.718356143221524,-0.0772516334642195,0,0,19.3,0
2012-08-14,-0.1834602406282955,0.3778068109143776,-1.7242904019123957,-0.63571115753349,79600000.0,18.32942513301044,0.5805652785458865,0,0,18.34,0
2012-08-16,1.4939297201207582,2.485732056671696,-1.6667446595247288,1.0387250085517934,79000000.0,18.14749053611041,-0.0307510579255601,0,0,18.73,0
2012-08-17,0.4626247579863345,-2.7667541945670853,-1.6853274130005038,0.0123792377757703,76600000.0,15.203021894887623,0.3229878878955343,0,0,18.72,0
2012-08-20,-0.0123562264527402,-0.0087965669156168,-1.6315148926921956,0.2348244021315565,61000000.0,12.841060644739963,-0.2130202496295223,0,0,19.44,0
2012-08-21,-0.2913648978886685,0.8233404279792809,-1.5873504110031518,1.214741859003743,66800000.0,15.289481443064634,0.4495615500512293,0,0,19.58,0
2012-08-22,0.2087603834807658,0.2352466943067643,-1.577166573973387,-0.1525646384321683,70200000.0,7.126548995303512,-0.2330120790351941,0,0,19.69,0
2012-08-23,-0.661657009396951,0.08698545398794,-1.5282972782574415,1.947442928768001,67400000.0,6.750672305904285,-0.0585433439315072,0,0,19.26,1
2012-08-24,0.5353476217553794,-1.2423657675178552,-1.743265682258482,0.0119825861510484,73600000.0,3.030982196230781,-1.2282352600678177,0,0,19.67,0
2012-08-27,0.1106922927215132,-1.1777813460249098,-1.7056736914134736,0.1555847078829513,84000000.0,-0.2746910243971854,-0.8197697812946733,0,0,19.97,0
2012-08-28,0.1284468255058794,0.2846467756991857,-1.651377175077673,-0.353411633283506,66800000.0,0.0797471232704936,0.2729763934578743,0,0,19.68,0
2012-08-29,0.1315307728296226,-0.0355374160094866,-1.5986624807245804,-0.4028476165369704,72400000.0,1.147763874601047,0.2058791616553285,0,0,19.3,1
2012-08-30,-1.0597329468113088,0.0976958283299685,-1.7662703757941292,-0.3802889160577175,70400000.0,-4.318753583258879,-0.3658279954781837,0,1,20.0,0
2012-08-31,0.5968292731941274,1.690030681831138,-1.710870151695164,1.8633878966917448,77400000.0,-4.385756562601031,-0.5498903593774274,0,0,20.35,0
2012-09-04,0.2637602067881862,-0.3409834032998827,-1.65482306337733,0.4914916675882986,67600000.0,-4.1711527885850685,0.1875803102182116,0,0,20.01,1
2012-09-05,-0.1884677646785202,-0.9592223707894852,-2.03633216406283,-0.124123049330222,74400000.0,-13.07249372447395,-0.7303647225757733,0,0,21.0,0
2012-09-06,2.1447777932417127,0.3530778988996251,-1.9579061288309048,0.6954661539328423,61600000.0,-12.63667735698796,0.4231915711628942,0,0,20.86,0
2012-09-07,0.0194464579606061,0.6674321284339068,-1.8921434681155456,2.029081832827309,99400000.0,1.5412193175347042,2.175943321069119,0,0,18.97,0
2012-09-10,-1.0383945291559509,0.4889537066653711,-1.8326915141415976,-0.5077645755781252,60200000.0,4.081891580766747,0.3070619503101337,0,0,19.35,0
2012-09-11,0.0164292713358552,0.5125800455552036,-1.7780571574599753,0.1791705525548226,54600000.0,-0.1043164535604752,-0.260479773222289,0,0,19.78,0
2012-09-12,0.3145293084036545,0.4840928861735101,-1.7184954988282444,-0.0693203143358067,70200000.0,8.311871257742862,0.641004393369693,1,0,20.02,0
2012-09-13,1.3243922947043547,0.8073585372623874,-1.662207969954506,2.20027738089392,79000000.0,8.17625283604919,-0.1050864053014476,0,0,19.09,0
2012-09-14,0.8870988369674201,0.0,-1.615210363768901,0.0395644548582921,155800000.0,21.62790365526237,2.440931074253937,0,0,17.98,0
2012-09-17,-0.1659703271377093,0.0,-1.5905157541076536,-0.1187334503445949,106000000.0,21.363023118251867,-0.086778536821287,0,0,18.03,0
2012-09-18,-0.027369689664682,-4.255219985646356,-1.5420881319145727,0.0395957838391229,71000000.0,19.821725884201022,-0.2197168502418966,0,0,18.04,0
2012-09-19,0.1515644927938099,-3.487771840901962,-1.4966251296442643,0.033921840196181,86400000.0,20.293288747365235,-0.3065269852767266,0,0,18.23,0
2012-09-20,-0.2094857217744626,1.6864081522149994,-1.5952534079064955,-0.0735176240353055,86200000.0,16.934682920827672,-0.5937102214959429,0,0,18.64,0
2012-09-21,0.1258669264952903,1.2553783371317326,-1.5463879628622108,0.4402834463710294,75200000.0,16.39735775753502,0.5308033277411048,0,0,18.15,0
2012-09-24,-0.6049763960784246,-1.4555250782246183,-1.500658820722092,-0.7575807663552554,70800000.0,10.301773695924265,-0.3568590517966976,0,0,18.28,0
2012-09-25,-1.3713675200835291,0.581132485928879,-1.5123306993798298,0.0964334417971745,76400000.0,9.8201661545124,-0.5236017967808813,0,0,18.1,0
2012-09-26,-0.7737396846024637,-0.371895785958161,-1.5285436044245342,-0.7512027785335529,96400000.0,2.9388324609717245,-1.0113322554019537,0,0,17.92,0
2012-09-27,1.377167204759771,1.7744227719107368,-1.4838484738334987,1.530555379885569,86800000.0,4.511489179053349,-0.5491218491762352,0,0,17.53,0
2012-09-28,-0.6515510255486704,0.3386788004086979,-1.4417897652663878,-0.3663317473184258,105000000.0,7.132309875321738,0.611576383066185,0,0,17.23,0
2012-10-02,0.1221903174771853,-0.7322766229715479,-1.4027218863810829,0.0902971797346464,72600000.0,7.4690386191478275,0.1257255903545429,0,0,17.65,0
2012-10-04,0.9385162395735154,0.9011902430553032,-1.3756852919169824,1.1999709342122638,96200000.0,2.5669661649549766,0.0761893024545558,0,0,17.13,0
2012-10-05,-0.4222328463182678,-0.4986699485940389,-1.3400555590540917,-0.8676965578388649,80800000.0,5.417002566695697,0.6604995342317795,0,0,17.06,0
2012-10-08,-0.7630569469007081,-0.1786963945086432,-1.40526630146284,-0.2871529025301444,70800000.0,0.7929884206533728,-0.0915865017915554,0,0,17.33,0
2012-10-09,-1.5323998210772585,2.368439012496506,-1.3746959045805025,-0.593809181580629,66400000.0,0.6279678915621858,-0.0038365493863632,0,0,16.87,1
2012-10-10,-0.4329064480124152,-0.14858034248935,-1.7720079940055924,0.0113408867822578,91600000.0,-10.262749980876189,-0.9281381915273588,0,1,17.81,0
2012-10-11,-0.0776936082791917,1.1998033406587654,-1.815285979149616,0.3171065882770019,67800000.0,-18.997829089701533,-0.7877697648119211,0,0,17.51,0
2012-10-12,-0.1739489164511987,-0.9464719889894668,-1.7538659445490183,-0.6124578903340515,67000000.0,-18.06287665926015,0.2610360985875549,0,0,17.19,0
2012-10-15,0.6571363282678939,1.0242258406495202,-1.715512877154723,-1.2593183024826866,87400000.0,-19.25571906891373,-0.3327508832858709,0,0,17.08,0
2012-10-16,1.1999459869139983,-0.6323955309309782,-1.658767919548934,0.4998976879015337,66400000.0,-14.931167506562076,0.9704113974365914,0,0,16.4,0
2012-10-17,0.0950864670696074,0.0,-1.605355698376908,0.3889970538230777,78000000.0,-6.388656047221939,0.7874635930561755,0,0,16.28,0
2012-10-18,-1.011828266759879,0.0,-1.5550294503233368,-0.469266687935207,74200000.0,-5.098048702969493,0.26166267051577,0,0,16.47,0
2012-10-19,-2.212810796181185,-4.378835789054132,-1.64039560565534,-1.1828994235928167,57000000.0,-9.18732388763014,-0.3187222923996198,0,0,16.82,0
2012-10-22,0.3765780447533404,-0.6375802110326695,-1.596464430523563,0.1334103125177967,70400000.0,-18.20273117736606,-1.805404829835961,0,0,17.79,0
2012-10-23,-0.8822480276920173,-1.0933109299811858,-1.6665899798861925,-0.9786253111552812,64000000.0,-17.063817304455682,0.074739375538461,0,0,17.91,0
2012-10-24,-0.2933617376966026,-0.370200819559259,-1.7027550485958318,-0.4576427088636116,86800000.0,-23.972563654151944,-1.0799655420120569,0,0,18.64,0
2012-10-25,0.148133381143403,0.5916624456777401,-1.6466940704218411,0.6739952254437174,72800000.0,-20.695123884365653,-0.4483628351855944,0,0,17.82,1
2012-10-26,0.061259209237938,0.9723110754905078,-1.988751270787912,-0.0642715601365528,71400000.0,-21.31384308633642,-0.4727484648162222,0,0,19.0,0
2012-10-29,0.0,0.0,-1.912032480932378,0.0,69200000.0,-21.17606474252312,0.594708821207593,0,0,18.55,0
2012-10-30,0.0,0.0,-1.8414118899435337,0.0,55000000.0,-16.14303269931713,0.1615092831178746,0,0,18.26,0
