Date,NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),KOSDAQ_return(%),KOSPI 200 Volume,KOSPI 200 lagged_1_return(%),KOSPI 200_OG,KOSPI 200_PPO,VKOSPI_Change(%),Risk_Label
2014-02-13,0.9329626919834456,-0.0551650964847605,0.392956197142871,0.2263862699522528,56600000.0,0.1745418539026693,0.023779302910835,-0.7045370215355877,3.67,0
2014-02-14,0.0789680672712301,0.0,1.4201945513293055,0.1455400003853986,61600000.0,-0.5325065600011043,0.1633675977667217,-0.595819012908719,-5.67,0
2014-02-17,0.0,0.0,0.0,-0.1110526986854447,62300000.0,0.7027899124920434,0.6291035464639181,-0.4753185893310185,0.92,0
2014-02-18,0.6753681101076652,0.0,0.4312108113139855,0.6530322353486241,48400000.0,0.3554622360480288,0.0197141822575848,-0.3748911422656949,0.14,0
2014-02-19,-0.818491113398958,1.5876226050580262,-0.3099821557082314,0.8433773989260703,54400000.0,0.0078865650900723,-0.1222098691627733,-0.3153705572094814,1.75,0
2014-02-20,0.6960138467429497,-0.1540048007019305,-0.2653828804596897,-0.7919994192754671,63200000.0,-0.292157612560919,-0.6247041920343723,-0.3274804487887723,1.44,0
2014-02-21,-0.097050010347549,-0.408816898720051,0.5149612915852932,0.535005505218134,67100000.0,-0.7819522010630464,1.067944995880218,-0.1981703317869718,-4.14,0
2014-02-24,0.6909504934209413,0.7165896899897486,1.081824390288644,-0.4114302309995566,48200000.0,1.6872219148652414,0.0117540863386068,-0.1329111451131007,1.56,0
2014-02-25,-0.1254084060286016,-1.0265793045108238,0.3505729235722994,0.4303449401522207,71600000.0,-0.4752308392258402,0.4960473181660706,-0.0099926010979329,-5.15,0
2014-02-26,0.10420507361343,0.0091261534023242,-1.10813121792548,0.1172190895052332,62800000.0,0.8740852493142048,-0.0429227894763419,0.119889980070805,-0.15,0
2014-02-27,0.6240909272837185,-0.5126316330078284,0.255660302250535,-0.1626296446593077,66700000.0,0.416710699259084,-0.0971590697493481,0.2504471671035605,-1.18,0
2014-02-28,-0.2506085831038629,0.1009041143885192,-0.7689409294796711,0.1116069547213006,97800000.0,0.3762688849738624,-0.1161482865055659,0.3536294981047616,0.37,0
2014-03-03,-0.717971751527951,1.9340479229946028,2.1486846608357726,0.1699936890889869,58300000.0,0.0503221989748876,-0.7197925168457241,0.3639559876088711,7.56,0
2014-03-04,1.7306741768880285,-1.7233931269192728,-0.9152135496919298,0.3165619251364993,51600000.0,-0.8237835849268331,-0.5423600616852893,0.3206736921006449,-0.41,0
2014-03-05,0.137773639154369,-1.4189871177350322,0.179230992247858,0.9791321431895884,65400000.0,-0.5909226282032433,1.0754338046561167,0.3618553027246873,-4.36,0
2014-03-06,-0.1341048401521279,0.3150158603650539,0.8544203260680507,0.6610361899443286,58300000.0,0.9842248954465872,0.1399206708980898,0.4001968952205667,-1.81,0
2014-03-07,-0.3662303100644703,0.8291171699419829,-1.0112344300665708,0.6327895352216891,63500000.0,0.1281794184539842,0.2251238447670107,0.4168554664920225,-2.95,0
2014-03-10,-0.0408277439254058,-0.8476171635539814,0.2463183800447852,-0.2891492979304392,56900000.0,-0.1087416213889697,-0.4507494208656746,0.3356648880041014,6.0,0
2014-03-11,-0.6309067236755255,0.4339213844540953,0.3794770385582662,1.0074663390185308,62000000.0,-1.121481916364876,0.1571868759781569,0.2997310261716184,-4.01,1
2014-03-12,0.3740250992576688,-0.489456035036363,1.7521096333665431,-1.54191817004772,76000000.0,0.3961060783163604,-0.3796630787301522,0.131342122428808,8.13,0
2014-03-13,-1.4658228087130378,-0.5849301901160595,0.1385526087645643,1.5108764492244329,76700000.0,-1.7292198862891044,0.4101783189810508,-0.0029801540155447,-4.9,0
2014-03-14,-0.353170780798547,1.092806124627378,0.494334312033724,-0.5935261057678077,69100000.0,-0.0079666557519196,-1.0076063627370977,-0.1734607980727236,5.37,0
2014-03-17,0.8105352091402818,-0.0276346362705104,-0.4433290106901671,-1.5647185698799535,59100000.0,-0.8278194333290884,0.0401537398646848,-0.2698751613024143,-1.24,0
2014-03-18,1.239032476848213,-1.625447931357919,-1.0176173535256403,0.9898252412309811,60900000.0,0.4527481853425099,0.7595479518818855,-0.2882751496103793,-6.35,0
2014-03-19,-0.5950770541977415,-0.8841314591219189,-1.3035272285072756,0.2030599850681036,64000000.0,0.6852348466254077,0.3732093777064897,-0.3168005435318686,0.15,0
2014-03-20,0.271011879737795,0.5652379505635089,-0.815905144832706,-0.0848717777193136,62100000.0,-0.2186005323299154,-0.1750765671587057,-0.4190621646755795,2.3,0
2014-03-21,-0.9888308604049428,0.4405511474227566,0.4125263678847062,0.9222956510344796,63800000.0,-1.0560156728993009,0.5991658102976827,-0.4313302591339766,-7.27,0
2014-03-24,-1.1854504202488367,-0.1029341901118416,-1.873736390623739,-0.2215326658066045,60200000.0,0.8010296190317888,0.083774820489484,-0.3844527181871188,0.63,0
2014-03-25,0.1862711643151721,0.1683819939742921,0.0152576255958396,-1.2077753442395296,66600000.0,0.6481284401001074,-0.2813964812921233,-0.3670841536210791,0.93,0
2014-03-26,-1.443674536983031,0.0373805407163519,-0.6119033816973001,0.9379889529194878,70200000.0,-0.2976960569834583,0.7910659534414154,-0.2379332482316916,-2.85,0
2014-03-27,-0.5369528241110224,0.7446772283878472,-0.6697283278590711,-0.4918962458610978,66800000.0,1.389570865518826,-0.0980084672280897,-0.0653965637554615,3.02,0
2014-03-28,0.1090596171099765,0.2223232616282933,-0.0695308000776574,0.4863773211077734,54800000.0,0.8510055985280846,-0.3459591909556179,0.075868825547616,2.0,0
2014-03-31,1.0348808659377249,-0.2872610565129325,-0.8070837010600324,-0.4642183771443676,70000000.0,0.0699408116765907,0.4272863941438115,0.2064232424193856,4.46,0
2014-04-01,1.6310638622340934,-2.0058778642912074,-0.2965315343457257,1.3753356658072549,65200000.0,0.2599101166453933,-0.0891017325179232,0.3323384470958494,-1.52,0
2014-04-02,0.1970840798267397,-0.788941705952953,0.848223016275437,1.548738771284148,68700000.0,0.3249246116468576,0.4595490964699549,0.4502580553713388,-1.98,0
2014-04-03,-0.909539183992494,1.289484630037545,-0.473803793516407,-0.1148358601090866,69500000.0,0.2892125662663104,0.1116588424002773,0.5259363360770614,-1.8,0
2014-04-04,-2.630254924581612,0.5355391081678664,1.4531038596462558,0.6138983239547031,60500000.0,-0.1387237673200898,-0.0501291295782692,0.5830265824470995,-2.67,0
2014-04-07,-1.1691902302763917,-0.8469059013614446,-0.3998122555931841,-1.1142466053525495,55800000.0,0.0501165691275621,-0.1695773844129239,0.6339296162601958,1.33,0
2014-04-08,0.811460288517311,1.7331442229380618,0.8209622486995481,-0.028868203086566,60600000.0,0.1617427243015143,-0.6695219723262216,0.6843339957410108,0.39,0
2014-04-09,1.709348764834262,0.2875079057163766,-0.2448131611847278,-0.3344581226287927,88100000.0,0.2229175166236977,0.27258089290541,0.7386634370439972,-2.24,0
2014-04-10,-3.151259470858064,-0.4827379097644236,1.1121363653429277,0.5201769166154631,69200000.0,0.2836952695405146,0.4555730945731844,0.8095431088981423,-0.71,0
2014-04-11,-1.3504353895321015,-0.121045922749354,-0.1061107006430416,0.1386211463604797,59800000.0,0.4583531259760932,-1.2613839077780922,0.797624098520394,-1.35,0
2014-04-14,0.5723964551585443,1.6081657589192282,0.6425057299722357,1.1038537465326064,51700000.0,-0.7190167030563581,-0.1957585567937016,0.7784893813042507,-1.61,0
2014-04-15,0.2847261314406001,-0.3030183070201324,-2.0707158636276723,0.0124551575127702,59500000.0,-0.0076727365860092,0.6564014398589005,0.7308735120004144,-0.57,0
2014-04-16,1.2824699976881742,0.0551670398617024,0.2381757965860534,0.6825908932646148,54100000.0,-0.2960192574877451,0.1116534056462338,0.6879897970912896,0.0,0
2014-04-17,0.2270918337751235,0.6687110719648495,-0.747159352711696,-0.0371158637795267,54400000.0,0.0346426247889749,0.4349016438478765,0.6413075420762203,-0.33,0
2014-04-21,0.6335560675813753,0.3827216054166101,-0.4183801224072822,0.6220171426854455,41400000.0,0.0346426247889749,0.8125954408859147,0.6355287954032043,4.27,0
2014-04-22,0.9636706037349836,-0.6203836383704099,-0.5761928644147066,0.2981692625832436,61100000.0,0.0346426247889749,0.1034954149355534,0.6436470447868083,-0.59,0
2014-04-23,-0.8322431252625636,-0.146529960027887,0.2807219317583231,-0.9696956625037614,76600000.0,0.2488254396133158,0.3135183951405232,0.6318437741593426,-0.84,0
2014-04-24,0.5164682955914542,1.1119338107460015,0.4893821820933537,-0.7722414251332314,67300000.0,-0.1338979008037268,0.3407289775139671,0.6116632475551735,2.37,1
2014-04-25,-1.7700041614748248,-0.6820998548355639,0.7872803371143546,-0.8303581621893266,61400000.0,-0.0459621801176068,-0.0957560950122085,0.4765857437591005,1.08,0
2014-04-28,-0.0284702320844963,-1.3413146008685908,-0.1384772320621516,0.0862267446106576,56200000.0,-1.41177779515442,-0.1825814607204457,0.3462032298460624,-0.16,0
2014-04-29,0.7126552715623989,0.7922663146823544,-0.22351732969705,0.0017862398058148,53800000.0,-0.2411520103340925,0.2803743204550256,0.2092138281604323,-4.27,0
2014-04-30,0.2681891436088665,-0.8385247466956786,-0.0308708458873118,0.4246239339688458,66000000.0,-0.3901623205644884,0.5316655958273715,0.0848486596821465,-0.51,0
2014-05-02,0.2267377105825073,0.4800126013419598,0.5388358916391175,-0.1216554194652979,54100000.0,-0.3901623205644884,0.2937315379440537,-0.0217506831937197,-7.24,0
2014-05-07,-1.3728959131990517,-0.4245106947917222,-1.0805909611387725,-1.498661594884563,60600000.0,-0.3901623205644884,0.2979552613059326,-0.1895218412297606,11.52,0
2014-05-08,-0.3983151826908884,-0.0832644158323861,-0.0931639175983392,-0.6306683016294623,59500000.0,-0.3901623205644884,0.3804206189257353,-0.2728983189077911,-5.33,0
2014-05-09,0.5015199255916785,-0.1389353492297906,-0.0077659986129409,0.6015965461545278,49700000.0,0.5887095875120273,0.1418218624114425,-0.3206455874548123,-5.72,0
2014-05-12,1.7525305435062133,0.4808185547296867,0.6426849857109392,0.2196865312520326,58400000.0,0.184985284020616,-0.031458390084037,-0.3080746135734003,-3.08,0
2014-05-13,-0.3309138171905144,0.7626907596736567,-0.0772141200320152,1.0391860752993012,60700000.0,0.5841915386686752,0.4652021768648725,-0.2137998238645939,-1.64,0
2014-05-14,-0.7177957573059082,0.8658893605900438,0.8537509764836878,0.5619929165450699,57200000.0,1.0112847213038398,0.4760104548690006,-0.0124989846546638,9.4,0
2014-05-15,-0.7672045202938891,0.226623851211328,-0.938753539177984,0.2584578280798548,60200000.0,1.547560360587534,-0.1714673253864904,0.1439597421929715,1.79,0
2014-05-16,0.5220688754122963,-0.0181148894868497,-0.0154593450207918,-0.7432937619342053,57500000.0,-0.0114318084320862,-0.3620357132431522,0.2821053098104871,0.26,0
2014-05-19,0.8573142932107612,-0.9554605813372968,0.0309163004975017,-1.9522585005961135,66100000.0,0.2169928062802215,-0.0342230434927418,0.4005931857046552,4.65,0
2014-05-20,-0.7034195686143676,0.2921573220680587,0.0618228010741369,-0.7065695576355219,59800000.0,0.1709805673132215,-0.1708344788140801,0.4768556061136358,0.5,0
2014-05-21,0.8422045618799218,0.7809707228111573,-0.5033892527293425,0.4832134274557509,53800000.0,-0.1443623192447916,-0.4333997154059583,0.5113383952971171,-1.0,0
2014-05-22,0.5503305033027942,-0.1720180029045615,0.5342863264509178,0.2123832418539617,66900000.0,-0.2436110543486593,0.3849122671944285,0.5608599459400896,-4.89,0
2014-05-23,0.7546714285016729,0.1629699807798119,-0.2551749946873361,0.5381037516452255,53500000.0,0.353791368336564,-0.2012679171847477,0.5958394165954038,-1.77,0
2014-05-26,0.0,0.0,0.0,-0.1583926294000324,45700000.0,0.0341820052568851,-0.1062936622215641,0.5830462236208678,0.36,0
2014-05-27,1.2171703546225183,-0.4715317752152971,-2.0493443975597545,-0.1568283319776346,46500000.0,-0.4146565543682878,0.2249178079785445,0.506204551427567,-0.18,0
2014-05-28,-0.2833737112984194,-0.1910559558664036,-0.4832247220515854,0.3625100802669268,52100000.0,-0.7537969559893858,0.1805197600040133,0.5211518727793778,-2.79,0
2014-05-29,0.5398345571715016,0.1456035046554416,-0.2385117908837539,-0.0636679121086213,58000000.0,1.0126858956903009,0.228118917022266,0.5134299782786033,-2.87,0
2014-05-30,-0.1255529046694768,-0.5105285463041597,-0.8553609957438202,-0.5619654640966254,90300000.0,-0.1674350355389348,0.1904254050549669,0.4212789260951332,3.53,0
2014-06-02,-0.1278310721999316,-0.5315278427252381,-0.1526553520223199,-2.104212744881516,52300000.0,-1.0066896497822346,0.2115825912915132,0.3888496381042107,0.28,0
2014-06-03,-0.0736634187012465,-0.0091910279507277,0.0482393623703475,-0.725788267495282,73600000.0,0.560093329515458,0.2677935054996436,0.3840322047481651,-0.09,0
2014-06-05,1.4571803754456891,-0.027571140483223,0.6967513873042596,-1.5478370457400945,80400000.0,0.560093329515458,0.0190633028510577,0.3252129822418642,5.33,0
2014-06-09,0.9269777806990848,1.0970006298444277,0.0398962702279784,0.1738116578475137,64800000.0,0.560093329515458,0.541143565904569,0.248543043077705,1.48,0
2014-06-10,0.0405745195335635,-0.428228281811868,0.5013378348112051,1.6296810830811124,58600000.0,0.560093329515458,0.6007384483183719,0.2760576139416931,-0.95,0
2014-06-11,-0.140020163654732,0.3918538916037125,0.0793461885044787,0.1238293388655332,62400000.0,1.1334253405666053,-0.1713418298554481,0.2938103237190986,-0.61,0
2014-06-12,-0.7949530073297467,2.753907525467614,1.010103808928046,0.531125360052629,64400000.0,-0.0076227128993175,-0.0190342677245288,0.2857349245831746,1.31,0
2014-06-13,0.302500146014126,0.3444838618547574,0.0078495339271674,0.0372990082071048,50000000.0,-0.2325393594562371,-0.351136748003388,0.1766547429389956,4.22,0
2014-06-16,0.2421339917905909,-0.167676372791914,0.0941751033805453,-0.0596828154491567,57200000.0,-1.2520363664026672,-0.2280179083635265,0.1098898774685222,-3.23,0
2014-06-17,0.3725868920836594,0.2029344936060922,-0.2513213663108635,0.3501204421882522,57900000.0,0.2624543887148917,0.0539701084648609,0.0868903835462659,-2.82,0
2014-06-18,0.5887294646819128,0.7114387666273314,0.0550350431646326,-0.1581537352660241,52500000.0,0.3847194481538009,0.0115189418041498,0.014930514837824,0.88,0
2014-06-19,-0.0804791891438502,0.6977138224058486,3.1942646244662893,-0.0484261675821705,59300000.0,-0.6664946570233019,0.1894047975470804,-0.0376925386932518,-4.53,1
2014-06-20,0.1996011103527651,-0.2175143375630364,0.1901213617154255,-0.0186264463325882,68600000.0,0.0502287281021751,-0.0695408898191925,-0.1866181963241537,4.84,0
2014-06-23,0.0146539365838467,-0.6028016428178113,0.1366676138234877,-1.2619077714230142,52700000.0,-1.3692940136855378,0.4386804778103095,-0.2565645113743703,-4.09,0
2014-06-24,-0.4204620136568065,0.2974858569500169,0.2197904850265147,-0.0887312782489903,65800000.0,0.5702216252777969,0.128526348079634,-0.2167846324077106,-2.18,0
2014-06-25,0.6737550771424292,-0.4026960587794458,0.0983638057304838,-0.4220456643161844,57600000.0,1.1538930204359588,-0.0923927755052935,-0.2320850575492828,1.67,0
2014-06-26,-0.0162113568825888,-0.6953955391460447,-0.4624179680054175,0.5258629906480169,62600000.0,-0.6140068050205222,0.0154975768338769,-0.1838722486921791,-0.82,0
2014-06-27,0.4302254364889153,0.0794701966121995,0.2201074427346385,0.2619038656492403,53400000.0,0.7217442351017702,-0.2884282596319089,-0.1824729396618295,2.03,0
2014-06-30,0.2327930089390936,-0.8331187301007037,0.212060725966743,1.053834296681635,51500000.0,-0.4818729109488885,0.39802101559451,-0.12452711032742,3.61,0
2014-07-01,1.138406198754337,-0.06231889304626,0.3474042810307838,1.4492520828687476,50700000.0,0.6854876427474785,-0.5449734892006487,-0.1029380867139613,-2.0,0
2014-07-02,-0.0206344254137768,-0.9394808575721532,0.323655906884278,0.7550801792736586,67600000.0,-0.315205851388553,0.4889580268729526,-0.0141843983379244,-2.4,0
2014-07-03,0.6306207587455367,-0.21598088496318,-0.7770343387195853,0.3000726707970667,56200000.0,0.8816103388652475,-0.0038199379097043,0.0275116985145915,-1.18,0
2014-07-04,0.0,0.0,0.0,0.4023332605841225,47300000.0,-0.3478810163047316,0.3676297005811113,0.0445087555860227,-1.75,0
2014-07-07,-0.7698062012302341,-0.687041342498378,-0.2958039532572598,0.0452059117075838,47800000.0,-0.1916590553881526,-0.1726632385375543,0.0364588652578867,1.13,0
2014-07-08,-1.3586072113956915,-1.1862493521263755,-0.0379867051101629,0.3158704711741766,46800000.0,-0.2612443967098853,-0.0961723363186046,0.0291223003083608,-1.58,0
2014-07-09,0.6258429440583738,-0.6076840893565123,0.5909592684379479,0.1692570038761637,56700000.0,-0.0077015969346304,-0.5116710690345606,-0.0094856856692776,3.58,0
2014-07-10,-0.51795905345551,0.3595296752559037,1.1192531747924712,0.6241241899667387,57200000.0,-0.4086349493227874,0.2047355001714086,-0.0304309872309718,1.0,0
2014-07-11,0.4378290415744982,-1.8669510718203757,-0.127065921562339,-0.4910826563209752,54200000.0,0.115828252312827,-0.7832691569709354,-0.1218161847361052,1.8,0
2014-07-14,0.5630082715730806,0.2995692975303043,-2.322954723047429,0.8800827474194799,51400000.0,-0.949826729282893,0.5414397492404187,-0.1752224228032652,-3.27,0
2014-07-15,-0.5426297721131238,-0.9014208585731048,-0.7221930704834938,-0.4193957041487431,66300000.0,0.2140072815915737,0.6219171189184438,-0.1187311229615696,-4.94,0
2014-07-16,0.2166860768514331,-0.1604740731058152,0.2079685842482741,-0.6963300025946512,67700000.0,1.2092812522898428,0.1728157517584817,-0.0602226784423357,0.77,0
2014-07-17,-1.422643839308244,0.1038672598167309,1.307206326946756,0.658762012525536,71900000.0,0.1611655414848967,0.3757305579444337,0.0203628012208557,0.0,0
2014-07-18,1.5621697978812077,1.2007637684110075,-0.5712342947713597,0.2358841890421226,82300000.0,0.4246722218058563,-0.7482882869027587,0.074905454982665,2.77,0
2014-07-21,-0.1682247911158451,0.4094575282848516,0.3431319976192656,0.2655931938697956,54700000.0,-0.1031299449912327,0.4662543772943437,0.1121389321225546,1.77,0
2014-07-22,0.705347163552784,-0.3255651177038381,-0.5801967415925724,0.5644905635395894,52100000.0,-0.0573404043597074,0.1644268516400674,0.1813267163716143,-1.19,0
2014-07-23,0.3959855058978666,0.650073747574729,-0.1225753314354318,-0.3173525610999785,84400000.0,0.5148954291903017,0.1826109005089282,0.2241948493512668,0.37,0
2014-07-24,-0.0355547912952981,-0.8926131709292321,-1.0712617991875206,-0.618099730756612,90700000.0,-0.1141897283404026,0.2742235022082921,0.2600505527399235,-0.09,0
2014-07-25,-0.5055074420895206,1.2253004876656353,0.9638814830580787,0.5541546281243618,69700000.0,0.0609212867156004,0.1560610765089572,0.3080009611990125,0.28,0
2014-07-28,-0.1045571609111435,-0.7594032589672703,0.0153524586177413,-1.7567040880470477,90700000.0,0.2850683230087132,0.1138603224575297,0.4046918729612058,7.44,0
2014-07-29,-0.0497312752388807,0.1393483668667681,-0.3843793026181535,-2.0387942705141158,107100000.0,0.7788309911108724,0.2523305957197237,0.5508420512041804,4.19,0
2014-07-30,0.4536413369256506,-1.129638176389151,-0.262226304667648,-0.0018474508051994,113700000.0,0.9296505633439726,0.1604390358991737,0.7539941809498235,10.76,0
2014-07-31,-2.108837644816366,-0.46111736152442,-1.0558265305009369,-1.0184370459750878,102600000.0,1.172165031109795,-0.0885130140014871,0.8586475828562914,-5.93,0
2014-08-01,-0.3927791637473712,-1.1192380371703397,0.955378476613714,0.8854661727686244,80900000.0,-0.5509936229320127,-0.6192461270806849,0.8966618086104418,3.07,0
2014-08-04,0.7153900301059917,0.5422199483926372,-0.4571367029065323,1.5623235903351895,67300000.0,-0.4161700185830322,0.4095941739334003,0.9486292590392836,0.84,0
2014-08-05,-0.7108019538199494,-0.7618387818459104,-0.2877438110963956,-0.3389930665559806,87500000.0,0.4050455567230493,-0.2707140683378733,0.9177078679099012,-5.84,0
2014-08-06,0.0507576708977499,-0.0191245437989724,1.7524632377683456,0.1240658956644052,94600000.0,-0.7519351309841019,-0.1905652416844361,0.8521064635670798,-2.66,0
2014-08-07,-0.4621307093513219,0.8094184156433586,0.3132837447698335,-0.2409785109578845,63500000.0,-0.3856017199924608,0.0487640209438035,0.7622344847472464,-4.55,1
2014-08-08,0.8254175863222286,-0.3991317663651488,-0.1450566625263596,-0.5259544229436239,72400000.0,-0.3607366822058916,-0.3388135689021254,0.5745370223210848,11.79,0
2014-08-11,0.6937870509444378,-0.3242695667739251,-0.0305665479824142,0.3777944963544201,61300000.0,-1.3721269020281934,0.9808439935796844,0.4599063970143514,-3.95,0
2014-08-12,-0.274841605942667,-1.598496902508835,0.0229281185834081,-0.0988916492788175,70300000.0,0.4949255618398579,0.4633150489020649,0.3654292812249233,0.97,0
2014-08-13,1.0173033568039966,1.2156465807109371,0.305157381372529,1.087942421502344,71000000.0,0.0075908607232273,0.3037967348949053,0.364613057985128,3.28,0
2014-08-14,0.4246623104344328,-2.200870872347669,0.0837534259386765,1.162271710793062,63800000.0,0.9711960415343932,0.2105966495737168,0.3588919590734018,-2.71,0
2014-08-18,1.2344347107569786,-0.402734850992216,-1.2406403112628923,0.5217621358938439,60700000.0,0.9711960415343932,0.4325236480235656,0.3009673325845814,-2.39,0
2014-08-19,0.4249694283452015,-0.0393787328463923,-0.2005535738078624,0.2776391101034794,68100000.0,0.9711960415343932,0.6925587183910223,0.3237673898960338,-6.52,0
2014-08-20,-0.0227476546709092,0.7064405690646305,-0.131346449006737,-0.1244778263402086,70800000.0,0.8966661246651577,0.5288439306623032,0.3429997455787332,-0.17,1
2014-08-21,0.1240838599455674,0.3416122407571707,-1.5348416628314576,0.0996011639548012,70900000.0,0.0637458736522716,-0.3036086557407053,0.2260563700142656,5.24,0
2014-08-22,0.1422104962195648,-0.3318335476414991,0.3839697978198464,0.678549481595835,54800000.0,-1.609650754221846,0.2094952178897896,0.1838853008139382,-6.22,0
2014-08-25,0.4133800930681096,0.3513232910585163,-0.1017196961916078,-0.3448955303667973,57900000.0,0.656814737459602,-0.518426953212695,0.1547703880053766,2.04,0
2014-08-26,0.2911933100752558,-0.1462359751349587,0.507595463539659,0.6780584268489773,60700000.0,0.0756474877167863,0.397042405079724,0.1506774093059917,-4.68,0
2014-08-27,-0.0223192667856179,0.214405324698031,-0.1481096548431236,-0.1779016720946438,73600000.0,0.2568064800790031,0.369608665085655,0.1680273660707967,-1.36,0
2014-08-28,-0.2611922939812023,-0.2534382249848013,0.5290549041596959,0.5292476934057079,57000000.0,0.2787053919466678,0.5115034325961887,0.1890126079895104,-0.46,0
2014-08-29,0.4939799448479134,0.7099503211357325,-0.2252789722417366,-0.0070109830020918,61100000.0,0.1165251148920121,-0.3042930054339838,0.1798217905376722,0.65,0
2014-09-01,0.0,0.0,0.0,-0.5716059938001127,54200000.0,-0.2934534725686802,-0.0489826611727897,0.1663591389741482,3.04,0
2014-09-02,0.3904782440736339,-2.8007590227850163,-1.733724355686652,0.3152232573470551,58000000.0,-0.0527680159865818,-0.1168611495579972,0.0738564013212144,0.54,0
2014-09-03,-0.5589499122958149,2.392906641335032,0.4106515517586824,0.4666162001043967,78800000.0,-1.0078147706876457,-0.0456932804846927,-0.0097942115340631,-0.71,0
2014-09-04,-0.2248536921457787,-0.9188674807393192,-0.2999251520709705,-0.4384817852310592,68800000.0,-0.1295520507732052,0.4766080956120522,-0.0475287899266545,0.63,0
2014-09-05,0.4507265197294529,-0.9968028537511548,0.0553220793622331,0.6080912205354978,54500000.0,0.3501748497751403,-0.110189802892091,-0.1098083677703911,3.65,0
2014-09-11,0.1942330403724044,-2.755325477065543,-2.2691948089099347,0.2321006009089179,66300000.0,0.3501748497751403,-0.1411710184888157,-0.2267466328394802,2.92,0
2014-09-12,-0.5286370389546674,-0.9939127965473168,-0.6079538728208174,-0.5330528103041674,54100000.0,0.3501748497751403,0.4657513585491392,-0.2677981371793779,-6.84,0
2014-09-15,-1.0719344441448686,-0.4748141449403322,0.3003818919348368,-0.8588435068589249,49200000.0,0.610154370161189,-0.1798084067347652,-0.322177144780966,6.8,0
2014-09-16,0.7465011202157227,-0.0206997854498406,0.129615672181123,1.1580468731565017,48400000.0,-0.3180449353711319,0.2226040433214906,-0.3341681430458579,1.01,0
2014-09-17,0.2069167565137049,2.392756265515428,-0.0647818912938008,0.4567085169667474,54200000.0,0.340995572573839,0.4819197510876957,-0.2620078871218603,0.83,0
2014-09-18,0.6824301405262369,-1.2915258429941434,-0.7072972316842551,0.3454997696548432,66600000.0,0.9743910882540174,-0.2499919085247159,-0.2720234225510502,0.41,0
2014-09-19,-0.2973905880857238,0.7037638861553512,-0.8521069455598274,0.7614374895247636,84000000.0,-0.8711783540718918,0.4852472137201769,-0.2588652221862145,-4.51,0
2014-09-22,-1.1441291357354728,-1.4537501769367422,0.1233502018799555,-0.6955970095500924,45700000.0,0.2251766458258666,-0.0953070802969132,-0.3112856583401717,5.92,0
2014-09-23,-0.4205230024853864,-0.1238290806985602,0.3445693037314455,-0.3105150458023553,59100000.0,-0.8268636849165842,-0.62271580057469,-0.3994962711708163,-1.62,0
2014-09-24,1.026724258926751,0.1031976113083247,-0.1967556330827927,0.8408474312781754,59300000.0,-0.6401393573621286,-0.2630634459635175,-0.4523788396202841,-0.08,0
2014-09-25,-1.961280045173645,0.0515628292368653,0.2131303097120139,-0.5078174026110285,64500000.0,0.1507682030257037,0.5292008232955872,-0.5016467603738419,0.16,0
2014-09-26,1.01215354214414,0.0,-0.583090043584158,0.0311637869809573,55000000.0,-0.1623742695285041,-0.793154786327945,-0.5386661086596655,1.23,0
2014-09-29,-0.1406036071473326,0.2059701566324923,0.2796534515589509,-1.4630541225771132,66200000.0,-0.0503124638953519,0.2400130325529119,-0.5733170971591068,2.6,0
2014-09-30,-0.2769115741976078,-2.637353927035385,-0.5766078578631628,0.6914663487182433,63900000.0,-0.1471970383281292,-0.2248563917020585,-0.630315060145043,0.55,1
2014-10-01,-1.599505876341688,-0.540163895492284,0.3381286984865507,-1.092788640702435,70700000.0,-0.4585115238926531,-0.3855552738767642,-0.7900177914065211,3.7,0
2014-10-02,0.1832374175718131,-0.7890066370711962,-0.0329400880881615,0.5014017133891571,72600000.0,-1.5542490979684909,-0.2847993464088356,-0.9921226159086344,8.28,0
2014-10-06,0.553734884221616,-0.6766550241971572,-0.6196062866722066,-0.6284636045324393,73500000.0,-1.5542490979684909,0.611852673052364,-1.167548151830048,-7.3,0
2014-10-07,-1.5746843336384615,-0.7355363605269982,0.4134971324894569,-0.6111156527904565,67300000.0,-1.5542490979684909,0.6862199278962788,-1.2698261651525462,-1.74,0
2014-10-08,1.8837608299838893,-0.7956915548061297,-0.5295752834792832,0.6940753311742847,56200000.0,0.2965181855261422,-0.8162258816128443,-1.38555225617965,3.0,1
2014-10-10,-4.39987140390136,-1.288633055871435,1.294165600522777,-1.922224343037274,62300000.0,0.2965181855261422,-0.7569676591207894,-1.5654220280983844,14.81,0
2014-10-13,-1.4742507845565154,-1.474063213248766,0.6774746282857514,-3.9702193809901623,66700000.0,0.2965181855261422,-1.269077222449549,-1.7181199793763364,2.54,0
2014-10-14,0.3201054170238505,-4.427789858767821,0.3491762624595996,1.806494166326424,68000000.0,-0.359744031327019,0.4463967685210643,-1.8106008878207571,4.07,0
2014-10-15,-0.2807253735537189,-1.492744385098787,0.8475653278412215,0.2680022852921084,65300000.0,0.1186978747954975,0.1799821815393191,-1.882829305451652,-4.09,0
2014-10-16,0.0491019506466162,0.8202155242178464,-0.2897833164714777,-0.0036699415677848,71200000.0,-0.2457330589105379,-0.7750028406488709,-1.9537405545833089,8.66,0
