Date,KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,NASDAQ,KOSDAQ,Brent Crude Oil,Gold Spot,USD/KRW,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GJR_sigma_t1,GARCH_VaR_5_t1,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2014-01-13,25630.0,25677.3,-0.18,4113.2998046875,512.9199829101562,106.75,1250.9000244140625,1060.4000244140625,254.0800018310547,253.8300018310547,254.83999633789065,253.1600036621093,54400000.0,0.6317164529846352,-0.4544510612739945,-0.8362951925506772,13.39,-2.62,254.38599853515623,258.5639984130859,254.4446812648539,257.258961322638,35.60672450087674,258.5639984130859,267.1226605627472,250.00533626342465,12.905432237365384,33.14620084195045,-20.24076860458507,24.838433676076264,-3.479710052855089,0.0482181007274821,0.9562622671018364,1.084444095765916,-1.4961381768449744,-1.7437501762164132,0,0,0,0,0,0,0,0,Low Risk
2014-01-14,25595.0,25662.39,-0.26,4183.02001953125,512.27001953125,106.38999938964844,1245.199951171875,1058.5,253.97000122070312,253.3000030517578,256.2699890136719,252.75,60000000.0,-0.0433030652139454,0.6317164529846352,-0.4544510612739945,13.29,-0.75,253.98399963378907,258.14866434733074,254.2864545834704,256.8478413098961,32.019723687968906,258.14866434733074,266.9677698340267,249.3295588606348,15.259610769339382,30.33113879216912,-15.07152802282974,25.42556718242065,-3.64594652140926,0.048112298362122,0.875867223123752,1.0505736040758793,-1.366160975801222,-1.6887456601590145,0,0,0,0,0,0,0,0,Low Risk
2014-01-15,25670.0,25741.95,-0.28,4214.8798828125,515.969970703125,107.12999725341795,1238.0999755859375,1058.300048828125,254.72999572753903,255.5200042724609,255.6499938964844,253.82000732421875,64600000.0,0.2987989293635108,-0.0433030652139454,0.6317164529846352,13.06,-1.73,253.7779998779297,257.71266479492186,254.43430163149327,256.5831106121015,27.710835669313127,257.71266479492186,266.5170690314856,248.9082605583582,14.56695984823452,28.95437423767813,-14.387414389443618,25.97076258116901,-3.199695369271993,0.0483747058176066,0.8741679535588455,1.0186014066889475,-1.3630506515715288,-1.6364825143717194,0,0,0,0,0,0,0,0,Low Risk
2014-01-16,25790.0,25803.4,-0.05,4218.68994140625,517.8300170898438,107.08999633789062,1240.0,1063.0,255.3600006103516,255.42999267578125,256.5199890136719,255.1100006103516,57600000.0,0.247017274473156,0.298798929363533,-0.0433030652139454,12.82,-1.84,254.1239990234375,257.1873321533203,254.7428679577794,256.4302218618828,28.79259452305253,257.1873321533203,265.50522088526634,248.86944342137429,16.1201231614465,27.63311224158081,-11.51298908013431,25.99524080230642,-3.022940335888047,0.048408278215492,0.8672049813129024,0.9884690196385768,-1.3516679964674263,-1.5872215609407183,0,0,0,0,0,0,0,0,Low Risk
2014-01-17,25550.0,25609.71,-0.23,4197.580078125,518.0999755859375,107.05999755859376,1251.699951171875,1062.4000244140625,253.4600067138672,255.5399932861328,256.1300048828125,253.3699951171875,58400000.0,-0.7468270508824588,0.2470172744731338,0.298798929363533,13.11,2.26,254.32000122070312,256.5126668294271,254.315247543142,256.05894496838084,26.762610461606144,256.5126668294271,264.22823143745325,248.79710222140088,14.984678216055356,30.127292553703803,-15.142614337648446,26.53606160363717,-4.079618497921612,0.0471963337405767,0.8270730649549733,1.000612896838042,-1.2882605937097793,-1.6078255620509034,0,0,0,0,0,0,0,0,Low Risk
2014-01-20,25705.0,25744.19,-0.15,4197.580078125,519.989990234375,107.05999755859376,1251.699951171875,1041.5999755859375,254.8099975585937,253.6600036621093,255.0599975585937,252.0,47200000.0,0.5312113671641671,-0.7468270508824476,0.2470172744731338,13.14,0.23,254.4660003662109,255.9566670735677,254.48016421495925,255.90282654215747,30.685378969853645,255.9566670735677,262.771833278337,249.14150086879843,13.822236492647937,31.263292501254785,-17.44105600860685,27.403798417688627,-1.0984384912822942,0.0479425632496329,0.8686906457957146,0.9716264898396684,-1.354687021198448,-1.5602206562670824,0,0,0,0,1,0,0,0,Low Risk
2014-01-21,25910.0,25898.61,0.04,4225.759765625,520.989990234375,107.05999755859376,1242.300048828125,1062.5,256.3399963378906,255.02999877929688,256.6499938964844,254.2899932861328,57000000.0,0.5986514201114451,0.531211367164189,-0.7468270508824476,12.97,-1.29,254.93999938964845,255.4913330078125,255.1001082559364,255.9574727666241,32.553004783876446,255.4913330078125,260.97488871509233,250.00777730053267,17.063728825631514,29.37087738967243,-12.307148564040917,27.33954564322743,0.7309024841162914,0.0486572979131466,0.8281408478910327,0.9443102409423912,-1.2884891773399914,-1.5152489872071944,0,0,0,0,0,0,0,0,Low Risk
2014-01-22,25870.0,25974.21,-0.4,4243.0,523.0700073242188,108.2699966430664,1239.0,1064.199951171875,257.0799865722656,255.72999572753903,257.0799865722656,255.52999877929688,61700000.0,0.2882594255812412,0.5986514201114451,0.531211367164189,12.9,-0.54,255.4099975585937,255.0139994303385,255.76006769471283,256.0977869923293,48.33126306045137,255.0139994303385,257.8328111302851,252.195187730392,17.502122025954673,28.165028908396472,-10.6629068824418,27.05451977766188,0.6538439709532939,0.0492116811359694,0.812977753532538,0.918346444086449,-1.2632771588923022,-1.472638799350266,1,0,0,0,0,0,0,0,Low Risk
2014-01-23,25605.0,25639.16,-0.13,4218.8798828125,522.719970703125,107.58000183105467,1262.5999755859375,1066.5,253.7400054931641,256.7200012207031,256.75,253.72000122070312,61100000.0,-1.3077125910106844,0.2882594255812412,0.5986514201114451,13.22,2.48,255.08599853515625,254.75399881998692,255.08671362752992,255.80306430493368,47.81841999193892,254.75399881998692,257.2338057113549,252.27419192861908,15.97134768463254,30.413173477917884,-14.441825793285345,27.34598344056241,-0.8750645643260113,0.04749251138784,0.8302905825574428,1.0195100104962092,-1.2932296537910732,-1.6384462957265442,0,0,0,0,0,0,0,0,High Risk
2014-01-24,25490.0,25550.55,-0.24,4128.169921875,520.3099975585938,107.87999725341795,1264.5,1072.699951171875,252.88999938964844,252.92999267578125,253.8300018310547,250.5800018310547,69000000.0,-0.3355533201287807,-1.3077125910106957,0.2882594255812412,13.29,0.53,254.9719970703125,254.6479990641276,254.3544755482361,255.438931190523,42.53551428481046,254.6479990641276,257.3074256791634,251.98857244909183,14.63774825620304,35.94102295135852,-21.30327469515548,28.40119919863392,-1.122143876614301,0.0467230337239063,0.9366789684097496,0.9976260474553614,-1.465718048385889,-1.6032702263117116,0,0,0,0,0,0,0,0,Low Risk
2014-01-27,25185.0,25148.06,0.15,4083.610107421875,507.510009765625,106.69000244140624,1263.5999755859375,1078.4000244140625,248.9499969482422,248.22000122070312,250.17999267578125,247.42999267578125,74500000.0,-1.5702548330280004,-0.3355533201287696,-1.3077125910106957,15.07,13.39,253.79999694824212,254.2173319498698,252.55298268157148,254.6278144102379,32.64195216343596,254.2173319498698,258.1401002645899,250.2945636351497,12.71664432651438,38.79574238658374,-26.07909806006936,29.98874558840913,-1.845210678733644,0.0454563328720251,0.8305533553210626,1.132431627167737,-1.295947531128269,-1.8234463895644195,0,1,0,0,0,0,0,0,High Risk
2014-01-28,25250.0,25246.25,0.01,4097.9599609375,509.2900085449219,107.41000366210938,1251.0,1082.5,249.9100036621093,248.47999572753903,250.22999572753903,248.1600036621093,79300000.0,0.3848806870728113,-1.5702548330280004,-0.3355533201287696,14.89,-1.19,252.513998413086,253.8126658121745,251.6719896750841,254.03808806672183,36.064797953473295,253.8126658121745,258.1829604252861,249.44237119906285,12.1927446612758,36.822631055967086,-24.629886394691287,31.435928513348067,-1.0178992826833988,0.045875031831028,1.022472094610529,1.0956728379799,-1.6053538864198686,-1.7634676779460658,0,0,0,0,0,0,1,0,Low Risk
2014-01-29,25530.0,25542.38,-0.05,4051.429931640625,515.2000122070312,107.8499984741211,1262.199951171875,1076.9000244140625,252.88999938964844,251.1100006103516,253.3099975585937,250.97999572753903,75500000.0,1.1853741459551652,0.3848806870728335,-1.5702548330280004,14.43,-3.09,251.6760009765625,253.621332804362,252.07799291327223,253.89457698208764,48.3058467622205,253.621332804362,257.87601969910014,249.3666459096238,18.663312232280983,33.78339164884735,-15.120079416566366,31.249749181085782,-0.4683573806794627,0.0471379387668587,0.8826800994378309,1.0620079222618697,-1.3785127867448543,-1.7081391521519371,0,0,0,0,0,0,0,0,Low Risk
2014-02-03,25200.0,25243.13,-0.17,3996.9599609375,513.6199951171875,106.04000091552734,1260.4000244140625,1080.199951171875,250.009994506836,251.3699951171875,251.759994506836,249.6999969482422,71700000.0,-1.145371406946435,0.3848806870728335,-1.5702548330280004,15.88,10.05,250.92999877929688,253.37999877929687,251.3886601111268,253.4090041726812,44.7602807568161,253.37999877929687,258.02531345177886,248.73468410681485,17.226668895274024,34.271573656666284,-17.04490476139226,31.381769377181897,-1.5592419163024895,0.0456173093443283,0.9559135092361726,1.1150571149189803,-1.4987322250168211,-1.7954257090675856,0,0,0,0,0,0,0,0,Low Risk
2014-02-04,24720.0,24775.36,-0.22,4031.52001953125,507.55999755859375,105.77999877929688,1251.699951171875,1083.5999755859375,245.3000030517578,246.5599975585937,247.0399932861328,245.1000061035156,81400000.0,-1.9018931385126137,0.3848806870728335,-1.5702548330280004,17.67,11.27,249.4119995117188,252.90133260091145,249.3591077580038,252.39537903256576,33.545706086023586,252.90133260091145,259.14783619963976,246.6548290021832,15.277351945230668,40.99477172282973,-25.717419777599066,32.404634592442434,-3.701956123717609,0.0445194474347675,1.0618396492851538,1.2930471917893762,-1.6710613775403416,-2.0854634971232984,0,0,0,0,0,0,0,0,High Risk
2014-02-05,24830.0,24853.99,-0.1,4011.550048828125,505.6199951171875,106.25,1257.300048828125,1083.0,246.0399932861328,246.7899932861328,247.44000244140625,245.5,74800000.0,0.3012133347097017,-1.9018931385126023,-1.5702548330280004,17.11,-3.17,248.8299987792969,252.36533203125,248.25273626738016,251.6009558142616,35.481468444533874,252.36533203125,259.4956514412367,245.2350126212633,15.449567697938264,38.92723796549366,-23.4776702675554,33.1740100402772,-3.649752232903536,0.0445227267995364,1.1507774062547391,1.246778777540506,-1.8145209196695449,-2.0101669185937654,0,0,0,0,0,0,1,0,Low Risk
2014-02-06,25025.0,25105.2,-0.32,4057.1201171875,509.8699951171875,107.19000244140624,1257.5999755859375,1076.9000244140625,248.5599975585937,246.9199981689453,249.0399932861328,246.8500061035156,70000000.0,1.0190158210129885,0.3012133347097017,-1.9018931385126023,16.52,-3.45,248.5599975585937,252.0046651204427,248.3551566977847,251.2208360323032,39.38767401052634,252.0046651204427,259.3317087659765,244.6776214749089,18.129951855203544,36.17300298635183,-18.04305113114829,33.17776982513696,-1.933247465271759,0.0452944422339546,0.9502349288328024,1.204501813188371,-1.4898679204795136,-1.9410653403436444,0,0,0,0,0,0,0,0,Low Risk
2014-02-07,25240.0,25299.86,-0.24,4125.85986328125,514.4500122070312,109.56999969482422,1263.300048828125,1077.699951171875,250.509994506836,250.69000244140625,250.69000244140625,248.94000244140625,83500000.0,0.781456269729752,1.0190158210129885,0.3012133347097017,15.39,-6.84,248.0839965820313,251.7233317057292,249.07343596746847,251.1319808416197,42.02037922592282,251.7233317057292,258.92489653596147,244.5217668754969,21.17519176294069,34.31650502017474,-13.14131325723405,32.49947089819161,-1.6875331003325167,0.046148789524104,1.0668908602640526,1.1642825739809106,-1.6775402639505446,-1.875305965142693,0,0,0,0,0,0,0,0,Low Risk
2014-02-10,25250.0,25297.07,-0.19,4148.169921875,518.469970703125,108.62999725341795,1274.800048828125,1075.300048828125,250.47000122070312,251.1999969482422,251.259994506836,249.38999938964844,62600000.0,-0.0159660212219475,0.78145626972973,1.0190158210129885,15.29,-0.65,248.17599792480468,251.39733174641927,249.5389577185467,251.0492333890052,44.75988359872689,251.39733174641927,258.3311044361487,244.4635590566899,21.605844717705384,32.72839990852494,-11.122555190819558,31.64026705798857,-2.289925568013995,0.0459433516749396,1.0427993140553524,1.126160226698394,-1.6386476591908437,-1.8133770279998007,0,0,0,0,0,0,0,0,Low Risk
2014-02-11,25345.0,25437.32,-0.36,4191.0498046875,518.9000244140625,108.68000030517578,1290.0999755859375,1071.9000244140625,251.8699951171875,250.58999633789065,252.38999938964844,250.0599975585937,67000000.0,0.5573904253376122,-0.0159660212219364,0.78145626972973,14.78,-3.34,249.48999633789063,251.29133097330728,250.31597018476032,251.151828605028,44.85653085718442,251.29133097330728,258.1380288880929,244.44463305852167,23.178154632915955,30.81486273393072,-7.636708101014765,30.39052519357346,-2.026603285827377,0.0465173597558206,0.9225619281195429,1.090390524139614,-1.443738153978849,-1.754845593992406,0,0,0,0,0,0,0,0,Low Risk
2014-02-12,25410.0,25479.66,-0.27,4201.2900390625,520.6400146484375,108.79000091552734,1295.300048828125,1069.9000244140625,252.3099975585937,253.2899932861328,253.2899932861328,252.07000732421875,72000000.0,0.1745418539026693,0.5573904253376122,-0.0159660212219364,14.46,-2.17,250.7439971923828,251.12466430664065,250.9806459760381,251.29659972422368,42.67005331980443,251.12466430664065,257.721426577072,244.52790203620924,24.6638170084096,29.676095163061326,-5.012278154651728,28.878625890995817,-0.5635721224924839,0.0465081380897562,0.9844237201297784,1.0565726106200444,-1.5435551693053788,-1.6996817905289263,0,0,0,0,0,0,0,0,Low Risk
2014-02-13,25225.0,25345.64,-0.48,4240.669921875,521.8200073242188,108.7300033569336,1300.4000244140625,1061.4000244140625,250.97000122070312,252.3699951171875,253.6100006103516,250.4900054931641,56600000.0,-0.5325065600010931,0.1745418539026693,0.5573904253376122,14.99,3.67,251.2259979248047,250.76666463216145,250.9770977242598,251.2557749112836,39.12425634362248,250.76666463216145,256.6999178846628,244.83341137966008,22.680558141014053,31.361931456520274,-8.681373315506221,27.963293855945963,-0.7592226555337311,0.0457957950071028,0.9339791933495218,1.0440586993469956,-1.4627939749631973,-1.6798850568854788,1,0,0,0,0,0,0,0,Low Risk
2014-02-14,25525.0,25523.39,0.01,4244.02001953125,522.5800170898438,108.7300033569336,1319.0,1065.300048828125,252.7400054931641,251.3800048828125,253.8300018310547,251.3500061035156,61600000.0,0.7027899124920655,-0.5325065600011043,0.1745418539026693,14.14,-5.67,251.6720001220703,250.47733256022136,251.5647336472279,251.44130373401867,48.11462968652727,250.47733256022136,255.4340761361308,245.520588984312,21.57828040865999,29.055481249815816,-7.4772008411558275,27.020717414729468,1.5223975060782546,0.046659245287243,0.906465191030523,1.012993247975469,-1.417488683060779,-1.6288601677227508,0,0,1,0,0,0,0,0,Low Risk
2014-02-17,25570.0,25612.53,-0.17,4244.02001953125,522.0,108.7300033569336,1319.0,1058.75,253.63999938964844,254.3300018310547,254.97999572753903,253.1699981689453,62300000.0,0.3554622360480067,0.7027899124920434,-0.5325065600011043,14.27,0.92,252.30599975585932,250.47066548665364,252.25648889470145,251.7161406909724,51.41136743448822,250.47066548665364,255.4088355968164,245.53249537649089,23.316544755452632,27.358421987512177,-4.041877232059544,25.660386360356927,1.4925355819618291,0.0469186756028116,0.929557355751754,0.983494189198772,-1.4544412587482682,-1.5805204413956662,0,0,0,0,0,0,0,0,Low Risk
2014-02-18,25560.0,25615.33,-0.22,4272.77978515625,525.4199829101562,108.7300033569336,1324.699951171875,1059.4000244140625,253.6600036621093,253.69000244140625,254.3000030517578,252.07000732421875,48400000.0,0.0078865650900501,0.3554622360480288,0.7027899124920434,14.29,0.14,252.6640014648437,250.5219991048177,252.72432715050408,251.9591235623645,60.39737562054147,250.5219991048177,255.5824482234265,245.4615499862089,21.94250966791572,28.6530241611378,-6.710514493222075,24.774862834902383,0.3044818989755615,0.0470216894285838,0.8687380647123062,0.955501218687662,-1.355924710845428,-1.5349363000971905,0,0,0,0,0,0,0,0,Low Risk
2014-02-19,25435.0,25539.76,-0.41,4237.9501953125,529.8699951171875,110.47000122070312,1320.5999755859375,1064.4000244140625,252.9199981689453,253.3500061035156,253.3500061035156,251.38999938964844,54400000.0,-0.2921576125609078,0.0078865650900723,0.3554622360480288,14.54,1.75,252.78600158691407,250.7866658528646,252.78955082331785,252.0792328881871,56.70975821972005,250.7866658528646,255.90963903830388,245.6636926674253,20.611012395446583,28.73210484763352,-8.121092452186936,24.18083047645733,1.1639549322216336,0.0465645128483494,0.846504787790301,0.935775188602866,-1.320382890861764,-1.5031727272014783,0,0,0,0,0,0,0,0,Low Risk
2014-02-20,25290.0,25337.33,-0.19,4267.5498046875,525.6900024414062,110.3000030517578,1317.0999755859375,1065.300048828125,250.9499969482422,251.33999633789065,252.57000732421875,250.6499938964844,63200000.0,-0.7819522010630464,-0.292157612560919,0.0078865650900723,14.75,1.44,252.78200073242184,250.8559987386068,252.1763661982926,251.938078395694,45.4715126301842,250.8559987386068,255.95622351292212,245.7557739642913,19.34672413524661,28.96932021585417,-9.622596080607558,23.876195690385625,2.303299562247552,0.0453147360698699,0.8606989295831414,0.956428530785555,-1.344756425542346,-1.537708285266412,0,0,0,0,0,0,0,0,Low Risk
2014-02-21,25685.0,25767.92,-0.32,4263.41015625,528.510009765625,109.8499984741211,1323.9000244140625,1071.0,255.22000122070312,253.6300048828125,255.22000122070312,253.33999633789065,67100000.0,1.6872219148652414,-0.7819522010630464,-0.292157612560919,14.14,-4.14,253.2779998779297,251.0113321940104,253.1909112057628,252.34831874882013,61.42045321515172,251.0113321940104,256.5038844604809,245.51877992753992,24.0677457719718,25.76744464375949,-1.6996988717876924,22.41437027438269,3.7311039607672334,0.0469374960520984,0.9027014445447452,0.9315311314731672,-1.411217233298558,-1.4961474938054375,0,0,0,0,0,0,0,0,Low Risk
2014-02-24,25595.0,25645.02,-0.2,4292.97021484375,526.3400268554688,110.63999938964844,1338.300048828125,1072.0999755859375,254.009994506836,255.25,255.82000732421875,253.2100067138672,48200000.0,-0.4752308392258291,1.6872219148652414,-0.7819522010630464,14.36,1.56,253.3519989013672,251.2779988606771,253.4639389727872,252.55602821857207,72.55306203081804,251.2779988606771,256.947745346207,245.6082523751472,23.99456640373581,24.019877325541525,-0.0253109218057154,20.81710919939129,2.192628339947378,0.0461327162510213,1.0280209675653773,0.924145714197747,-1.6144354517141897,-1.4847529135494428,0,0,0,0,0,0,0,0,Low Risk
2014-02-25,25810.0,25869.67,-0.23,4287.58984375,528.6099853515625,109.51000213623048,1343.0,1073.300048828125,256.239990234375,255.2700042724609,256.2900085449219,254.8500061035156,71600000.0,0.8740852493142048,-0.4752308392258402,1.6872219148652414,13.62,-5.15,253.8679962158203,252.00733133951823,254.3892893933165,253.0165234705475,74.51921983583613,252.00733133951823,257.1736266346137,246.8410360444228,23.79180879789828,22.579243695013123,1.2125651028851507,19.51695270123953,2.2873321836197835,0.0469956006479634,0.8645772419885605,0.9000699689373153,-1.3496191737650112,-1.4448456058482002,0,0,0,0,0,0,0,0,Low Risk
2014-02-26,25915.0,25978.88,-0.25,4292.06005859375,529.22998046875,109.5199966430664,1328.199951171875,1073.0999755859375,257.3099975585937,256.1300048828125,257.79998779296875,255.02999877929688,62800000.0,0.4167106992590618,0.8740852493142048,-0.4752308392258402,13.6,-0.15,254.74599609375,252.7586649576823,255.36285878174223,253.55320773155327,72.60981198969824,252.7586649576823,257.46303184289,248.05429807247464,26.02705287080723,20.936351824663934,5.090701046143295,18.89715028553975,2.730864496568386,0.0475300955999749,0.9264232999383148,0.8768254152772508,-1.4488772270814254,-1.4065281112694323,0,0,0,0,0,0,0,0,Low Risk
2014-02-27,25955.0,26078.35,-0.47,4318.93017578125,528.3699951171875,108.95999908447266,1331.5999755859375,1065.0999755859375,258.2799987792969,257.0599975585937,258.6199951171875,256.4200134277344,66700000.0,0.3762688849738846,0.416710699259084,0.8740852493142048,13.44,-1.18,256.2119964599609,253.4066650390625,256.3352387809272,254.1440566125212,71.148611550656,253.4066650390625,258.3061255028496,248.5072045752754,26.685946909501656,19.709742549897445,6.9762043596042105,18.62137669776184,2.544965175040792,0.048009823390649,0.9174429306618298,0.8547597698494688,-1.433790636410997,-1.3701142650081524,0,0,0,0,0,0,0,0,Low Risk
2014-02-28,25985.0,26089.95,-0.4,4308.1201171875,528.9600219726562,109.06999969482422,1321.4000244140625,1068.699951171875,258.4100036621094,257.9800109863281,258.739990234375,257.3500061035156,97800000.0,0.0503221989748876,0.3762688849738624,0.416710699259084,13.49,0.37,256.84999694824216,253.9333323160808,257.0268270746546,254.6772999937197,71.50593984440371,253.9333323160808,259.18414220792806,248.6825224242334,25.99386723622118,18.95415444760612,7.039712788615063,18.40998527948904,2.417663256525948,0.0483082210467333,0.8358504775009231,0.8336164180019403,-1.3015121716231814,-1.3355667259311064,0,0,0,0,0,0,0,0,Low Risk
2014-03-03,25775.0,25869.28,-0.36,4277.2998046875,529.8599853515625,111.1999969482422,1350.0999755859375,1067.300048828125,256.2900085449219,256.54998779296875,256.8599853515625,254.7100067138672,58300000.0,-0.8237835849268331,0.0503221989748876,0.3762688849738624,14.51,7.56,257.3059997558594,254.321332804362,256.78122089807704,254.87888856262,61.52244025769672,254.321332804362,259.32988579496595,249.31277981375803,23.42010083567876,24.14223410727256,-0.7221332715938011,17.203435480965048,2.119778179998621,0.0469745697335592,0.8606730513975898,0.8714259124708504,-1.3431462964038985,-1.3982712034034563,0,0,0,0,0,1,0,0,Low Risk
2014-03-04,25695.0,25719.69,-0.1,4351.97021484375,531.5399780273438,109.3000030517578,1337.800048828125,1069.0,254.77999877929688,254.8999938964844,256.2200012207031,254.5200042724609,51600000.0,-0.5909226282032433,-0.8237835849268331,0.0503221989748876,14.45,-0.41,257.0140014648438,254.5153330485026,256.11414685848365,254.86652733970465,56.098759255101065,254.5153330485026,259.3389768196429,249.6916892773624,22.283422064786084,23.49150244549501,-1.2080803807089249,16.163131163512134,0.8071509226061035,0.0460098495858414,0.9009891976135418,0.87852328141311,-1.4093182850470576,-1.410664315656524,0,0,0,0,0,0,0,0,Low Risk
2014-03-05,25930.0,25970.04,-0.15,4357.97021484375,536.77001953125,107.76000213623048,1340.199951171875,1070.0999755859375,257.29998779296875,257.5199890136719,258.2300109863281,257.2300109863281,65400000.0,0.9842248954465872,-0.5909226282032433,-0.8237835849268331,13.82,-4.36,257.0119995117187,254.8479990641276,256.5094271699787,255.17070989636264,64.7689680854549,254.8479990641276,259.70795745788143,249.9880406703738,25.609847496804345,21.319515005203183,4.290332491601163,15.661629431040206,1.442985496028859,0.0471362224085251,0.844025115298421,0.8572162600917641,-1.3163433572530203,-1.375103675097436,0,0,0,0,0,0,0,0,Low Risk
2014-03-06,25955.0,26000.6,-0.18,4352.1298828125,540.3300170898438,108.0999984741211,1351.699951171875,1070.199951171875,257.6300048828125,257.6600036621094,257.7300109863281,256.67999267578125,58300000.0,0.1281794184539842,0.9842248954465872,-0.5909226282032433,13.57,-1.81,256.8820007324219,255.29199930826823,256.88295307425665,255.4781217696689,62.23109199758487,255.29199930826823,259.8404945197547,250.7435040967817,24.85658069723347,22.23315476954048,2.6234259276929883,14.94087879640153,1.565087583138025,0.0471989836025511,0.8897287069751407,0.8360907480019477,-1.3899547067737363,-1.3405412318572731,0,0,0,0,0,0,0,0,Low Risk
2014-03-07,25900.0,25971.34,-0.27,4336.22021484375,543.760009765625,109.0,1338.0999755859375,1063.5999755859375,257.3500061035156,258.2099914550781,258.760009765625,256.4599914550781,63500000.0,-0.1087416213889697,0.1281794184539842,0.9842248954465872,13.17,-2.95,256.6700012207031,255.59933268229167,257.038637417343,255.7121073113997,59.57666205831734,255.59933268229167,260.0302868815692,251.16837848301407,26.149403373699887,20.79061351103567,5.358789862664217,14.689119624819217,1.751545139428301,0.047124616045313,0.8261075676121797,0.8173033784225624,-1.2871442921216456,-1.3101284403158546,0,0,0,0,0,0,0,0,Low Risk
2014-03-10,25575.0,25683.18,-0.42,4334.4501953125,542.1900024414062,108.08000183105467,1341.4000244140625,1064.199951171875,254.47999572753903,256.19000244140625,256.2300109863281,254.1000061035156,56900000.0,-1.121481916364887,-0.1087416213889697,0.1281794184539842,13.96,6.0,256.30799865722656,255.65533243815105,256.18575685407507,255.5580933634172,51.84516276121695,255.65533243815105,260.0005640309632,251.31010084533887,23.799589964123605,25.44760247702827,-1.648012512904664,13.878926013519004,1.4066542427672912,0.0453514258484484,0.8186028493417228,0.9029623865218684,-1.2771575616281228,-1.4508246104636335,0,0,0,0,0,0,0,0,Low Risk
2014-03-11,25690.0,25784.04,-0.36,4307.18994140625,547.6799926757812,108.5500030517578,1346.5,1066.0999755859375,255.4900054931641,254.8800048828125,255.5,253.8000030517578,62000000.0,0.3961060783163825,-1.121481916364876,-0.1087416213889697,13.4,-4.01,256.45,255.77733256022137,255.95383973377145,255.5495823796355,55.71365376943478,255.77733256022137,259.98298750193175,251.57167761851096,22.652902880502136,25.071774973615263,-2.4188720931131265,13.249601906771437,0.1057927557282178,0.0458594269427646,0.929260920618672,0.8793423070501032,-1.4553274135739742,-1.4119783345956114,0,0,0,0,0,0,0,0,Low Risk
2014-03-12,25300.0,25345.91,-0.18,4323.330078125,539.2999877929688,108.0199966430664,1370.300048828125,1064.780029296875,251.1100006103516,254.5200042724609,254.75,250.75,76000000.0,-1.7292198862891044,0.3961060783163604,-1.121481916364876,14.49,8.13,255.21200256347657,255.65666605631512,254.33922669263148,254.994634658475,50.321291785397,255.65666605631512,260.295249240244,251.01808287238623,19.78982716273396,30.035599136580853,-10.245771973846896,13.77201179314792,-1.1416849569698018,0.0443399503382504,0.837083573055659,1.072566650672813,-1.3082052296140942,-1.7269553346311126,0,1,0,1,0,0,0,0,High Risk
2014-03-13,25360.0,25344.39,0.06,4260.419921875,547.510009765625,107.38999938964844,1372.199951171875,1067.030029296875,251.08999633789065,252.13999938964844,252.9600067138672,250.97000122070312,76700000.0,-0.0079666557519196,-1.7292198862891044,0.3961060783163604,13.78,-4.9,253.90400085449212,255.6659993489584,253.25614990771788,254.506554868402,40.00001477844896,255.6659993489584,260.26438479259303,251.06761390532364,18.72009015587304,28.41202801312282,-9.69193785724978,14.25710668764037,-2.00983222477249,0.0442857086483394,1.055152747951281,1.0386450478741691,-1.660354640519084,-1.6718913969216325,0,0,0,0,0,0,0,0,Low Risk
2014-03-14,25110.0,25134.83,-0.1,4245.39990234375,544.27001953125,108.56999969482422,1379.0,1067.9000244140625,249.0200042724609,248.5599975585937,250.1199951171875,248.1999969482422,69100000.0,-0.8278194333291109,-0.0079666557519196,-1.7292198862891044,14.52,5.37,252.23800048828124,255.2526662190755,251.84410136263224,253.8207360439093,38.40078826288475,255.2526662190755,260.9951319038128,249.51020053433828,17.26085438571233,33.66867279522837,-16.407818409516036,15.539935542405882,-3.221792143636016,0.0433779568732423,0.8660139160366378,1.0536133353791857,-1.355823790913386,-1.697089961532868,0,0,0,0,0,0,0,0,Low Risk
