Date,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GARCH_VaR_5_t1,GJR_mu_t1,GJR_sigma_t1,GJR_VaR_5_t1,return(%),Risk_Label
2011-01-10,95.6999969482422,1373.699951171875,1124.0,2707.800048828125,533.97998046875,273.989990234375,274.9100036621094,275.75,272.44000244140625,123800000.0,16.24,5.39,27760.0,27835.9,-0.27,-0.5895196072903688,0.3234368209722391,-0.2290636282270684,275.0899963378906,271.4486673990885,274.33385597598567,271.223154916262,69.94535721631242,271.4486673990885,277.6357145934629,265.2616202047142,27.88353423997693,13.78697298229877,14.09656125767816,36.97294401708475,1.6283323558879292,0.113167128493141,0.7404085055761381,-1.0754078147495838,0.0739359791318264,0.7320220485977914,-1.1021096150373757,-0.5895196072903688,Low Risk
2011-01-11,97.61000061035156,1384.0,1125.4000244140625,2716.830078125,533.6699829101562,275.1000061035156,273.8099975585937,275.1000061035156,271.260009765625,114600000.0,15.78,-2.83,27900.0,27951.97,-0.19,0.4043116387634486,-0.5895196072903688,0.3234368209722391,274.9539978027344,271.9606669108073,274.589239351829,271.7077613146687,68.45130307763239,271.9606669108073,277.98795022355625,265.9333835980583,25.100697791431895,15.477824094133604,9.622873697298294,36.02589120046965,2.03249428290595,0.1154228435136129,0.7619835746126759,-1.1074666895456833,0.0760766486517713,0.7147162624115473,-1.0719268670556934,0.4043116387634486,Low Risk
2011-01-12,98.12000274658205,1385.699951171875,1124.300048828125,2737.330078125,535.4299926757812,276.1700134277344,275.5299987792969,276.70001220703125,274.7900085449219,134800000.0,15.58,-1.27,27980.0,28065.32,-0.3,0.3881976635900455,0.4043116387634486,-0.5895196072903688,275.1179992675781,272.4180013020833,275.1161640437975,272.2655428288019,69.94541290523414,272.4180013020833,278.6217728131573,266.21422979100936,28.077975353619,14.692371742158914,13.385603611460082,35.688074525954086,2.8566158017632626,0.1171448216023592,0.7115224766429643,-1.024481668018933,0.0782961863204056,0.6973600522254058,-1.0415768359807749,0.3881976635900455,Low Risk
2011-01-13,98.05999755859376,1386.9000244140625,1105.5999755859375,2735.2900390625,534.27001953125,275.5199890136719,276.489990234375,278.5199890136719,274.8099975585937,169400000.0,16.87,8.28,28040.0,28006.04,0.12,-0.235648538848255,0.3881976635900455,0.4043116387634486,275.2779968261719,272.8126668294271,275.250772367089,272.6723486019107,67.25143798419867,272.8126668294271,279.0013327602637,266.62400089859045,30.091164198465115,13.282401535825084,16.80876266264003,35.90703149009868,3.055912744955358,0.1156978758807801,0.6989458121232501,-1.0056763049570248,0.0768278042598257,0.690858607602593,-1.032523330064658,-0.235648538848255,Low Risk
2011-01-14,98.05999755859376,1360.4000244140625,1110.9000244140625,2755.300048828125,535.2000122070312,278.1700134277344,275.3900146484375,278.1700134277344,273.45001220703125,183800000.0,15.64,-7.29,28325.0,28268.93,0.2,0.9572304492671024,-0.235648538848255,0.3881976635900455,275.7900024414063,273.38266805013023,276.22385272063747,273.35955670513863,75.9527510815455,273.38266805013023,279.8784477800881,266.8868883201723,26.59443015604394,15.087157793471528,11.507272362572412,35.314212605274044,3.3935491350120417,0.1190758015137686,0.7203189346063189,-1.0369911991513945,0.0804220619316113,0.6879710224484775,-1.024640495254372,0.9572304492671024,Low Risk
2011-01-17,98.05999755859376,1360.4000244140625,1091.4000244140625,2755.300048828125,533.010009765625,277.04998779296875,278.489990234375,279.6700134277344,277.0400085449219,151600000.0,16.55,5.82,28100.0,28155.03,-0.2,-0.403453460454585,0.9572304492671024,-0.235648538848255,276.402001953125,273.9526672363281,276.49923107808127,273.82086059111737,76.07512547437435,273.9526672363281,280.10358681391807,267.8017476587382,28.57864415382662,14.103699844272535,14.474944309554084,35.21413954413802,2.444159625754572,0.1163287450182977,0.7449131740660115,-1.0794225718854678,0.0777131139974725,0.6995129929461911,-1.0460900663681425,-0.403453460454585,Low Risk
2011-01-18,97.8000030517578,1368.0999755859375,1115.4000244140625,2765.85009765625,529.02001953125,276.6000061035156,276.42999267578125,278.79998779296875,276.07000732421875,139400000.0,16.79,1.45,28020.0,28113.1,-0.33,-0.1625509955731455,-0.403453460454585,0.9572304492671024,276.702001953125,274.5693339029948,276.53282275322607,274.1682537801672,71.7741283352143,274.5693339029948,279.643848465316,269.4948193406736,26.637617873441734,15.55904516336831,11.078572710073423,34.57417372311351,1.9949126492147415,0.1156397632879644,0.6950409048539421,-0.9998784150119342,0.076618474381526,0.6876554860729069,-1.0279855319440327,-0.1625509955731455,Low Risk
2011-01-19,98.16000366210938,1370.199951171875,1111.9000244140625,2725.360107421875,532.969970703125,279.25,277.8999938964844,279.8599853515625,274.8099975585937,151400000.0,15.57,-7.27,28300.0,28379.44,-0.28,0.9534996652435578,-0.1625509955731455,-0.403453460454585,277.3179992675781,275.25,277.43854850215075,274.8034720576463,73.67000429639201,275.25,279.86404824772865,270.6359517522713,23.46301706265684,16.67832354369221,6.78469351896463,33.311876334880154,1.986780062785032,0.1193984465689242,0.7074329555142971,-1.0163749828568167,0.0803158040353102,0.6848072234791892,-1.0200357144247862,0.9534996652435578,Low Risk
2011-01-20,96.58000183105467,1346.5,1116.0,2704.2900390625,533.3599853515625,277.75,278.5199890136719,278.9599914550781,277.1199951171875,109200000.0,15.81,1.54,28150.0,28231.85,-0.29,-0.5386009429570717,0.9534996652435578,-0.1625509955731455,277.7640014648438,275.7373331705729,277.5423656681005,275.17178805044045,66.94210186163086,275.7373331705729,279.6676026456128,271.80706369553303,22.258100981103563,15.821827544159072,6.436273436944491,32.13974304580633,0.7143379612093215,0.1158524684365334,0.7627510843120509,-1.1091779762823673,0.0767604682560579,0.714290978443605,-1.0713691208078424,-0.5386009429570717,Low Risk
2011-01-21,97.5999984741211,1341.0,1100.199951171875,2689.5400390625,525.75,272.6700134277344,277.2200012207031,277.3800048828125,272.2799987792969,140600000.0,16.87,6.7,27625.0,27718.83,-0.34,-1.8459106475584304,-0.5386009429570717,0.9534996652435578,276.6640014648437,275.83600056966145,275.9182482546452,274.8590662226022,47.38775858427788,275.83600056966145,279.3267544105653,272.3452467287576,19.49003146723328,24.85808447183948,-5.368053004606196,30.708643837753147,-0.973304019021426,0.1089498510473577,0.7944047092040463,-1.1667086967169844,0.0718517838863628,1.0285382237571223,-1.580608023989824,-1.8459106475584304,High Risk
2011-01-24,96.61000061035156,1344.5,1114.0999755859375,2717.550048828125,527.0900268554688,274.5,272.25,274.67999267578125,271.9200134277344,107800000.0,16.18,-4.09,27805.0,27915.63,-0.4,0.6688938905430339,-1.8459106475584304,-0.5386009429570717,276.15400390625,275.8820007324219,275.44549883643015,274.8141829447769,47.04797645306731,275.8820007324219,279.27515507689327,272.4888463879505,18.256342354912743,24.1102106238044,-5.85386826889166,29.50211161421375,-0.0800819815541475,0.1112146053293275,1.033740402508022,-1.5487691697256971,0.0734543729125992,0.9947407862141012,-1.5246381523017805,0.6688938905430339,Low Risk
2011-01-25,95.25,1332.300048828125,1120.0999755859375,2719.25,522.9600219726562,275.17999267578125,275.79998779296875,277.760009765625,274.8599853515625,130400000.0,15.42,-4.7,27970.0,27986.68,-0.06,0.2474141433983535,0.6688938905430339,-1.8459106475584304,275.8700012207031,275.8420003255208,275.3569967828805,274.8599091611525,49.61237289574356,275.8420003255208,279.2543998936413,272.42960075740035,23.936257842338417,22.31357457998651,1.622683262351906,27.645426289158827,-0.1560149118809195,0.1114418214471276,0.7784640865501727,-1.138267223004758,0.0741763456129155,0.9612409056404344,-1.469782320670048,0.2474141433983535,Low Risk
2011-01-26,97.91000366210938,1333.0,1117.300048828125,2739.5,524.7100219726562,278.8099975585937,276.1600036621094,279.19000244140625,275.9200134277344,113800000.0,14.62,-5.19,28275.0,28345.62,-0.25,1.3105135108774155,0.2474141433983535,0.6688938905430339,275.78200073242186,276.072666422526,276.50799704145163,275.3536702108326,58.20295333495726,276.072666422526,279.79612466070853,272.3492081843435,24.98961123739081,20.30884607987092,4.680765157519893,26.40883632645174,1.75919102741513,0.1145833777627528,0.8579436681864147,-1.2632094125339626,0.0768825517549367,0.9395451945316908,-1.4326351096109444,1.3105135108773938,Low Risk
2011-01-27,97.38999938964844,1318.4000244140625,1114.5,2755.280029296875,528.6300048828125,279.20001220703125,279.3399963378906,280.260009765625,278.3399963378906,124200000.0,14.57,-0.34,28310.0,28393.91,-0.3,0.1397877117332287,1.3105135108774155,0.2474141433983535,276.07200317382814,276.3713338216146,277.4053354299782,275.8344629603574,57.34756234666294,276.3713338216146,280.3403945114533,272.40227313177587,26.350617600727915,19.40966338823783,6.940954212490084,25.60592487678981,1.4903693248094152,0.1145553732916564,0.9821239452826932,-1.4622935070872012,0.0774213695741784,0.9105334804229834,-1.3851449212457154,0.1397877117332509,Low Risk
2011-01-28,99.41999816894533,1340.699951171875,1110.800048828125,2686.889892578125,527.4600219726562,278.45001220703125,279.17999267578125,279.7900085449219,276.5799865722656,124600000.0,14.5,-0.48,28295.0,28327.17,-0.11,-0.2689860734776883,0.1397877117332287,1.3105135108774155,277.2280029296875,276.5606689453125,277.7535610223292,276.16140661619164,59.46521833744379,276.5606689453125,280.64340560313144,272.4779322874936,24.405114353694927,22.02469262667188,2.380421727023045,24.14313922445647,0.8255779659052331,0.1137407408820214,0.7797784050937498,-1.1380291870663188,0.0764612644755412,0.8936444558890595,-1.3588629491392037,-0.2689860734776883,Low Risk
2011-01-31,101.01000213623048,1333.800048828125,1117.4000244140625,2700.080078125,521.3800048828125,273.1199951171875,274.79998779296875,275.95001220703125,273.1199951171875,116200000.0,16.3,12.41,27775.0,27793.93,-0.07,-1.9327312706669613,-0.2689860734776883,0.1397877117332287,276.952001953125,276.50266927083334,276.2090390539487,275.78123017881614,46.43627299661539,276.50266927083334,280.7627823841179,272.2425561575488,21.55886853660097,27.026797356762252,-5.467928820161287,23.22250082738758,-0.8710779588356088,0.1093210535318328,0.9046412784245224,-1.3419733911147886,0.0721319226815968,1.161772309913777,-1.7940290899116076,-1.9327312706669613,High Risk
2011-02-01,101.73999786376952,1339.5999755859375,1118.5999755859375,2751.18994140625,524.5,273.45001220703125,274.5,275.4599914550781,273.44000244140625,107200000.0,16.28,-0.12,27830.0,27820.54,0.03,0.1207593265368436,-1.9327312706669613,-0.2689860734776883,276.606005859375,276.3926696777344,275.2893634383096,275.489827932343,44.97042488620832,276.3926696777344,280.8867841023037,271.89855525316506,20.43224478963448,25.61443048533367,-5.182185695699189,22.367622315823617,-1.6968044695188975,0.1091794659337207,1.1427897216677136,-1.723648545712184,0.072435377836837,1.117727112551292,-1.7226100911716236,0.1207593265368436,Low Risk
2011-02-07,99.25,1347.5999755859375,1113.4000244140625,2783.989990234375,531.0900268554688,274.8999938964844,277.760009765625,278.67999267578125,274.8999938964844,114600000.0,16.32,0.25,27920.0,27971.02,-0.18,0.1207593265368436,-1.9327312706669613,-0.2689860734776883,275.8240051269531,276.3080017089844,275.15957359103453,275.4160986778607,48.886504096410896,276.3080017089844,280.86747225538426,271.74853116258447,25.028335773477934,22.7525435987172,2.2757921747607384,21.11014763244848,-0.7760310381572766,0.110083496943509,0.8514552014081874,-1.2551179346969443,0.0736516674407202,1.0789275428742122,-1.6588387974507517,0.528853853492663,Low Risk
2011-02-08,99.91999816894533,1363.4000244140625,1099.9000244140625,2797.050048828125,531.469970703125,273.1600036621094,276.010009765625,276.3599853515625,272.8399963378906,116800000.0,16.95,3.86,27710.0,27802.37,-0.33,-0.6349655469172601,-1.9327312706669613,-0.2689860734776883,274.6160034179687,276.1506693522135,274.4930502813928,275.1340868008918,40.69808553989951,276.1506693522135,280.9814730848105,271.31986561961656,23.153311878384127,25.432312727794343,-2.2790008494102167,19.93732920286968,-1.243674029464359,0.1072512325989835,0.9318575816536157,-1.3873735452517093,0.0719769205491958,1.0767247351342006,-1.657206464091455,-0.6349655469172601,Low Risk
2011-02-09,101.81999969482422,1364.800048828125,1104.4000244140625,2789.070068359375,525.739990234375,269.8999938964844,274.17999267578125,274.20001220703125,268.8399963378906,109600000.0,17.84,5.25,27400.0,27472.29,-0.26,-1.2006220089381423,-0.6349655469172601,-0.2689860734776883,272.9059997558594,275.5993347167969,272.96203148642337,274.4798251878409,37.70209906935486,275.5993347167969,281.2590159651261,269.93965346846767,20.62008163039452,30.814720674693145,-10.19463904429863,19.92898482271418,-3.34825643814346,0.1039619510113473,1.0015487230938658,-1.503429632375692,0.0691038172649998,1.147517366459185,-1.7746656445340958,-1.2006220089381423,Low Risk
2011-02-10,100.87000274658205,1361.9000244140625,1104.0,2790.449951171875,522.7000122070312,264.57000732421875,269.2099914550781,269.8299865722656,264.57000732421875,119200000.0,18.77,5.21,27170.0,26937.32,0.86,-1.9945603158289364,-1.2006220089381423,-0.6349655469172601,271.1960021972656,274.7673360188802,270.16469009902187,273.2410979548881,32.28276101981801,274.7673360188802,282.7184421827086,266.8162298550518,18.4574704323844,35.9850237985145,-17.527553366130096,20.80510152006381,-4.745271890470293,0.1011256621402253,1.0214305939668709,-1.5391727357226497,0.0661521545656061,1.3621832078082263,-2.123404888711833,-1.9945603158289364,High Risk
2011-02-11,101.43000030517578,1359.9000244140625,1122.800048828125,2809.43994140625,517.72998046875,260.3999938964844,264.79998779296875,266.760009765625,260.1300048828125,124600000.0,19.46,3.68,26495.0,26517.92,-0.09,-1.5887007356266565,-1.9945603158289364,-1.2006220089381423,268.58599853515625,273.6873352050781,266.9097913648427,271.63595994758765,23.428241535394637,273.6873352050781,284.4687494504395,262.90592095971675,16.183738154601528,39.801782203112,-23.61804404851047,22.33230758858575,-4.499951929808344,0.0990619763990268,1.2365027946437896,-1.8874913265450843,0.0639082125319622,1.4585739366539558,-2.2815903005043303,-1.5887007356266565,High Risk
2011-02-15,101.63999938964844,1373.5999755859375,1124.800048828125,2804.35009765625,520.8800048828125,265.3999938964844,266.489990234375,268.2300109863281,264.3900146484375,108200000.0,17.79,1.14,26935.0,27038.5,-0.38,-1.5887007356266565,-1.9945603158289364,-1.5887007356266565,266.6859985351563,272.7640014648437,266.4065255420566,270.85646419119973,34.15447046874279,272.7640014648437,283.87107429977846,261.656928629909,16.534586656464185,34.410504200460004,-17.87591754399582,23.24347110702594,-3.315120620588574,0.1022816937438886,1.2080605983052126,-1.83928146950776,0.0658090746675523,1.4092705546380937,-2.200941947080053,1.9019212005271695,Low Risk
2011-02-16,103.77999877929688,1374.699951171875,1121.0,2825.56005859375,520.0800170898438,262.5599975585937,264.95001220703125,267.1400146484375,262.5199890136719,106000000.0,18.81,5.73,26710.0,26740.8,-0.12,-1.0758480857374688,-1.9945603158289364,-1.5887007356266565,264.5659973144531,271.75133463541664,265.124349547569,269.819405862124,36.23739062737569,271.75133463541664,283.6516808137757,259.85098845705755,15.224226155236298,34.891233997521326,-19.667007842285027,24.38632279349506,-4.586087452969922,0.1002019224269852,1.2667253175227062,-1.936385581451049,0.0641640931485043,1.422891405970842,-2.225002459434788,-1.0758480857374912,Low Risk
2011-02-17,102.58999633789062,1384.699951171875,1114.5,2831.580078125,511.0799865722656,261.2300109863281,264.4100036621094,265.1400146484375,258.8299865722656,132400000.0,19.12,1.65,26595.0,26601.87,-0.03,-0.5078330662549613,-1.0758480857374688,-1.5887007356266565,262.8320007324219,270.9886678059896,263.82623669382207,268.7457315026495,31.68646841056785,270.9886678059896,284.04670536683454,257.9306302451446,13.634873887244533,37.3536442232436,-23.718770335999068,25.96714728106513,-6.305364487000153,0.0989405637404297,1.2245781414710082,-1.8698870645773689,0.063256553670652,1.3821317876306305,-2.1602770146310317,-0.507833066254939,Low Risk
2011-02-18,102.5199966430664,1388.199951171875,1113.0,2833.949951171875,518.5499877929688,265.79998779296875,263.0299987792969,266.2200012207031,261.82000732421875,112000000.0,17.76,-7.11,27025.0,27069.57,-0.16,1.7342812972757156,-0.5078330662549613,-1.0758480857374688,263.0779968261719,270.4086669921875,264.484153726871,268.3775135389394,38.31006228264209,270.4086669921875,283.57073521473177,257.2465987696432,14.288728537501264,34.303783226770484,-20.01505468926922,27.054464371601263,-4.799435468550827,0.1019337947767364,1.1844295893494932,-1.8029770425486584,0.0652469782224985,1.3335711271798156,-2.080673429617204,1.7342812972757156,Low Risk
2011-02-22,105.77999877929688,1400.5,1117.4000244140625,2756.419921875,512.0599975585938,260.1300048828125,260.8099975585937,262.0599975585937,258.5799865722656,113200000.0,20.33,8.25,26450.0,26511.26,-0.23,1.7342812972757156,-0.5078330662549613,1.7342812972757156,263.0239990234375,269.40533447265625,263.0327707788515,267.3465749569235,27.846294384791108,269.40533447265625,283.283635556833,255.52703338847945,12.676032000032547,35.49697367374792,-22.820941673715367,28.505779996558708,-6.579280488807305,0.1002884258049883,1.3575802429650057,-2.0837471232921785,0.0628829979456506,1.5460098126918649,-2.4259363143424246,-2.156257552567708,High Risk
2011-02-23,111.25,1413.4000244140625,1126.5,2722.989990234375,507.1600036621094,259.2099914550781,259.17999267578125,261.29998779296875,257.8699951171875,105200000.0,20.2,-0.64,26490.0,26417.13,0.28,-0.3543013812255071,-0.5078330662549613,1.7342812972757156,261.78599853515624,268.0986673990885,261.7585110042604,266.32950201919283,26.586983018375605,268.0986673990885,281.8724726862434,254.32486211193364,11.984037214145564,34.68916787282919,-22.705130658683625,29.9444411056362,-5.093000846071716,0.0995151906631533,1.4286523807373537,-2.1985616021894243,0.0623253747967671,1.4884460458237587,-2.33359102612843,-0.3543013812255071,Low Risk
2011-02-24,111.36000061035156,1415.300048828125,1126.0999755859375,2737.89990234375,501.1099853515625,257.69000244140625,258.69000244140625,260.3999938964844,257.0400085449219,96600000.0,20.63,2.13,26270.0,26252.21,0.07,-0.5881189447791185,-0.3543013812255071,1.7342812972757156,260.81199951171874,266.6646667480469,260.40234148330904,265.2495645719695,26.115936004314307,266.6646667480469,279.955555936383,253.3737775597108,11.331456683264037,34.14533000669057,-22.81387332342653,31.388836365230507,-5.763396987414637,0.0981297775901445,1.1925912567097976,-1.8201805323551312,0.061404285241353,1.4490305473265093,-2.271005676079191,-0.5881189447791185,Low Risk
2011-02-25,112.13999938964844,1408.699951171875,1129.9000244140625,2781.050048828125,509.3299865722656,259.2799987792969,258.489990234375,259.67999267578125,256.42999267578125,89800000.0,19.83,-3.88,26400.0,26418.04,-0.07,0.6151232557447145,-0.5881189447791185,-0.3543013812255071,260.4219970703125,265.3866658528646,260.0282272486384,264.5033688478854,32.578024698377234,265.3866658528646,277.45086001881305,253.32247168691617,10.72320113859644,33.31999034576425,-22.596789207167813,32.81148918891733,-5.682064555836009,0.0987886790555968,1.2728813983993206,-1.9485137715316432,0.0620463448895418,1.3917558986634215,-2.177920957438197,0.6151232557447145,Low Risk
2011-02-28,111.8000030517578,1409.300048828125,1127.0999755859375,2782.27001953125,504.4599914550781,256.3599853515625,257.9599914550781,258.8299865722656,255.8800048828125,86800000.0,20.06,1.16,26110.0,26119.35,-0.04,-1.1325904629323489,0.6151232557447145,-0.5881189447791185,258.53399658203125,264.2693318684896,258.8054799496131,263.485445910845,29.80376684564185,264.2693318684896,276.368408384967,252.17025535201216,10.111691104646724,32.34233115550167,-22.230640050854944,34.20809976814587,-6.150248237413258,0.0967736386713863,1.2511944771175985,-1.9163235497874287,0.0603199921035984,1.4136262820920409,-2.2153983873101537,-1.1325904629323489,Low Risk
2011-03-02,116.3499984741211,1437.199951171875,1126.0,2748.070068359375,503.4599914550781,254.9600067138672,253.9499969482422,256.5799865722656,253.8999938964844,81400000.0,19.45,-3.04,25975.0,25983.92,-0.03,-1.1325904629323489,0.6151232557447145,-1.1325904629323489,257.4999969482422,263.036664835612,257.5236555376978,262.41976601122275,26.407928805685543,263.036664835612,274.8922651647795,251.1810645064445,9.644803163437947,34.2603091566722,-24.61550599323425,35.76932397259574,-5.535378851600559,0.0953883202506511,1.224227946149923,-1.8742634967949576,0.0593359502313413,1.3782639797541651,-2.159370226171008,-0.547595305381647,Low Risk
2011-03-03,114.79000091552734,1416.0,1122.5,2798.739990234375,510.9400024414063,260.4800109863281,256.82000732421875,260.4800109863281,256.54998779296875,85800000.0,17.9,-7.97,26490.0,26548.58,-0.22,2.141942854931492,0.6151232557447145,-1.1325904629323489,257.7540008544922,262.0753326416016,258.5091073539079,262.1772966331109,36.22935802316926,262.0753326416016,271.9875028777628,252.1631624054404,15.31264653992148,31.077401415321425,-15.764754875399946,35.641733233806114,-1.545903248541136,0.0991192978117541,1.2277763035032474,-1.876624168493892,0.0617797091865961,1.330374175340325,-2.0804231269839675,2.141942854931492,Low Risk
2011-03-04,115.97000122070312,1428.199951171875,1115.9000244140625,2784.669921875,518.7899780273438,265.4200134277344,263.0599975585937,265.9599914550781,262.4100036621094,103600000.0,16.25,-9.22,27035.0,27045.62,-0.04,1.8787402608199488,2.141942854931492,-1.1325904629323489,259.3000030517578,261.5593332926432,260.8127427118501,262.58263623243886,45.30596596377664,261.5593332926432,269.6340211463817,253.48464543890472,22.9642005294819,28.269539260357902,-5.305338730876006,33.83554984987321,1.927810925082274,0.1020462368433357,1.4117323574025602,-2.170524840956665,0.0640515781580096,1.2834862591317409,-2.003248927156056,1.8787402608199488,Low Risk
2011-03-07,115.04000091552734,1434.0999755859375,1116.0,2745.6298828125,518.77001953125,261.44000244140625,264.1199951171875,265.20001220703125,261.1199951171875,69600000.0,17.91,10.22,26545.0,26650.2,-0.39,-1.5108706589674263,1.8787402608199488,2.141942854931492,259.7320037841797,260.9953338623047,261.02182928836885,262.4398070085598,46.62496520124704,260.9953338623047,267.6259605070245,254.36470721758485,21.335260786693,28.39229258136694,-7.057031794673939,32.43239568386962,-1.4920842298974055,0.0998846189726665,1.3637232889787734,-2.0963519965965567,0.0617639911962434,1.3747874058611569,-2.153564344581803,-1.5108706589674263,High Risk
2011-03-09,115.94000244140624,1429.300048828125,1115.300048828125,2751.719970703125,522.7000122070312,263.79998779296875,264.8399963378906,266.17999267578125,262.3900146484375,110400000.0,17.8,0.11,26875.0,26890.44,-0.06,-1.5108706589674263,1.8787402608199488,-1.5108706589674263,261.2200042724609,260.943999226888,261.9478821232355,262.6098296066109,53.815079375950255,260.943999226888,267.4670681495746,254.4209303042015,21.28396016644538,26.18716370108279,-4.903203534637409,30.85356833747506,0.472269289269156,0.1009950457761224,1.3591822434597638,-2.0878441290726792,0.0628375934800549,1.3232878382110869,-2.069440469649835,0.8986372999460335,Low Risk
2011-03-10,115.43000030517578,1412.199951171875,1115.800048828125,2701.02001953125,522.1699829101562,260.5899963378906,263.4100036621094,263.6600036621094,259.54998779296875,118200000.0,18.59,4.44,26635.0,26577.28,0.22,-1.224291709348418,1.8787402608199488,-1.5108706589674263,262.34600219726565,260.9566660563151,261.49525352812054,262.35735044802084,44.37689308126737,260.9566660563151,267.4759444588206,254.4373876538096,19.79913315856395,29.022111290246805,-9.222978131682854,29.999122117615634,-0.2450004293231833,0.0991302512866288,1.324538199255882,-2.0345781273159416,0.0608901803005431,1.365186622208834,-2.1395569221942745,-1.224291709348418,Low Risk
2011-03-11,113.83999633789062,1421.5,1125.0,2715.610107421875,518.5499877929688,256.8299865722656,257.1700134277344,259.2200012207031,256.1499938964844,88200000.0,19.23,3.44,26190.0,26194.86,-0.02,-1.4533941775993142,-1.224291709348418,-1.5108706589674263,261.6159973144531,260.3853322347005,259.9401645428356,261.6664299635514,43.442413972305786,260.3853322347005,266.7356630325149,254.0350014368861,18.35823493309831,32.48291360660914,-14.124678673510829,29.84075495759283,-3.3747184471994207,0.0967916185089665,1.3639370255239651,-2.101332436282545,0.0588725773988381,1.4350963324380928,-2.255084944134153,-1.4533941775993142,High Risk
2011-03-14,113.66999816894533,1424.5999755859375,1119.300048828125,2700.969970703125,502.9800109863281,260.69000244140625,256.6400146484375,260.69000244140625,254.6300048828125,161400000.0,18.91,-1.66,26540.0,26609.89,-0.26,1.4917636162797727,-1.4533941775993142,-1.224291709348418,260.6699951171875,260.2606658935547,260.1901105090258,261.5443765232833,49.41582768583909,260.2606658935547,266.50049152208294,254.0208402650264,16.584224307382893,31.76777397188044,-15.183549664497544,29.952280609914784,0.2152760343221649,0.098626734896624,1.3884751663564507,-2.139482593771594,0.0604887478393934,1.381337624419965,-2.167144502313379,1.4917636162797727,Low Risk
2011-03-15,108.5199966430664,1392.5999755859375,1126.0999755859375,2667.330078125,489.4400024414063,254.2899932861328,260.1400146484375,262.7699890136719,249.33999633789065,178200000.0,25.92,37.07,25895.0,25964.81,-0.27,-2.4856649683750778,1.4917636162797727,-1.4533941775993142,259.2399932861328,259.797998046875,258.2234047680615,260.6375786186395,38.02289929676199,259.797998046875,266.7215058694293,252.8744902243208,13.476221257784587,33.19614251429003,-19.719921256505444,30.83081885094312,-1.8980742761213976,0.0968802523759332,1.408479273518227,-2.1742704200781824,0.0584080021476716,1.6512776320502662,-2.6054045521990514,-2.4856649683750778,High Risk
2011-03-16,110.62000274658205,1396.0,1136.199951171875,2616.820068359375,492.3599853515625,259.44000244140625,258.44000244140625,260.2200012207031,255.66000366210932,123200000.0,21.49,-17.09,26490.0,26475.0,0.06,2.005014979038294,-2.4856649683750778,1.4917636162797727,258.3679962158203,259.3739990234375,258.62893732584314,260.4878815964853,49.27414052588053,259.3739990234375,265.4492418605492,253.2987561863258,12.373552987818853,30.47992612576617,-18.106373137947315,31.64660436046944,0.6791105527650165,0.0988693997691728,1.642137410631341,-2.5498800694890296,0.0599640068839601,1.5870758867125427,-2.50081636090254,2.005014979038294,Low Risk
2011-03-17,114.9000015258789,1404.0,1138.5999755859375,2636.050048828125,487.80999755859375,259.79998779296875,254.66000366210932,260.25,254.22999572753903,120000000.0,22.05,2.61,26475.0,26515.84,-0.15,0.1386585840879726,2.005014979038294,-2.4856649683750778,258.2099945068359,259.3519978841146,259.0192874815517,260.4018948710458,50.62805654945413,259.3519978841146,265.4178902380875,253.28610553014173,11.357565835356471,29.92768518985141,-18.57011935449493,32.59899208915936,0.2005511478401667,0.0985550830058701,1.4963100516359755,-2.314490871164521,0.0600328592856553,1.520816075478108,-2.393464448819571,0.1386585840879726,Low Risk
2011-03-18,113.93000030517578,1415.9000244140625,1131.800048828125,2643.669921875,494.7900085449219,262.3900146484375,260.1300048828125,263.5899963378906,259.5799865722656,111800000.0,20.42,-7.39,26720.0,26773.13,-0.2,0.9919945164370694,0.1386585840879726,2.005014979038294,259.32200012207034,259.5639994303385,260.142863203847,260.65040984321973,54.89176559673125,259.5639994303385,265.8276789827914,253.30031987788567,15.358903232682325,28.26295203392549,-12.904048801243167,32.383465075690296,2.352172585985146,0.099664408073062,1.377131654278609,-2.1211182177860373,0.0610425761480167,1.4604027221065965,-2.2949364172710904,0.9919945164370694,Low Risk
