Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12
2011-01-26,28275.0,97.91000366210938,1333.0,1117.300048828125,2739.5,524.7100219726562,278.8099975585937,276.1600036621094,279.19000244140625,275.9200134277344,113800000.0,14.62,-5.19,1.3105135108774155,0.2474141433983535,0.6688938905430339,275.78200073242186,276.072666422526,276.50799704145163,275.3536702108326,58.20295333495726,276.072666422526,279.79612466070853,272.3492081843435,24.98961123739081,20.308846079870918,4.680765157519893,26.40883632645174,1.7591910274151301
2011-01-27,28310.0,97.38999938964844,1318.4000244140625,1114.5,2755.280029296875,528.6300048828125,279.20001220703125,279.3399963378906,280.260009765625,278.3399963378906,124200000.0,14.57,-0.34,0.1397877117332287,1.3105135108774155,0.2474141433983535,276.07200317382814,276.3713338216146,277.4053354299782,275.8344629603574,57.34756234666294,276.3713338216146,280.3403945114533,272.40227313177587,26.350617600727915,19.40966338823783,6.940954212490084,25.60592487678981,1.4903693248094152
2011-01-28,28295.0,99.41999816894533,1340.699951171875,1110.800048828125,2686.889892578125,527.4600219726562,278.45001220703125,279.17999267578125,279.7900085449219,276.5799865722656,124600000.0,14.5,-0.48,-0.2689860734776883,0.1397877117332287,1.3105135108774155,277.2280029296875,276.5606689453125,277.7535610223292,276.16140661619164,59.46521833744379,276.5606689453125,280.64340560313144,272.47793228749356,24.405114353694927,22.024692626671882,2.3804217270230446,24.14313922445647,0.8255779659052331
2011-01-31,27775.0,101.01000213623048,1333.800048828125,1117.4000244140625,2700.080078125,521.3800048828125,273.1199951171875,274.79998779296875,275.95001220703125,273.1199951171875,116200000.0,16.3,12.41,-1.9327312706669613,-0.2689860734776883,0.1397877117332287,276.952001953125,276.50266927083334,276.2090390539487,275.78123017881614,46.43627299661539,276.50266927083334,280.7627823841179,272.2425561575488,21.55886853660097,27.026797356762255,-5.467928820161287,23.22250082738758,-0.8710779588356088
2011-02-01,27830.0,101.73999786376952,1339.5999755859375,1118.5999755859375,2751.18994140625,524.5,273.45001220703125,274.5,275.4599914550781,273.44000244140625,107200000.0,16.28,-0.12,0.1207593265368436,-1.9327312706669613,-0.2689860734776883,276.606005859375,276.3926696777344,275.2893634383096,275.489827932343,44.97042488620832,276.3926696777344,280.8867841023037,271.89855525316506,20.43224478963448,25.61443048533367,-5.182185695699189,22.367622315823617,-1.6968044695188977
2011-02-07,27920.0,99.25,1347.5999755859375,1113.4000244140625,2783.989990234375,531.0900268554688,274.8999938964844,277.760009765625,278.67999267578125,274.8999938964844,114600000.0,16.32,0.25,0.1207593265368436,-1.9327312706669613,-0.2689860734776883,275.8240051269531,276.30800170898436,275.15957359103453,275.4160986778607,48.886504096410896,276.30800170898436,280.86747225538426,271.74853116258447,25.028335773477938,22.7525435987172,2.2757921747607384,21.110147632448477,-0.7760310381572766
2011-02-08,27710.0,99.91999816894533,1363.4000244140625,1099.9000244140625,2797.050048828125,531.469970703125,273.1600036621094,276.010009765625,276.3599853515625,272.8399963378906,116800000.0,16.95,3.86,-0.6349655469172601,-1.9327312706669613,-0.2689860734776883,274.6160034179687,276.1506693522135,274.4930502813928,275.1340868008918,40.69808553989951,276.1506693522135,280.9814730848105,271.31986561961656,23.153311878384127,25.432312727794343,-2.2790008494102167,19.937329202869677,-1.243674029464359
2011-02-09,27400.0,101.81999969482422,1364.800048828125,1104.4000244140625,2789.070068359375,525.739990234375,269.8999938964844,274.17999267578125,274.20001220703125,268.8399963378906,109600000.0,17.84,5.25,-1.2006220089381423,-0.6349655469172601,-0.2689860734776883,272.9059997558594,275.5993347167969,272.96203148642337,274.4798251878409,37.70209906935486,275.5993347167969,281.2590159651261,269.93965346846767,20.620081630394516,30.814720674693145,-10.19463904429863,19.92898482271418,-3.34825643814346
2011-02-10,27170.0,100.87000274658205,1361.9000244140625,1104.0,2790.449951171875,522.7000122070312,264.57000732421875,269.2099914550781,269.8299865722656,264.57000732421875,119200000.0,18.77,5.21,-1.9945603158289364,-1.2006220089381423,-0.6349655469172601,271.1960021972656,274.7673360188802,270.16469009902187,273.2410979548881,32.28276101981801,274.7673360188802,282.7184421827086,266.8162298550518,18.4574704323844,35.9850237985145,-17.527553366130096,20.805101520063815,-4.745271890470293
2011-02-11,26495.0,101.43000030517578,1359.9000244140625,1122.800048828125,2809.43994140625,517.72998046875,260.3999938964844,264.79998779296875,266.760009765625,260.1300048828125,124600000.0,19.46,3.68,-1.5887007356266565,-1.9945603158289364,-1.2006220089381423,268.58599853515625,273.6873352050781,266.9097913648427,271.63595994758765,23.428241535394633,273.6873352050781,284.4687494504395,262.90592095971675,16.183738154601528,39.801782203112,-23.61804404851047,22.33230758858575,-4.4999519298083435
2011-02-15,26935.0,101.63999938964844,1373.5999755859375,1124.800048828125,2804.35009765625,520.8800048828125,265.3999938964844,266.489990234375,268.2300109863281,264.3900146484375,108200000.0,17.79,1.14,-1.5887007356266565,-1.9945603158289364,-1.5887007356266565,266.6859985351563,272.7640014648437,266.4065255420566,270.85646419119973,34.15447046874279,272.7640014648437,283.87107429977846,261.656928629909,16.534586656464185,34.410504200460004,-17.87591754399582,23.24347110702594,-3.315120620588574
2011-02-16,26710.0,103.77999877929688,1374.699951171875,1121.0,2825.56005859375,520.0800170898438,262.5599975585937,264.95001220703125,267.1400146484375,262.5199890136719,106000000.0,18.81,5.73,-1.0758480857374688,-1.9945603158289364,-1.5887007356266565,264.5659973144531,271.75133463541664,265.124349547569,269.819405862124,36.23739062737569,271.75133463541664,283.6516808137757,259.85098845705755,15.224226155236298,34.891233997521326,-19.667007842285027,24.38632279349506,-4.586087452969922
2011-02-17,26595.0,102.58999633789062,1384.699951171875,1114.5,2831.580078125,511.0799865722656,261.2300109863281,264.4100036621094,265.1400146484375,258.8299865722656,132400000.0,19.12,1.65,-0.5078330662549613,-1.0758480857374688,-1.5887007356266565,262.8320007324219,270.98866780598956,263.82623669382207,268.7457315026495,31.686468410567855,270.98866780598956,284.04670536683454,257.9306302451446,13.634873887244533,37.3536442232436,-23.718770335999068,25.967147281065134,-6.305364487000153
2011-02-18,27025.0,102.5199966430664,1388.199951171875,1113.0,2833.949951171875,518.5499877929688,265.79998779296875,263.0299987792969,266.2200012207031,261.82000732421875,112000000.0,17.76,-7.11,1.7342812972757156,-0.5078330662549613,-1.0758480857374688,263.0779968261719,270.4086669921875,264.484153726871,268.3775135389394,38.31006228264209,270.4086669921875,283.57073521473177,257.2465987696432,14.288728537501264,34.303783226770484,-20.01505468926922,27.054464371601263,-4.799435468550827
2011-02-22,26450.0,105.77999877929688,1400.5,1117.4000244140625,2756.419921875,512.0599975585938,260.1300048828125,260.8099975585937,262.0599975585937,258.5799865722656,113200000.0,20.33,8.25,1.7342812972757156,-0.5078330662549613,1.7342812972757156,263.0239990234375,269.40533447265625,263.0327707788515,267.3465749569235,27.846294384791108,269.40533447265625,283.283635556833,255.52703338847945,12.676032000032547,35.49697367374792,-22.820941673715367,28.505779996558708,-6.579280488807305
2011-02-23,26490.0,111.25,1413.4000244140625,1126.5,2722.989990234375,507.1600036621094,259.2099914550781,259.17999267578125,261.29998779296875,257.8699951171875,105200000.0,20.2,-0.64,-0.3543013812255071,-0.5078330662549613,1.7342812972757156,261.78599853515624,268.0986673990885,261.7585110042604,266.32950201919283,26.586983018375605,268.0986673990885,281.8724726862434,254.32486211193364,11.984037214145564,34.68916787282919,-22.705130658683622,29.944441105636198,-5.093000846071716
2011-02-24,26270.0,111.36000061035156,1415.300048828125,1126.0999755859375,2737.89990234375,501.1099853515625,257.69000244140625,258.69000244140625,260.3999938964844,257.0400085449219,96600000.0,20.63,2.13,-0.5881189447791185,-0.3543013812255071,1.7342812972757156,260.81199951171874,266.6646667480469,260.40234148330904,265.2495645719695,26.115936004314307,266.6646667480469,279.955555936383,253.3737775597108,11.331456683264035,34.14533000669057,-22.813873323426535,31.388836365230507,-5.763396987414637
2011-02-25,26400.0,112.13999938964844,1408.699951171875,1129.9000244140625,2781.050048828125,509.3299865722656,259.2799987792969,258.489990234375,259.67999267578125,256.42999267578125,89800000.0,19.83,-3.88,0.6151232557447145,-0.5881189447791185,-0.3543013812255071,260.4219970703125,265.3866658528646,260.02822724863836,264.5033688478854,32.578024698377234,265.3866658528646,277.45086001881305,253.32247168691617,10.72320113859644,33.31999034576425,-22.596789207167813,32.81148918891733,-5.682064555836009
2011-02-28,26110.0,111.8000030517578,1409.300048828125,1127.0999755859375,2782.27001953125,504.4599914550781,256.3599853515625,257.9599914550781,258.8299865722656,255.8800048828125,86800000.0,20.06,1.16,-1.1325904629323489,0.6151232557447145,-0.5881189447791185,258.53399658203125,264.2693318684896,258.8054799496131,263.485445910845,29.803766845641846,264.2693318684896,276.368408384967,252.17025535201216,10.111691104646724,32.34233115550167,-22.230640050854944,34.20809976814587,-6.150248237413258
2011-03-02,25975.0,116.3499984741211,1437.199951171875,1126.0,2748.070068359375,503.4599914550781,254.9600067138672,253.9499969482422,256.5799865722656,253.8999938964844,81400000.0,19.45,-3.04,-1.1325904629323489,0.6151232557447145,-1.1325904629323489,257.4999969482422,263.036664835612,257.5236555376978,262.41976601122275,26.407928805685543,263.036664835612,274.8922651647795,251.1810645064445,9.644803163437947,34.2603091566722,-24.61550599323425,35.76932397259574,-5.535378851600559
2011-03-03,26490.0,114.79000091552734,1416.0,1122.5,2798.739990234375,510.9400024414063,260.4800109863281,256.82000732421875,260.4800109863281,256.54998779296875,85800000.0,17.9,-7.97,2.141942854931492,0.6151232557447145,-1.1325904629323489,257.7540008544922,262.07533264160156,258.5091073539079,262.1772966331109,36.22935802316926,262.07533264160156,271.9875028777628,252.16316240544037,15.312646539921479,31.077401415321425,-15.764754875399946,35.641733233806114,-1.5459032485411361
2011-03-04,27035.0,115.97000122070312,1428.199951171875,1115.9000244140625,2784.669921875,518.7899780273438,265.4200134277344,263.0599975585937,265.9599914550781,262.4100036621094,103600000.0,16.25,-9.22,1.8787402608199488,2.141942854931492,-1.1325904629323489,259.3000030517578,261.5593332926432,260.8127427118501,262.58263623243886,45.305965963776636,261.5593332926432,269.6340211463817,253.48464543890472,22.9642005294819,28.269539260357906,-5.305338730876006,33.83554984987321,1.927810925082274
2011-03-07,26545.0,115.04000091552734,1434.0999755859375,1116.0,2745.6298828125,518.77001953125,261.44000244140625,264.1199951171875,265.20001220703125,261.1199951171875,69600000.0,17.91,10.22,-1.5108706589674263,1.8787402608199488,2.141942854931492,259.7320037841797,260.9953338623047,261.02182928836885,262.4398070085598,46.624965201247036,260.9953338623047,267.6259605070245,254.36470721758485,21.335260786693002,28.39229258136694,-7.057031794673939,32.43239568386962,-1.4920842298974057
2011-03-09,26875.0,115.94000244140624,1429.300048828125,1115.300048828125,2751.719970703125,522.7000122070312,263.79998779296875,264.8399963378906,266.17999267578125,262.3900146484375,110400000.0,17.8,0.11,-1.5108706589674263,1.8787402608199488,-1.5108706589674263,261.2200042724609,260.943999226888,261.9478821232355,262.6098296066109,53.815079375950255,260.943999226888,267.4670681495746,254.4209303042015,21.28396016644538,26.18716370108279,-4.903203534637409,30.85356833747506,0.472269289269156
2011-03-10,26635.0,115.43000030517578,1412.199951171875,1115.800048828125,2701.02001953125,522.1699829101562,260.5899963378906,263.4100036621094,263.6600036621094,259.54998779296875,118200000.0,18.59,4.44,-1.224291709348418,1.8787402608199488,-1.5108706589674263,262.34600219726565,260.9566660563151,261.49525352812054,262.35735044802084,44.37689308126737,260.9566660563151,267.4759444588206,254.4373876538096,19.79913315856395,29.022111290246805,-9.222978131682854,29.999122117615634,-0.24500042932318333
2011-03-11,26190.0,113.83999633789062,1421.5,1125.0,2715.610107421875,518.5499877929688,256.8299865722656,257.1700134277344,259.2200012207031,256.1499938964844,88200000.0,19.23,3.44,-1.4533941775993142,-1.224291709348418,-1.5108706589674263,261.6159973144531,260.3853322347005,259.9401645428356,261.6664299635514,43.442413972305786,260.3853322347005,266.7356630325149,254.03500143688612,18.35823493309831,32.48291360660914,-14.124678673510829,29.84075495759283,-3.3747184471994207
2011-03-14,26540.0,113.66999816894533,1424.5999755859375,1119.300048828125,2700.969970703125,502.9800109863281,260.69000244140625,256.6400146484375,260.69000244140625,254.6300048828125,161400000.0,18.91,-1.66,1.4917636162797727,-1.4533941775993142,-1.224291709348418,260.6699951171875,260.2606658935547,260.1901105090258,261.5443765232833,49.41582768583909,260.2606658935547,266.50049152208294,254.0208402650264,16.584224307382893,31.767773971880438,-15.183549664497544,29.952280609914784,0.2152760343221649
2011-03-15,25895.0,108.5199966430664,1392.5999755859375,1126.0999755859375,2667.330078125,489.4400024414063,254.2899932861328,260.1400146484375,262.7699890136719,249.33999633789065,178200000.0,25.92,37.07,-2.4856649683750778,1.4917636162797727,-1.4533941775993142,259.2399932861328,259.797998046875,258.2234047680615,260.6375786186395,38.02289929676199,259.797998046875,266.7215058694293,252.8744902243208,13.476221257784587,33.19614251429003,-19.719921256505444,30.83081885094312,-1.8980742761213976
2011-03-16,26490.0,110.62000274658205,1396.0,1136.199951171875,2616.820068359375,492.3599853515625,259.44000244140625,258.44000244140625,260.2200012207031,255.66000366210935,123200000.0,21.49,-17.09,2.005014979038294,-2.4856649683750778,1.4917636162797727,258.3679962158203,259.3739990234375,258.62893732584314,260.48788159648535,49.27414052588053,259.3739990234375,265.4492418605492,253.2987561863258,12.373552987818853,30.479926125766166,-18.106373137947315,31.646604360469436,0.6791105527650165
2011-03-17,26475.0,114.9000015258789,1404.0,1138.5999755859375,2636.050048828125,487.80999755859375,259.79998779296875,254.66000366210935,260.25,254.22999572753903,120000000.0,22.05,2.61,0.1386585840879726,2.005014979038294,-2.4856649683750778,258.2099945068359,259.3519978841146,259.0192874815517,260.4018948710458,50.62805654945413,259.3519978841146,265.4178902380875,253.28610553014173,11.357565835356473,29.92768518985141,-18.570119354494935,32.59899208915936,0.2005511478401667
2011-03-18,26720.0,113.93000030517578,1415.9000244140625,1131.800048828125,2643.669921875,494.7900085449219,262.3900146484375,260.1300048828125,263.5899963378906,259.5799865722656,111800000.0,20.42,-7.39,0.9919945164370694,0.1386585840879726,2.005014979038294,259.32200012207034,259.5639994303385,260.142863203847,260.65040984321973,54.89176559673125,259.5639994303385,265.8276789827914,253.30031987788567,15.358903232682325,28.262952033925494,-12.904048801243169,32.383465075690296,2.352172585985146
2011-03-21,26955.0,114.95999908447266,1426.199951171875,1124.5999755859375,2692.090087890625,506.5299987792969,264.8900146484375,262.739990234375,265.17999267578125,262.6400146484375,99600000.0,18.4,-9.89,0.9482698356566608,0.9919945164370694,0.1386585840879726,260.16200256347656,260.04400024414065,261.72524701871055,261.18036044387196,55.73034828662185,260.04400024414065,266.7780596661174,253.30994082216392,17.024581705430002,27.132127086109048,-10.107545380679046,31.7053725172084,3.894731594400369
2011-03-22,27075.0,115.6999969482422,1427.5,1118.300048828125,2683.8701171875,507.7999877929688,266.04998779296875,265.9700012207031,266.4800109863281,264.760009765625,115200000.0,17.26,-6.2,0.4369514388735029,0.9482698356566608,0.9919945164370694,262.5140014648438,260.4953328450521,263.16682727679665,261.78906386250907,60.267007777164146,260.4953328450521,267.88546368661974,253.10520200348438,18.539849859234547,26.430044171971286,-7.890194312736739,30.693953298762224,2.1383509565856773
2011-03-23,27055.0,115.5500030517578,1437.9000244140625,1123.5,2698.300048828125,510.1700134277344,265.6700134277344,266.69000244140625,266.989990234375,264.6400146484375,148600000.0,17.46,1.16,-0.1429227522165413,0.4369514388735029,0.9482698356566608,263.7600036621094,261.1160013834635,264.0012226604426,262.27418255816224,61.598448276602824,261.1160013834635,268.58109916708287,253.65090359984418,18.655809108368313,25.460665218006707,-6.8048561096383935,29.60329595848665,0.0941903350736073
2011-03-24,27405.0,115.72000122070312,1434.800048828125,1124.9000244140625,2736.419921875,513.7000122070312,268.92999267578125,266.9700012207031,268.95001220703125,266.8500061035156,128200000.0,16.69,-4.41,1.2196107817211643,-0.1429227522165413,0.4369514388735029,265.58600463867185,262.0473337809245,265.6441459988888,263.1061588228646,59.621939031526736,262.0473337809245,269.7042333071672,254.3904342546817,20.803326960172203,24.130350653987207,-3.327023693815004,28.01765329499911,2.8648983187083754
2011-03-25,27690.0,115.58999633789062,1426.0999755859375,1119.0999755859375,2743.06005859375,514.5700073242188,271.6600036621094,271.9100036621094,272.2200012207031,269.7799987792969,134000000.0,15.56,-6.77,1.010020241987953,1.2196107817211643,-0.1429227522165413,267.44000244140625,262.79266662597655,267.64943188662903,264.1753894277702,57.48200596446933,262.79266662597655,271.8450931672164,253.74024008473668,25.001928986400202,22.84117788739941,2.160751099000791,26.338987122951885,2.9795361003993603
2011-03-28,27740.0,114.8000030517578,1419.800048828125,1113.4000244140625,2730.679931640625,512.739990234375,272.1300048828125,271.70001220703125,272.6499938964844,270.510009765625,128600000.0,16.0,2.83,0.1728613363070515,1.010020241987953,1.2196107817211643,268.88800048828125,263.23999938964846,269.1429562186902,265.16971635965047,63.9958239072917,263.23999938964846,273.4393526951976,253.04064608409928,24.82485575894952,22.017214209144836,2.8076415498046856,24.88576275896409,4.428415789974793
2011-03-29,27950.0,114.8000030517578,1416.0,1112.9000244140625,2756.889892578125,514.1900024414062,274.2200012207031,271.489990234375,274.2200012207031,271.0400085449219,106800000.0,16.11,0.69,0.7650797142152347,0.1728613363070515,1.010020241987953,270.5220031738281,264.0919993082682,270.83530455269454,266.30100196728205,63.73947537426704,264.0919993082682,275.6866498082227,252.49734880831375,26.164551673514406,20.815564162007423,5.348987511506984,23.92146837514249,6.771021904618757
2011-03-30,28275.0,115.12999725341795,1423.800048828125,1109.5999755859375,2776.7900390625,520.2100219726562,277.0400085449219,274.760009765625,278.20001220703125,274.4599914550781,142800000.0,16.55,2.73,1.023122255775003,0.7650797142152347,0.1728613363070515,272.79600219726564,264.97466735839845,272.90353921677035,267.64337778948703,71.91581766864562,264.97466735839845,278.3527395014127,251.59659521538416,31.22391561535264,19.389236874271518,11.834678741081124,23.882978870230996,6.271819383326949
2011-03-31,28380.0,117.36000061035156,1438.9000244140625,1098.300048828125,2781.070068359375,525.4199829101562,278.8699951171875,277.9700012207031,278.8699951171875,276.5199890136719,142600000.0,16.57,0.12,0.6583774965142792,1.023122255775003,0.7650797142152347,274.78400268554685,266.1933339436849,274.8923578502428,269.0467049554496,80.95508940970734,266.1933339436849,281.1024147795631,251.28425310780665,31.110597144625785,18.579695589135,12.530901555490786,23.978338030345476,9.666130197815814
2011-04-01,28615.0,118.6999969482422,1428.0999755859375,1099.199951171875,2789.60009765625,532.0599975585938,280.7300109863281,278.9200134277344,280.7300109863281,278.1000061035156,135200000.0,16.39,-1.09,0.6647686556919487,0.6583774965142792,1.023122255775003,276.59800415039064,267.7866689046224,276.83824222893793,270.50711820930945,79.82146295562958,267.7866689046224,283.4942137775781,252.07912403166668,33.00843268522925,17.68953775574404,15.31889492948521,24.423884775837543,8.206139509935495
2011-04-04,28540.0,121.05999755859376,1432.199951171875,1085.199951171875,2789.18994140625,534.9000244140625,280.010009765625,281.1000061035156,281.29998779296875,278.3800048828125,139000000.0,17.54,7.02,-0.2568040766657731,0.6647686556919487,0.6583774965142792,278.17400512695315,269.0746693929037,277.8954980745003,271.6949796538489,96.06025479802575,269.0746693929037,285.4428230441048,252.70651574170253,32.27761213110588,16.731105336387525,15.546506794718358,24.94517310038254,7.779069639049152
2011-04-05,28720.0,122.22000122070312,1451.800048828125,1086.5,2791.18994140625,537.6599731445312,282.0299987792969,280.29998779296875,282.0299987792969,278.8699951171875,122600000.0,17.54,0.0,0.7188092237085237,-0.2568040766657731,0.6647686556919487,279.7360046386719,270.9240030924479,279.2736649760992,272.9868570445299,95.56281599424855,270.9240030924479,286.37587282458657,255.47213336030924,31.73260875098009,15.737373458790952,15.99523529218914,25.57019455994188,7.485034884873176
2011-04-06,28655.0,122.3000030517578,1457.699951171875,1087.199951171875,2799.820068359375,533.97998046875,281.3500061035156,281.79998779296875,282.7300109863281,280.25,161600000.0,18.07,3.02,-0.2413976357331833,0.7188092237085237,-0.2568040766657731,280.59800415039064,272.3846700032552,279.96577868523804,274.0322506769031,92.91130440700873,272.3846700032552,287.3176347288472,257.4517052776632,31.565002779794245,14.985134312455479,16.579868467338766,26.287839806409067,6.213896540012609
2011-04-07,28540.0,122.66999816894533,1458.5,1083.300048828125,2796.139892578125,534.969970703125,280.45001220703125,282.2200012207031,282.6199951171875,279.1499938964844,146000000.0,18.31,1.33,-0.3203968092031665,-0.2413976357331833,0.7188092237085237,280.91400756835935,273.76133829752604,280.1271898591691,274.83447086816915,88.55691247602368,273.76133829752604,287.4801919447474,260.0424846503047,29.444273518072855,16.108171289545464,13.336102228527391,26.50130623980832,5.41252586911154
2011-04-08,28605.0,126.6500015258789,1473.4000244140625,1087.699951171875,2780.419921875,534.2000122070312,281.04998779296875,280.0,282.2099914550781,279.70001220703125,167000000.0,18.13,-0.98,0.2137046533487466,-0.3203968092031665,-0.2413976357331833,280.9780029296875,275.0053365071615,280.4347891704357,275.6114104837691,87.54658490790794,275.0053365071615,287.6468638293308,262.36380918499214,27.979903604391925,15.307053836729015,12.67284976766291,26.69952507082191,5.789126957460677
2011-04-11,28535.0,123.9800033569336,1467.4000244140625,1079.5999755859375,2771.510009765625,533.1099853515625,280.489990234375,280.7900085449219,282.0299987792969,279.3399963378906,128400000.0,18.26,0.72,-0.19945071273568,0.2137046533487466,-0.3203968092031665,281.0739990234375,276.0453348795573,280.45318952508217,276.22123295259485,84.51256301932592,276.0453348795573,287.6441831796887,264.4464865794259,26.461022422168472,15.202633032616244,11.258389389552228,26.722565236938976,4.298515551789106
2011-04-12,28115.0,120.91999816894533,1452.9000244140625,1087.0,2744.7900390625,525.1099853515625,276.1300048828125,279.739990234375,279.7799987792969,275.989990234375,127600000.0,19.12,4.71,-1.566625188664442,-0.19945071273568,0.2137046533487466,279.8940002441406,276.7173360188802,279.01212797765896,276.2098294438721,71.00405553969074,276.7173360188802,286.91807701818897,266.5165950195714,24.103765082646987,20.480150743480433,3.6236143391665543,25.394355356275188,1.6454395790493015
2011-04-13,28595.0,122.87999725341795,1454.9000244140625,1090.0,2761.52001953125,528.7000122070312,280.67999267578125,276.5,280.67999267578125,275.1199951171875,117600000.0,18.64,-2.51,1.6343417289118172,-1.566625188664442,-0.19945071273568,279.75999755859374,277.71800130208334,279.5680828770331,276.76859984786074,72.4322762272312,277.71800130208334,286.0475057545867,269.38849684957995,23.264791785462684,18.309796326019264,4.9549954594434205,24.431781919335656,3.1418761766643932
2011-04-14,28850.0,122.36000061035156,1471.699951171875,1088.300048828125,2760.219970703125,531.469970703125,283.1499938964844,279.8900146484375,283.1499938964844,278.6499938964844,148800000.0,18.35,-1.56,0.8761566714510015,1.6343417289118172,-1.566625188664442,280.29999389648435,278.66600138346354,280.7620532168502,277.56627410393867,72.15584366673258,278.66600138346354,285.8697532055586,271.4622495613685,25.938843279568612,16.761568844175866,9.177274435392746,24.221814535799048,3.2565066866125703
2011-04-15,28825.0,123.4499969482422,1485.300048828125,1088.300048828125,2764.64990234375,534.5800170898438,282.79998779296875,282.3599853515625,283.2300109863281,280.8299865722656,125600000.0,18.04,-1.69,-0.1236880146520578,0.8761566714510015,1.6343417289118172,280.6499938964844,279.4086669921875,281.4413647422231,278.2204883150674,70.67030056518551,279.4086669921875,285.7639054965761,273.05342848779884,24.891849061680354,15.985218644815296,8.906630416865058,24.048029161666285,2.079114593700604
2011-04-18,28720.0,121.61000061035156,1492.300048828125,1089.300048828125,2735.3798828125,528.52001953125,282.1400146484375,283.5799865722656,283.9800109863281,280.760009765625,147800000.0,18.53,2.72,-0.2336437292132122,-0.1236880146520578,0.8761566714510015,280.97999877929686,280.0760009765625,281.6742480442946,278.7104291067387,66.24290726653908,280.0760009765625,285.12329206848653,275.0287098846385,24.79149450726573,14.982557864624466,9.808936642641262,24.091859051994696,1.172596402806203
2011-04-19,28520.0,121.33000183105467,1494.5,1090.0999755859375,2744.969970703125,526.6199951171875,280.42999267578125,279.3599853515625,282.1199951171875,278.8299865722656,146600000.0,18.35,-0.97,-0.6079340231531262,-0.2336437292132122,-0.1236880146520578,281.8399963378906,280.49000040690106,281.2594962547902,278.925374552869,57.28404517192584,280.49000040690106,284.3602037917686,276.61979702203354,23.18180185857708,17.79566904514042,5.38613281343666,23.309878539145185,-0.10687076507879256
2011-04-20,29220.0,121.33000183105467,1498.300048828125,1084.300048828125,2802.510009765625,532.25,287.19000244140625,283.6300048828125,287.2300109863281,282.5400085449219,162600000.0,17.21,-6.21,2.381991279352364,-0.6079340231531262,-0.2336437292132122,283.1419982910156,281.1666666666667,283.2363316503289,279.95845303893617,64.75181157851905,281.1666666666667,285.90387756546477,276.4294557678686,29.708955449303666,15.560425681473134,14.148529767830532,23.877321685829788,2.5641914307960256
2011-04-21,29700.0,123.98999786376952,1503.199951171875,1076.5,2820.159912109375,529.5800170898438,291.1600036621094,289.989990234375,293.1600036621094,289.0899963378906,191100000.0,17.38,0.99,1.3728930700324111,2.381991279352364,-0.6079340231531262,284.74400024414064,281.9860005696615,285.87755565425573,281.3586468668328,67.2055666756612,281.9860005696615,288.81171975266494,275.160281386658,37.09927566105533,13.908672350023584,23.190603311031744,25.41927626748131,3.237246010115835
2011-04-22,29685.0,123.98999786376952,1503.199951171875,1081.0,2820.159912109375,525.260009765625,290.8399963378906,291.42999267578125,292.20001220703125,289.8599853515625,140800000.0,16.85,-3.05,-0.1099681637345326,1.3728930700324111,2.381991279352364,286.352001953125,282.659999593099,287.5317025488007,282.54381555071507,68.10432521944436,282.659999593099,290.8203245035551,274.4996746826428,35.508225779695366,13.312181149102113,22.196044630593253,26.851091236157725,3.373019381020881
2011-04-25,29860.0,123.66000366210938,1508.5999755859375,1080.800048828125,2825.8798828125,528.5999755859375,292.69000244140625,291.7200012207031,293.010009765625,290.82000732421875,121800000.0,17.56,4.21,0.6340761591392288,-0.1099681637345326,1.3728930700324111,288.4619995117188,283.505332438151,289.2511358463359,283.8120889120515,67.92202101754815,283.505332438151,293.0061272323057,274.00453764399634,35.56946095021391,12.760614017575755,22.808846932638154,28.304148958066616,4.364410662011053
2011-04-26,29730.0,124.13999938964844,1503.0,1079.300048828125,2847.5400390625,521.6799926757812,291.3800048828125,293.0400085449219,293.5899963378906,290.0400085449219,165600000.0,18.13,3.25,-0.4485762798365439,0.6340761591392288,-0.1099681637345326,290.652001953125,284.1286661783854,289.9607588584948,284.7580784083966,66.51302349464359,284.1286661783854,294.4094879694997,273.8478443872711,33.170268477515876,13.381921751535502,19.788346725980375,29.318700801887083,3.6755088199659447
2011-04-27,29770.0,125.12999725341795,1516.699951171875,1078.0999755859375,2869.8798828125,518.3900146484375,292.0799865722656,294.04998779296875,295.1600036621094,290.0400085449219,190600000.0,18.44,1.71,0.2399417391192699,-0.4485762798365439,0.6340761591392288,291.6299987792969,284.8439982096354,290.66716809641844,285.67331692888024,69.27410128776899,284.8439982096354,295.7692060719635,273.9187903473073,32.93262151227864,12.112915227289726,20.81970628498891,30.52588241897018,4.132053456954421
